,0
2022-01-07 10:00:00-07:00,0.03729859753857458
2022-01-07 10:15:00-07:00,0.047029682870593004
2022-01-07 10:30:00-07:00,0.05971450762932488
2022-01-07 10:45:00-07:00,0.06591769884115745
2022-01-07 11:00:00-07:00,0.10161881128644824
2022-01-07 11:15:00-07:00,0.08375982506885886
2022-01-07 11:30:00-07:00,0.09956783119940842
2022-01-07 11:45:00-07:00,0.005972325527012003
2022-01-07 12:00:00-07:00,0.5462991825357628
2022-01-07 12:15:00-07:00,0.39177246014391376
2022-01-07 12:30:00-07:00,0.3993176545500304
2022-01-07 12:45:00-07:00,0.4670908066502036
2022-01-07 13:00:00-07:00,0.4021282027867384
2022-01-07 13:15:00-07:00,0.3435551189670801
2022-01-07 13:30:00-07:00,0.3057659308827973
2022-01-07 13:45:00-07:00,0.3099510570979797
2022-01-07 14:00:00-07:00,0.514091573371193
2022-01-07 14:15:00-07:00,0.2844213190329925
2022-01-07 14:30:00-07:00,0.5342063020535933
2022-01-07 14:45:00-07:00,0.024809059120010392
2022-01-07 15:00:00-07:00,0.024974984523751083
2022-01-07 15:15:00-07:00,0.5656004813906217
2022-01-07 15:30:00-07:00,0.5690336416826004
2022-01-07 15:45:00-07:00,0.5639126078834955
2022-01-07 16:00:00-07:00,0.5503882263780581
2022-01-07 16:15:00-07:00,0.5214704693368483
2022-01-07 16:30:00-07:00,0.038699468583277774
2022-01-07 16:45:00-07:00,0.012532871232461286
2022-01-07 17:00:00-07:00,0.0
2022-01-07 17:15:00-07:00,0.0
2022-01-07 17:30:00-07:00,0.0
2022-01-07 17:45:00-07:00,0.0
2022-01-07 18:00:00-07:00,0.0
2022-01-07 18:15:00-07:00,0.0
2022-01-07 18:30:00-07:00,0.0
2022-01-07 18:45:00-07:00,0.0
2022-01-07 19:00:00-07:00,0.0
2022-01-07 19:15:00-07:00,0.0
2022-01-07 19:30:00-07:00,0.0
2022-01-07 19:45:00-07:00,0.0
2022-01-07 20:00:00-07:00,0.0
2022-01-07 20:15:00-07:00,0.0
2022-01-07 20:30:00-07:00,0.0
2022-01-07 20:45:00-07:00,0.0
2022-01-07 21:00:00-07:00,0.0
2022-01-07 21:15:00-07:00,0.0
2022-01-07 21:30:00-07:00,0.0
2022-01-07 21:45:00-07:00,0.0
2022-01-07 22:00:00-07:00,0.0
2022-01-07 22:15:00-07:00,0.0
2022-01-07 22:30:00-07:00,0.0
2022-01-07 22:45:00-07:00,0.0
2022-01-07 23:00:00-07:00,0.0
2022-01-07 23:15:00-07:00,0.0
2022-01-07 23:30:00-07:00,0.0
2022-01-07 23:45:00-07:00,0.0
2022-01-08 00:00:00-07:00,0.0
2022-01-08 00:15:00-07:00,0.0
2022-01-08 00:30:00-07:00,0.0
2022-01-08 00:45:00-07:00,0.0
2022-01-08 01:00:00-07:00,0.0
2022-01-08 01:15:00-07:00,0.0
2022-01-08 01:30:00-07:00,0.0
2022-01-08 01:45:00-07:00,0.0
2022-01-08 02:00:00-07:00,0.0
2022-01-08 02:15:00-07:00,0.0
2022-01-08 02:30:00-07:00,0.0
2022-01-08 02:45:00-07:00,0.0
2022-01-08 03:00:00-07:00,0.0
2022-01-08 03:15:00-07:00,0.0
2022-01-08 03:30:00-07:00,0.0
2022-01-08 03:45:00-07:00,0.0
2022-01-08 04:00:00-07:00,0.0
2022-01-08 04:15:00-07:00,0.0
2022-01-08 04:30:00-07:00,0.0
2022-01-08 04:45:00-07:00,0.0
2022-01-08 05:00:00-07:00,0.0
2022-01-08 05:15:00-07:00,0.0
2022-01-08 05:30:00-07:00,0.0
2022-01-08 05:45:00-07:00,0.0
2022-01-08 06:00:00-07:00,0.0
2022-01-08 06:15:00-07:00,0.0
2022-01-08 06:30:00-07:00,0.0
2022-01-08 06:45:00-07:00,0.0
2022-01-08 07:00:00-07:00,0.0
2022-01-08 07:15:00-07:00,0.0
2022-01-08 07:30:00-07:00,0.0
2022-01-08 07:45:00-07:00,0.0
2022-01-08 08:00:00-07:00,0.0
2022-01-08 08:15:00-07:00,0.0
2022-01-08 08:30:00-07:00,0.007322324171717849
2022-01-08 08:45:00-07:00,0.03405637549087752
2022-01-08 09:00:00-07:00,0.28013657915188644
2022-01-08 09:15:00-07:00,0.44497368832617784
2022-01-08 09:30:00-07:00,0.10035714527922356
2022-01-08 09:45:00-07:00,0.4408078047839508
2022-01-08 10:00:00-07:00,0.04068838175379195
2022-01-08 10:15:00-07:00,0.05667260017136522
2022-01-08 10:30:00-07:00,0.08143853048210169
2022-01-08 10:45:00-07:00,0.0665511951873305
2022-01-08 11:00:00-07:00,0.05730660107377063
2022-01-08 11:15:00-07:00,0.005760976121277133
2022-01-08 11:30:00-07:00,0.36917922440026435
2022-01-08 11:45:00-07:00,0.23952191969179756
2022-01-08 12:00:00-07:00,0.3528541355162113
2022-01-08 12:15:00-07:00,0.4088521409016348
2022-01-08 12:30:00-07:00,0.3878841723564494
2022-01-08 12:45:00-07:00,0.5353521305593142
2022-01-08 13:00:00-07:00,0.08685031077923173
2022-01-08 13:15:00-07:00,0.051124075930632264
2022-01-08 13:30:00-07:00,0.22027616709528353
2022-01-08 13:45:00-07:00,0.013322443423895656
2022-01-08 14:00:00-07:00,0.05373831128084133
2022-01-08 14:15:00-07:00,0.06821029757545519
2022-01-08 14:30:00-07:00,0.1719089766915041
2022-01-08 14:45:00-07:00,0.07557787033600226
2022-01-08 15:00:00-07:00,0.19745633096171747
2022-01-08 15:15:00-07:00,0.008268894830016348
2022-01-08 15:30:00-07:00,0.025912515814754063
2022-01-08 15:45:00-07:00,0.02066693404425383
2022-01-08 16:00:00-07:00,0.029426343130903518
2022-01-08 16:15:00-07:00,0.017628587974774828
2022-01-08 16:30:00-07:00,0.013776054428834839
2022-01-08 16:45:00-07:00,0.006603374884667702
2022-01-08 17:00:00-07:00,0.0
2022-01-08 17:15:00-07:00,0.0
2022-01-08 17:30:00-07:00,0.0
2022-01-08 17:45:00-07:00,0.0
2022-01-08 18:00:00-07:00,0.0
2022-01-08 18:15:00-07:00,0.0
2022-01-08 18:30:00-07:00,0.0
2022-01-08 18:45:00-07:00,0.0
2022-01-08 19:00:00-07:00,0.0
2022-01-08 19:15:00-07:00,0.0
2022-01-08 19:30:00-07:00,0.0
2022-01-08 19:45:00-07:00,0.0
2022-01-08 20:00:00-07:00,0.0
2022-01-08 20:15:00-07:00,0.0
2022-01-08 20:30:00-07:00,0.0
2022-01-08 20:45:00-07:00,0.0
2022-01-08 21:00:00-07:00,0.0
2022-01-08 21:15:00-07:00,0.0
2022-01-08 21:30:00-07:00,0.0
2022-01-08 21:45:00-07:00,0.0
2022-01-08 22:00:00-07:00,0.0
2022-01-08 22:15:00-07:00,0.0
2022-01-08 22:30:00-07:00,0.0
2022-01-08 22:45:00-07:00,0.0
2022-01-08 23:00:00-07:00,0.0
2022-01-08 23:15:00-07:00,0.0
2022-01-08 23:30:00-07:00,0.0
2022-01-08 23:45:00-07:00,0.0
2022-01-09 00:00:00-07:00,0.0
2022-01-09 00:15:00-07:00,0.0
2022-01-09 00:30:00-07:00,0.0
2022-01-09 00:45:00-07:00,0.0
2022-01-09 01:00:00-07:00,0.0
2022-01-09 01:15:00-07:00,0.0
2022-01-09 01:30:00-07:00,0.0
2022-01-09 01:45:00-07:00,0.0
2022-01-09 02:00:00-07:00,0.0
2022-01-09 02:15:00-07:00,0.0
2022-01-09 02:30:00-07:00,0.0
2022-01-09 02:45:00-07:00,0.0
2022-01-09 03:00:00-07:00,0.0
2022-01-09 03:15:00-07:00,0.0
2022-01-09 03:30:00-07:00,0.0
2022-01-09 03:45:00-07:00,0.0
2022-01-09 04:00:00-07:00,0.0
2022-01-09 04:15:00-07:00,0.0
2022-01-09 04:30:00-07:00,0.0
2022-01-09 04:45:00-07:00,0.0
2022-01-09 05:00:00-07:00,0.0
2022-01-09 05:15:00-07:00,0.0
2022-01-09 05:30:00-07:00,0.0
2022-01-09 05:45:00-07:00,0.0
2022-01-09 06:00:00-07:00,0.0
2022-01-09 06:15:00-07:00,0.0
2022-01-09 06:30:00-07:00,0.0
2022-01-09 06:45:00-07:00,0.0
2022-01-09 07:00:00-07:00,0.0
2022-01-09 07:15:00-07:00,0.0
2022-01-09 07:30:00-07:00,0.0
2022-01-09 07:45:00-07:00,0.0
2022-01-09 08:00:00-07:00,0.0
2022-01-09 08:15:00-07:00,0.0
2022-01-09 08:30:00-07:00,0.009059884544043406
2022-01-09 08:45:00-07:00,0.035761333557912445
2022-01-09 09:00:00-07:00,0.285400181037141
2022-01-09 09:15:00-07:00,0.4487605635498448
2022-01-09 09:30:00-07:00,0.6082218141128901
2022-01-09 09:45:00-07:00,0.7203835512406519
2022-01-09 10:00:00-07:00,0.7181529990276079
2022-01-09 10:15:00-07:00,0.7094055099623676
2022-01-09 10:30:00-07:00,0.10069204437281877
2022-01-09 10:45:00-07:00,0.11314016244445455
2022-01-09 11:00:00-07:00,0.5273132813422001
2022-01-09 11:15:00-07:00,0.6366453779994508
2022-01-09 11:30:00-07:00,0.6140324718749783
2022-01-09 11:45:00-07:00,0.5921808921401572
2022-01-09 12:00:00-07:00,0.5708913983844515
2022-01-09 12:15:00-07:00,0.5519963461664166
2022-01-09 12:30:00-07:00,0.5365939986531553
2022-01-09 12:45:00-07:00,0.5239116601509445
2022-01-09 13:00:00-07:00,0.5161336433780964
2022-01-09 13:15:00-07:00,0.5125496935221185
2022-01-09 13:30:00-07:00,0.513926258866446
2022-01-09 13:45:00-07:00,0.47881099133763233
2022-01-09 14:00:00-07:00,0.5271830276862948
2022-01-09 14:15:00-07:00,0.5385319148326102
2022-01-09 14:30:00-07:00,0.4784435796755607
2022-01-09 14:45:00-07:00,0.5055586351408382
2022-01-09 15:00:00-07:00,0.46540930701494887
2022-01-09 15:15:00-07:00,0.4440812822479305
2022-01-09 15:30:00-07:00,0.05925471906483934
2022-01-09 15:45:00-07:00,0.00573216289860586
2022-01-09 16:00:00-07:00,0.1391706304437027
2022-01-09 16:15:00-07:00,0.018398461143268645
2022-01-09 16:30:00-07:00,0.011322591802590662
2022-01-09 16:45:00-07:00,0.00820153924279967
2022-01-09 17:00:00-07:00,0.00175179998403554
2022-01-09 17:15:00-07:00,0.0
2022-01-09 17:30:00-07:00,0.0
2022-01-09 17:45:00-07:00,0.0
2022-01-09 18:00:00-07:00,0.0
2022-01-09 18:15:00-07:00,0.0
2022-01-09 18:30:00-07:00,0.0
2022-01-09 18:45:00-07:00,0.0
2022-01-09 19:00:00-07:00,0.0
2022-01-09 19:15:00-07:00,0.0
2022-01-09 19:30:00-07:00,0.0
2022-01-09 19:45:00-07:00,0.0
2022-01-09 20:00:00-07:00,0.0
2022-01-09 20:15:00-07:00,0.0
2022-01-09 20:30:00-07:00,0.0
2022-01-09 20:45:00-07:00,0.0
2022-01-09 21:00:00-07:00,0.0
2022-01-09 21:15:00-07:00,0.0
2022-01-09 21:30:00-07:00,0.0
2022-01-09 21:45:00-07:00,0.0
2022-01-09 22:00:00-07:00,0.0
2022-01-09 22:15:00-07:00,0.0
2022-01-09 22:30:00-07:00,0.0
2022-01-09 22:45:00-07:00,0.0
2022-01-09 23:00:00-07:00,0.0
2022-01-09 23:15:00-07:00,0.0
2022-01-09 23:30:00-07:00,0.0
2022-01-09 23:45:00-07:00,0.0
2022-01-10 00:00:00-07:00,0.0
2022-01-10 00:15:00-07:00,0.0
2022-01-10 00:30:00-07:00,0.0
2022-01-10 00:45:00-07:00,0.0
2022-01-10 01:00:00-07:00,0.0
2022-01-10 01:15:00-07:00,0.0
2022-01-10 01:30:00-07:00,0.0
2022-01-10 01:45:00-07:00,0.0
2022-01-10 02:00:00-07:00,0.0
2022-01-10 02:15:00-07:00,0.0
2022-01-10 02:30:00-07:00,0.0
2022-01-10 02:45:00-07:00,0.0
2022-01-10 03:00:00-07:00,0.0
2022-01-10 03:15:00-07:00,0.0
2022-01-10 03:30:00-07:00,0.0
2022-01-10 03:45:00-07:00,0.0
2022-01-10 04:00:00-07:00,0.0
2022-01-10 04:15:00-07:00,0.0
2022-01-10 04:30:00-07:00,0.0
2022-01-10 04:45:00-07:00,0.0
2022-01-10 05:00:00-07:00,0.0
2022-01-10 05:15:00-07:00,0.0
2022-01-10 05:30:00-07:00,0.0
2022-01-10 05:45:00-07:00,0.0
2022-01-10 06:00:00-07:00,0.0
2022-01-10 06:15:00-07:00,0.0
2022-01-10 06:30:00-07:00,0.0
2022-01-10 06:45:00-07:00,0.0
2022-01-10 07:00:00-07:00,0.0
2022-01-10 07:15:00-07:00,0.0
2022-01-10 07:30:00-07:00,0.0
2022-01-10 07:45:00-07:00,0.0
2022-01-10 08:00:00-07:00,0.0
2022-01-10 08:15:00-07:00,0.0
2022-01-10 08:30:00-07:00,0.037505472097631824
2022-01-10 08:45:00-07:00,0.14426883043406932
2022-01-10 09:00:00-07:00,0.3011831328783761
2022-01-10 09:15:00-07:00,0.469639373273652
2022-01-10 09:30:00-07:00,0.630399629528167
2022-01-10 09:45:00-07:00,0.7416847663442742
2022-01-10 10:00:00-07:00,0.7377580528771313
2022-01-10 10:15:00-07:00,0.7277611731477653
2022-01-10 10:30:00-07:00,0.7150145787776773
2022-01-10 10:45:00-07:00,0.6964402351730022
2022-01-10 11:00:00-07:00,0.6751250452195917
2022-01-10 11:15:00-07:00,0.6535206693097707
2022-01-10 11:30:00-07:00,0.6307790291037961
2022-01-10 11:45:00-07:00,0.6078116728359232
2022-01-10 12:00:00-07:00,0.5869669828250197
2022-01-10 12:15:00-07:00,0.5672965479591474
2022-01-10 12:30:00-07:00,0.5523410832179926
2022-01-10 12:45:00-07:00,0.5400287959963154
2022-01-10 13:00:00-07:00,0.5317300824780412
2022-01-10 13:15:00-07:00,0.5282023753080637
2022-01-10 13:30:00-07:00,0.44964324183219445
2022-01-10 13:45:00-07:00,0.48950281736873785
2022-01-10 14:00:00-07:00,0.1371770576276893
2022-01-10 14:15:00-07:00,0.12666042002621677
2022-01-10 14:30:00-07:00,0.5104855972426798
2022-01-10 14:45:00-07:00,0.503163563148903
2022-01-10 15:00:00-07:00,0.592225514820164
2022-01-10 15:15:00-07:00,0.5965670683249911
2022-01-10 15:30:00-07:00,0.5051094561789243
2022-01-10 15:45:00-07:00,0.41537479052327464
2022-01-10 16:00:00-07:00,0.5880645410319599
2022-01-10 16:15:00-07:00,0.03667841941044342
2022-01-10 16:30:00-07:00,0.020892185002368297
2022-01-10 16:45:00-07:00,0.01956834475619177
2022-01-10 17:00:00-07:00,0.0036745145702130784
2022-01-10 17:15:00-07:00,0.0
2022-01-10 17:30:00-07:00,0.0
2022-01-10 17:45:00-07:00,0.0
2022-01-10 18:00:00-07:00,0.0
2022-01-10 18:15:00-07:00,0.0
2022-01-10 18:30:00-07:00,0.0
2022-01-10 18:45:00-07:00,0.0
2022-01-10 19:00:00-07:00,0.0
2022-01-10 19:15:00-07:00,0.0
2022-01-10 19:30:00-07:00,0.0
2022-01-10 19:45:00-07:00,0.0
2022-01-10 20:00:00-07:00,0.0
2022-01-10 20:15:00-07:00,0.0
2022-01-10 20:30:00-07:00,0.0
2022-01-10 20:45:00-07:00,0.0
2022-01-10 21:00:00-07:00,0.0
2022-01-10 21:15:00-07:00,0.0
2022-01-10 21:30:00-07:00,0.0
2022-01-10 21:45:00-07:00,0.0
2022-01-10 22:00:00-07:00,0.0
2022-01-10 22:15:00-07:00,0.0
2022-01-10 22:30:00-07:00,0.0
2022-01-10 22:45:00-07:00,0.0
2022-01-10 23:00:00-07:00,0.0
2022-01-10 23:15:00-07:00,0.0
2022-01-10 23:30:00-07:00,0.0
2022-01-10 23:45:00-07:00,0.0
2022-01-11 00:00:00-07:00,0.0
2022-01-11 00:15:00-07:00,0.0
2022-01-11 00:30:00-07:00,0.0
2022-01-11 00:45:00-07:00,0.0
2022-01-11 01:00:00-07:00,0.0
2022-01-11 01:15:00-07:00,0.0
2022-01-11 01:30:00-07:00,0.0
2022-01-11 01:45:00-07:00,0.0
2022-01-11 02:00:00-07:00,0.0
2022-01-11 02:15:00-07:00,0.0
2022-01-11 02:30:00-07:00,0.0
2022-01-11 02:45:00-07:00,0.0
2022-01-11 03:00:00-07:00,0.0
2022-01-11 03:15:00-07:00,0.0
2022-01-11 03:30:00-07:00,0.0
2022-01-11 03:45:00-07:00,0.0
2022-01-11 04:00:00-07:00,0.0
2022-01-11 04:15:00-07:00,0.0
2022-01-11 04:30:00-07:00,0.0
2022-01-11 04:45:00-07:00,0.0
2022-01-11 05:00:00-07:00,0.0
2022-01-11 05:15:00-07:00,0.0
2022-01-11 05:30:00-07:00,0.0
2022-01-11 05:45:00-07:00,0.0
2022-01-11 06:00:00-07:00,0.0
2022-01-11 06:15:00-07:00,0.0
2022-01-11 06:30:00-07:00,0.0
2022-01-11 06:45:00-07:00,0.0
2022-01-11 07:00:00-07:00,0.0
2022-01-11 07:15:00-07:00,0.0
2022-01-11 07:30:00-07:00,0.0
2022-01-11 07:45:00-07:00,0.0
2022-01-11 08:00:00-07:00,0.0
2022-01-11 08:15:00-07:00,0.0
2022-01-11 08:30:00-07:00,0.004325773903145281
2022-01-11 08:45:00-07:00,0.015825460718409408
2022-01-11 09:00:00-07:00,0.02637185955413251
2022-01-11 09:15:00-07:00,0.030892629665341245
2022-01-11 09:30:00-07:00,0.03964222534446777
2022-01-11 09:45:00-07:00,0.04302811528610765
2022-01-11 10:00:00-07:00,0.08292829273855216
2022-01-11 10:15:00-07:00,0.05583739712894406
2022-01-11 10:30:00-07:00,0.06892241213662309
2022-01-11 10:45:00-07:00,0.07988638400171111
2022-01-11 11:00:00-07:00,0.07639022985206237
2022-01-11 11:15:00-07:00,0.09655157387447064
2022-01-11 11:30:00-07:00,0.10284508517787547
2022-01-11 11:45:00-07:00,0.10718227757362013
2022-01-11 12:00:00-07:00,0.11834719593558272
2022-01-11 12:15:00-07:00,0.1297788131541342
2022-01-11 12:30:00-07:00,0.14208764811858443
2022-01-11 12:45:00-07:00,0.1392090775309954
2022-01-11 13:00:00-07:00,0.12249495607873137
2022-01-11 13:15:00-07:00,0.12047108249357401
2022-01-11 13:30:00-07:00,0.2915274673741968
2022-01-11 13:45:00-07:00,0.11237712772139007
2022-01-11 14:00:00-07:00,0.39045486021555076
2022-01-11 14:15:00-07:00,0.32703632812414485
2022-01-11 14:30:00-07:00,0.15547606070057654
2022-01-11 14:45:00-07:00,0.04947558716515736
2022-01-11 15:00:00-07:00,0.041433751775511986
2022-01-11 15:15:00-07:00,0.01623139110102943
2022-01-11 15:30:00-07:00,0.562642825711718
2022-01-11 15:45:00-07:00,0.5582352502574505
2022-01-11 16:00:00-07:00,0.040224505145513866
2022-01-11 16:15:00-07:00,0.5136981215997605
2022-01-11 16:30:00-07:00,0.013549490078285565
2022-01-11 16:45:00-07:00,0.015536343331526785
2022-01-11 17:00:00-07:00,0.0035182105769704926
2022-01-11 17:15:00-07:00,0.0
2022-01-11 17:30:00-07:00,0.0
2022-01-11 17:45:00-07:00,0.0
2022-01-11 18:00:00-07:00,0.0
2022-01-11 18:15:00-07:00,0.0
2022-01-11 18:30:00-07:00,0.0
2022-01-11 18:45:00-07:00,0.0
2022-01-11 19:00:00-07:00,0.0
2022-01-11 19:15:00-07:00,0.0
2022-01-11 19:30:00-07:00,0.0
2022-01-11 19:45:00-07:00,0.0
2022-01-11 20:00:00-07:00,0.0
2022-01-11 20:15:00-07:00,0.0
2022-01-11 20:30:00-07:00,0.0
2022-01-11 20:45:00-07:00,0.0
2022-01-11 21:00:00-07:00,0.0
2022-01-11 21:15:00-07:00,0.0
2022-01-11 21:30:00-07:00,0.0
2022-01-11 21:45:00-07:00,0.0
2022-01-11 22:00:00-07:00,0.0
2022-01-11 22:15:00-07:00,0.0
2022-01-11 22:30:00-07:00,0.0
2022-01-11 22:45:00-07:00,0.0
2022-01-11 23:00:00-07:00,0.0
2022-01-11 23:15:00-07:00,0.0
2022-01-11 23:30:00-07:00,0.0
2022-01-11 23:45:00-07:00,0.0
2022-01-12 00:00:00-07:00,0.0
2022-01-12 00:15:00-07:00,0.0
2022-01-12 00:30:00-07:00,0.0
2022-01-12 00:45:00-07:00,0.0
2022-01-12 01:00:00-07:00,0.0
2022-01-12 01:15:00-07:00,0.0
2022-01-12 01:30:00-07:00,0.0
2022-01-12 01:45:00-07:00,0.0
2022-01-12 02:00:00-07:00,0.0
2022-01-12 02:15:00-07:00,0.0
2022-01-12 02:30:00-07:00,0.0
2022-01-12 02:45:00-07:00,0.0
2022-01-12 03:00:00-07:00,0.0
2022-01-12 03:15:00-07:00,0.0
2022-01-12 03:30:00-07:00,0.0
2022-01-12 03:45:00-07:00,0.0
2022-01-12 04:00:00-07:00,0.0
2022-01-12 04:15:00-07:00,0.0
2022-01-12 04:30:00-07:00,0.0
2022-01-12 04:45:00-07:00,0.0
2022-01-12 05:00:00-07:00,0.0
2022-01-12 05:15:00-07:00,0.0
2022-01-12 05:30:00-07:00,0.0
2022-01-12 05:45:00-07:00,0.0
2022-01-12 06:00:00-07:00,0.0
2022-01-12 06:15:00-07:00,0.0
2022-01-12 06:30:00-07:00,0.0
2022-01-12 06:45:00-07:00,0.0
2022-01-12 07:00:00-07:00,0.0
2022-01-12 07:15:00-07:00,0.0
2022-01-12 07:30:00-07:00,0.0
2022-01-12 07:45:00-07:00,0.0
2022-01-12 08:00:00-07:00,0.0
2022-01-12 08:15:00-07:00,0.0
2022-01-12 08:30:00-07:00,0.0043631450755497484
2022-01-12 08:45:00-07:00,0.02475110903132703
2022-01-12 09:00:00-07:00,0.03973479638855935
2022-01-12 09:15:00-07:00,0.167772653459588
2022-01-12 09:30:00-07:00,0.05008564953037873
2022-01-12 09:45:00-07:00,0.12028530126036259
2022-01-12 10:00:00-07:00,0.24638166375348647
2022-01-12 10:15:00-07:00,0.6919085865984596
2022-01-12 10:30:00-07:00,0.1261854688224595
2022-01-12 10:45:00-07:00,0.3424112900831475
2022-01-12 11:00:00-07:00,0.3563607448187501
2022-01-12 11:15:00-07:00,0.15078878913295385
2022-01-12 11:30:00-07:00,0.06429682085335656
2022-01-12 11:45:00-07:00,0.0204921234773748
2022-01-12 12:00:00-07:00,0.07028835865780725
2022-01-12 12:15:00-07:00,0.3232236792826009
2022-01-12 12:30:00-07:00,0.5315754522693372
2022-01-12 12:45:00-07:00,0.5173242860779629
2022-01-12 13:00:00-07:00,0.5096599312876385
2022-01-12 13:15:00-07:00,0.14006772093106143
2022-01-12 13:30:00-07:00,0.06969399750692758
2022-01-12 13:45:00-07:00,0.22996829922142048
2022-01-12 14:00:00-07:00,0.27201060468805893
2022-01-12 14:15:00-07:00,0.526794241609398
2022-01-12 14:30:00-07:00,0.5382192474316585
2022-01-12 14:45:00-07:00,0.09940060136477026
2022-01-12 15:00:00-07:00,0.1340458413200321
2022-01-12 15:15:00-07:00,0.05465178848652946
2022-01-12 15:30:00-07:00,0.5677969142672108
2022-01-12 15:45:00-07:00,0.5647971900910206
2022-01-12 16:00:00-07:00,0.5524886160195152
2022-01-12 16:15:00-07:00,0.5259419197381512
2022-01-12 16:30:00-07:00,0.4803825236913466
2022-01-12 16:45:00-07:00,0.025493642851592085
2022-01-12 17:00:00-07:00,0.007007090873926632
2022-01-12 17:15:00-07:00,0.0
2022-01-12 17:30:00-07:00,0.0
2022-01-12 17:45:00-07:00,0.0
2022-01-12 18:00:00-07:00,0.0
2022-01-12 18:15:00-07:00,0.0
2022-01-12 18:30:00-07:00,0.0
2022-01-12 18:45:00-07:00,0.0
2022-01-12 19:00:00-07:00,0.0
2022-01-12 19:15:00-07:00,0.0
2022-01-12 19:30:00-07:00,0.0
2022-01-12 19:45:00-07:00,0.0
2022-01-12 20:00:00-07:00,0.0
2022-01-12 20:15:00-07:00,0.0
2022-01-12 20:30:00-07:00,0.0
2022-01-12 20:45:00-07:00,0.0
2022-01-12 21:00:00-07:00,0.0
2022-01-12 21:15:00-07:00,0.0
2022-01-12 21:30:00-07:00,0.0
2022-01-12 21:45:00-07:00,0.0
2022-01-12 22:00:00-07:00,0.0
2022-01-12 22:15:00-07:00,0.0
2022-01-12 22:30:00-07:00,0.0
2022-01-12 22:45:00-07:00,0.0
2022-01-12 23:00:00-07:00,0.0
2022-01-12 23:15:00-07:00,0.0
2022-01-12 23:30:00-07:00,0.0
2022-01-12 23:45:00-07:00,0.0
2022-01-13 00:00:00-07:00,0.0
2022-01-13 00:15:00-07:00,0.0
2022-01-13 00:30:00-07:00,0.0
2022-01-13 00:45:00-07:00,0.0
2022-01-13 01:00:00-07:00,0.0
2022-01-13 01:15:00-07:00,0.0
2022-01-13 01:30:00-07:00,0.0
2022-01-13 01:45:00-07:00,0.0
2022-01-13 02:00:00-07:00,0.0
2022-01-13 02:15:00-07:00,0.0
2022-01-13 02:30:00-07:00,0.0
2022-01-13 02:45:00-07:00,0.0
2022-01-13 03:00:00-07:00,0.0
2022-01-13 03:15:00-07:00,0.0
2022-01-13 03:30:00-07:00,0.0
2022-01-13 03:45:00-07:00,0.0
2022-01-13 04:00:00-07:00,0.0
2022-01-13 04:15:00-07:00,0.0
2022-01-13 04:30:00-07:00,0.0
2022-01-13 04:45:00-07:00,0.0
2022-01-13 05:00:00-07:00,0.0
2022-01-13 05:15:00-07:00,0.0
2022-01-13 05:30:00-07:00,0.0
2022-01-13 05:45:00-07:00,0.0
2022-01-13 06:00:00-07:00,0.0
2022-01-13 06:15:00-07:00,0.0
2022-01-13 06:30:00-07:00,0.0
2022-01-13 06:45:00-07:00,0.0
2022-01-13 07:00:00-07:00,0.0
2022-01-13 07:15:00-07:00,0.0
2022-01-13 07:30:00-07:00,0.0
2022-01-13 07:45:00-07:00,0.0
2022-01-13 08:00:00-07:00,0.0
2022-01-13 08:15:00-07:00,0.0
2022-01-13 08:30:00-07:00,0.008325130759671258
2022-01-13 08:45:00-07:00,0.015527415330272243
2022-01-13 09:00:00-07:00,0.021799961307762267
2022-01-13 09:15:00-07:00,0.027375748026852113
2022-01-13 09:30:00-07:00,0.03306036096735836
2022-01-13 09:45:00-07:00,0.03345949016592873
2022-01-13 10:00:00-07:00,0.052206418869183355
2022-01-13 10:15:00-07:00,0.05782680832857569
2022-01-13 10:30:00-07:00,0.08845266661972631
2022-01-13 10:45:00-07:00,0.4314533656848076
2022-01-13 11:00:00-07:00,0.09409376689636341
2022-01-13 11:15:00-07:00,0.11721703100208093
2022-01-13 11:30:00-07:00,0.1314387416204417
2022-01-13 11:45:00-07:00,0.14595338912203915
2022-01-13 12:00:00-07:00,0.1515568017763968
2022-01-13 12:15:00-07:00,0.14858344077786245
2022-01-13 12:30:00-07:00,0.4243988163978904
2022-01-13 12:45:00-07:00,0.480492652974306
2022-01-13 13:00:00-07:00,0.5154445560256815
2022-01-13 13:15:00-07:00,0.5144646271046998
2022-01-13 13:30:00-07:00,0.5145789634173065
2022-01-13 13:45:00-07:00,0.5194917082659107
2022-01-13 14:00:00-07:00,0.5269437330676062
2022-01-13 14:15:00-07:00,0.5379664615515459
2022-01-13 14:30:00-07:00,0.5485780865801259
2022-01-13 14:45:00-07:00,0.5608414671859011
2022-01-13 15:00:00-07:00,0.571028782743386
2022-01-13 15:15:00-07:00,0.5796985980944549
2022-01-13 15:30:00-07:00,0.5836410492001489
2022-01-13 15:45:00-07:00,0.5810811575203659
2022-01-13 16:00:00-07:00,0.5687705940390723
2022-01-13 16:15:00-07:00,0.06485178073704338
2022-01-13 16:30:00-07:00,0.026592966638640442
2022-01-13 16:45:00-07:00,0.015272191974379115
2022-01-13 17:00:00-07:00,0.003402100596228816
2022-01-13 17:15:00-07:00,0.0
2022-01-13 17:30:00-07:00,0.0
2022-01-13 17:45:00-07:00,0.0
2022-01-13 18:00:00-07:00,0.0
2022-01-13 18:15:00-07:00,0.0
