Time,Power Load [kWh],Heat Load [kWh]
2019-01-05 23:00:00,166.72581772312174,496.61914677859943
2019-01-05 23:15:00,141.29317038832752,492.99988993607855
2019-01-05 23:30:00,135.64110202942737,484.9318965200874
2019-01-05 23:45:00,166.72581772312174,460.3299257438245
2019-01-06 00:00:00,141.29317038832747,459.7229373094391
2019-01-06 00:15:00,158.24842673345282,452.371038569181
2019-01-06 00:30:00,175.20320871279054,443.5033447649796
2019-01-06 00:45:00,155.42215537110897,449.0299192863722
2019-01-06 01:00:00,146.94476438144008,447.047535031605
2019-01-06 01:15:00,163.9000207265654,438.93283699846
2019-01-06 01:30:00,138.46737339177122,442.6971839338272
2019-01-06 01:45:00,135.64110202942734,436.6739760692737
2019-01-06 02:00:00,163.9000207265654,423.12207433398623
2019-01-06 02:15:00,129.98950803631476,426.8865476533362
2019-01-06 02:30:00,138.46737339177122,420.8634661727659
2019-01-06 02:45:00,155.42215537110897,415.59325407926906
2019-01-06 03:00:00,135.64110202942734,420.8634661727659
2019-01-06 03:15:00,124.33791404320219,421.61646194382246
2019-01-06 03:30:00,169.55161471967799,411.07603775682855
2019-01-06 03:45:00,124.33791404320219,419.35785378260226
2019-01-06 04:00:00,144.11896738488377,417.85198862447237
2019-01-06 04:15:00,158.24842673345282,412.58177653097533
2019-01-06 04:30:00,138.46737339177122,417.09911923739895
2019-01-06 04:45:00,124.33791404320219,420.11059678569256
2019-01-06 05:00:00,161.0742237300091,408.81730321162524
2019-01-06 05:15:00,132.81530503287104,414.08751530512217
2019-01-06 05:30:00,135.64110202942734,419.35772739861915
2019-01-06 05:45:00,152.59635837455266,423.12207433398623
2019-01-06 06:00:00,135.64110202942734,432.9095027499236
2019-01-06 06:15:00,127.16371103975848,457.75469805927844
2019-01-06 06:30:00,144.11896738488377,463.0249101527753
2019-01-06 06:45:00,163.9000207265654,478.8355464332662
2019-01-06 07:00:00,172.37741171623426,501.42213358140066
2019-01-06 07:15:00,175.20320871279054,526.2674552747385
2019-01-06 07:30:00,217.59111239271004,602.3090327449158
2019-01-06 07:45:00,180.85527707169072,675.3390062828165
2019-01-06 08:00:00,192.15846505791586,728.0410008338027
2019-01-06 08:15:00,220.41690938926635,783.0017299299923
2019-01-06 08:30:00,245.8500310898481,828.1749042262613
2019-01-06 08:45:00,421.0532398026387,913.2511671092858
2019-01-06 09:00:00,401.272186460957,1022.4197559145914
2019-01-06 09:15:00,341.9290264359122,1112.7661045071297
2019-01-06 09:30:00,370.1879451330503,1213.6528772866618
2019-01-06 09:45:00,341.9290264359122,1303.9993522631833
2019-01-06 10:00:00,494.5258591762525,1392.8399620815744
2019-01-06 10:15:00,627.3411642091235,1441.02474031012
2019-01-06 10:30:00,519.9585065110466,1483.9393064451692
2019-01-06 10:45:00,570.8238011806351,1550.9461985024993
2019-01-06 11:00:00,559.5206131944099,1582.567344679498
2019-01-06 11:15:00,579.3016665360915,1631.504992295117
2019-01-06 11:30:00,601.9085168743294,1656.350187604472
2019-01-06 11:45:00,562.3464101909661,1642.7981594852013
2019-01-06 12:00:00,593.430651518873,1654.0914530592686
2019-01-06 12:15:00,488.87379081735236,1646.5626328045519
2019-01-06 12:30:00,525.6101005041593,1639.786555552925
2019-01-06 12:45:00,587.7790575257603,1606.6595442177963
2019-01-06 13:00:00,576.4753951737475,1581.0613531373847
2019-01-06 13:15:00,562.3464101909661,1568.262194405188
2019-01-06 13:30:00,542.5653568492845,1547.9343418022563
2019-01-06 13:45:00,534.0874914938281,1567.5094514020977
2019-01-06 14:00:00,454.9637524928892,1552.4516845086803
2019-01-06 14:15:00,505.82904716247765,1547.9343418022563
2019-01-06 14:30:00,514.3064381521465,1547.9343418022568
2019-01-06 14:45:00,517.1327095144903,1553.957423282827
2019-01-06 15:00:00,562.3464101909661,1554.7102926699001
2019-01-06 15:15:00,469.09273747567073,1554.7102926699006
2019-01-06 15:30:00,570.8238011806351,1578.8026185921817
2019-01-06 15:45:00,576.4753951737475,1569.767933179335
2019-01-06 16:00:00,584.953260529204,1572.026667724538
2019-01-06 16:15:00,545.3911538458408,1561.4862435375442
2019-01-06 16:30:00,534.0874914938281,1562.9919823116911
2019-01-06 16:45:00,545.3911538458408,1570.520928950391
2019-01-06 17:00:00,471.918534472227,1559.2276353763239
2019-01-06 17:15:00,522.7843035076029,1528.3593585863987
2019-01-06 17:30:00,477.57060283112713,1481.6803191319996
2019-01-06 17:45:00,567.9980041840787,1455.3292586645148
2019-01-06 18:00:00,497.35165617280876,1404.1330028876755
2019-01-06 18:15:00,528.4358975007156,1358.2069592043329
2019-01-06 18:30:00,460.61534648600184,1307.0107034274934
2019-01-06 18:45:00,409.7495774506259,1239.2509419830901
2019-01-06 19:00:00,446.48588713743277,1168.4795766064096
2019-01-06 19:15:00,341.9290264359122,1069.098542601024
2019-01-06 19:30:00,373.01374212960656,1002.8445199307674
2019-01-06 19:45:00,279.76006941431115,910.2395631770089
2019-01-06 20:00:00,268.456881428086,841.7269323455318
2019-01-06 20:15:00,211.93951839959746,783.7547257010489
2019-01-06 20:30:00,194.98426205447217,714.4892254824981
2019-01-06 20:45:00,248.67582808640438,678.3507365990763
2019-01-06 21:00:00,180.85527707169072,630.1659583705302
2019-01-06 21:15:00,203.4621274099286,601.5562897418254
2019-01-06 21:30:00,192.15846505791586,575.2052292743409
2019-01-06 21:45:00,186.50687106480328,557.8888542197033
2019-01-06 22:00:00,206.28792440648488,539.0667403909188
2019-01-06 22:15:00,192.15846505791586,517.9858920169311
2019-01-06 22:30:00,172.37741171623426,505.1867332847339
2019-01-06 22:45:00,169.55161471967799,486.8960024601875
2019-01-06 23:00:00,146.94476438144008,479.6798341891855
2019-01-06 23:15:00,124.33791404320219,464.44035292046436
2019-01-06 23:30:00,169.55161471967799,447.5957078657344
2019-01-06 23:45:00,132.81530503287104,435.24852118265113
2019-01-07 00:00:00,138.46737339177122,439.0340660160073
2019-01-07 00:15:00,169.551614719678,423.5038421810389
2019-01-07 00:30:00,132.8153050328711,424.70039109609735
2019-01-07 00:45:00,146.94476438144008,429.07193740987816
2019-01-07 01:00:00,149.7705613779964,416.5531911232035
2019-01-07 01:15:00,146.94476438144008,420.11059678569256
2019-01-07 01:30:00,115.86052305353333,418.60473162756267
2019-01-07 01:45:00,155.42215537110897,409.5700462147156
2019-01-07 02:00:00,144.1189673848838,414.8402583082125
2019-01-07 02:15:00,127.16371103975848,417.0988664694329
2019-01-07 02:30:00,149.7705613779964,411.07578498886255
2019-01-07 02:45:00,132.8153050328711,407.3113116695124
2019-01-07 03:00:00,135.64110202942737,417.8516094725232
2019-01-07 03:15:00,152.5963583745527,408.0641810565858
2019-01-07 03:30:00,155.42215537110897,407.3113116695123
2019-01-07 03:45:00,127.16371103975848,411.8286543759359
2019-01-07 04:00:00,132.8153050328711,409.5700462147157
2019-01-07 04:15:00,155.42215537110897,409.5700462147157
2019-01-07 04:30:00,118.68632005008962,413.33451953406575
2019-01-07 04:45:00,141.2931703883275,406.558568666422
2019-01-07 05:00:00,144.1189673848838,399.0297484117048
2019-01-07 05:15:00,141.2931703883275,411.0759113728455
2019-01-07 05:30:00,132.8153050328711,409.57017259869866
2019-01-07 05:45:00,149.7705613779964,409.5701725986987
2019-01-07 06:00:00,127.16371103975848,428.3922864274832
2019-01-07 06:15:00,127.16371103975848,434.41536790805355
2019-01-07 06:30:00,172.37741171623432,446.46153086919423
2019-01-07 06:45:00,127.16371103975848,478.08267704619277
2019-01-07 07:00:00,155.42215537110897,514.9741617006713
2019-01-07 07:15:00,189.33266806135958,541.325222168156
2019-01-07 07:30:00,163.90002072656543,624.142750505977
2019-01-07 07:45:00,189.33266806135958,728.0411272177859
2019-01-07 08:00:00,259.9790160726296,792.0365417268224
2019-01-07 08:15:00,271.2826784246423,861.302041945373
2019-01-07 08:30:00,248.67582808640444,922.2858525221328
2019-01-07 08:45:00,438.008496147764,991.5513527406835
2019-01-07 09:00:00,517.1327095144904,1092.4381255202154
2019-01-07 09:15:00,412.5758488129698,1180.5258659515334
2019-01-07 09:30:00,387.1427271123881,1250.5443619411406
2019-01-07 09:45:00,384.3169301158317,1328.0916781854646
2019-01-07 10:00:00,449.31168413398916,1410.1562107522293
2019-01-07 10:15:00,542.5653568492846,1434.2485366745107
2019-01-07 10:30:00,519.9585065110467,1459.8466013709387
2019-01-07 10:45:00,522.784303507603,1488.4562699996434
2019-01-07 11:00:00,562.3464101909661,1550.1929499634766
2019-01-07 11:15:00,556.694341832066,1590.8489079373057
2019-01-07 11:30:00,528.4358975007156,1633.0106046852811
2019-01-07 11:45:00,613.2117048605546,1649.5741103528453
2019-01-07 12:00:00,519.9585065110467,1678.1837789815502
2019-01-07 12:15:00,618.8632988536672,1693.994415262041
2019-01-07 12:30:00,536.913762856172,1699.2646273555379
2019-01-07 12:45:00,607.560110867442,1705.287835220091
2019-01-07 13:00:00,604.7343138708857,1697.0061455783007
2019-01-07 13:15:00,627.3411642091236,1678.9369011365898
2019-01-07 13:30:00,582.1274635326479,1673.666689043093
2019-01-07 13:45:00,582.1274635326479,1640.5398040919474
2019-01-07 14:00:00,579.3016665360915,1667.643607562522
2019-01-07 14:15:00,497.3516561728089,1662.3733954690256
2019-01-07 14:30:00,545.3911538458409,1663.1262648560987
2019-01-07 14:45:00,500.1774531693651,1644.304024643331
2019-01-07 15:00:00,494.5258591762525,1652.585714285122
2019-01-07 15:15:00,638.6443521953488,1648.821240965772
2019-01-07 15:30:00,587.7790575257603,1645.8096370334952
2019-01-07 15:45:00,607.560110867442,1657.855799994636
2019-01-07 16:00:00,556.694341832066,1640.5394249399983
2019-01-07 16:15:00,613.2117048605546,1652.585587901139
2019-01-07 16:30:00,567.9980041840788,1663.1258857041498
2019-01-07 16:45:00,567.9980041840788,1634.5162170754447
2019-01-07 17:00:00,542.5653568492846,1599.8834669661696
2019-01-07 17:15:00,480.39639982768347,1543.416999095833
2019-01-07 17:30:00,545.3911538458409,1514.0544610800553
2019-01-07 17:45:00,534.0874914938282,1447.8004384097983
2019-01-07 18:00:00,531.2616944972718,1405.6387416618225
2019-01-07 18:15:00,457.7895494894456,1349.172273791486
2019-01-07 18:30:00,395.6205924678445,1294.2115446952964
2019-01-07 18:45:00,446.4858871374329,1248.285501011954
2019-01-07 19:00:00,364.5358767741501,1160.197760580636
2019-01-07 19:15:00,409.74957745062596,1078.886097400945
2019-01-07 19:30:00,356.0584857844813,993.0570915148303
2019-01-07 19:45:00,336.2774324427997,923.7914649122966
2019-01-07 20:00:00,308.01898811144923,880.8768987772478
2019-01-07 20:15:00,214.7653153961538,807.8469252393471
2019-01-07 20:30:00,228.8947747447228,771.7084363559251
2019-01-07 20:45:00,209.1137214030412,709.9717563920918
2019-01-07 21:00:00,197.81005905102847,665.551451482896
2019-01-07 21:15:00,234.5463687378354,631.6715707606942
2019-01-07 21:30:00,172.37741171623432,592.5214779449954
2019-01-07 21:45:00,228.8947747447228,586.4983964644251
2019-01-07 22:00:00,178.02900570934688,569.1820214097876
2019-01-07 22:15:00,189.33266806135958,553.3713851292966
2019-01-07 22:30:00,209.1137214030412,539.8194833940091
2019-01-07 22:45:00,161.07422373000912,522.4985854528965
2019-01-07 23:00:00,192.15846505791586,511.6171580573886
2019-01-07 23:15:00,163.90002072656543,494.2444952497707
2019-01-07 23:30:00,149.7705613779964,487.3087225512587
2019-01-07 23:45:00,146.94476438144008,471.90995244932736
2019-01-08 00:00:00,163.9000207265654,441.51383147305256
2019-01-08 00:15:00,127.1637110397585,436.91704957158606
2019-01-08 00:30:00,158.24842673345282,424.3138265398293
2019-01-08 00:45:00,146.9447643814401,421.24780562260315
2019-01-08 01:00:00,127.1637110397585,420.315403999641
2019-01-08 01:15:00,146.9447643814401,417.099245621382
2019-01-08 01:30:00,138.46737339177125,416.3463762343086
2019-01-08 01:45:00,138.46737339177125,415.5935068472352
2019-01-08 02:00:00,146.9447643814401,411.8290335278851
2019-01-08 02:15:00,141.29317038832752,414.84063746016176
2019-01-08 02:30:00,129.9895080363148,417.8522413924385
2019-01-08 02:45:00,161.07422373000912,412.5820292989415
2019-01-08 03:00:00,124.3379140432022,420.86371894073216
2019-01-08 03:15:00,144.1189673848838,419.3578537826022
2019-01-08 03:30:00,158.24842673345282,417.099245621382
2019-01-08 03:45:00,138.46737339177125,417.099245621382
2019-01-08 04:00:00,127.1637110397585,424.62819226008224
2019-01-08 04:15:00,169.551614719678,414.08776807308834
2019-01-08 04:30:00,132.81530503287107,419.3579801665853
2019-01-08 04:45:00,138.46737339177125,420.11084955365874
2019-01-08 05:00:00,141.29317038832752,413.3347723020319
2019-01-08 05:15:00,158.24842673345282,411.0760377568286
2019-01-08 05:30:00,121.51211704664591,422.3693313308959
2019-01-08 05:45:00,144.1189673848838,414.08764168910534
2019-01-08 06:00:00,146.9447643814401,428.39253919544933
2019-01-08 06:15:00,132.81530503287107,450.22613057252744
2019-01-08 06:30:00,129.9895080363148,475.0713258818822
2019-01-08 06:45:00,169.551614719678,490.8818357783899
2019-01-08 07:00:00,138.46737339177125,532.2905367553091
2019-01-08 07:15:00,186.50687106480333,560.1473359969405
2019-01-08 07:30:00,220.41690938926638,629.412836215491
2019-01-08 07:45:00,234.5463687378354,737.0756862466499
2019-01-08 08:00:00,217.5911123927101,837.9624590261819
2019-01-08 08:15:00,276.9342724177549,901.2048777641621
2019-01-08 08:30:00,248.6758280864044,970.4703779827126
2019-01-08 08:45:00,406.9237804540697,1022.4195031466255
2019-01-08 09:00:00,536.9137628561721,1124.8121410842875
2019-01-08 09:15:00,508.654844159034,1188.0545598222675
2019-01-08 09:30:00,406.9237804540697,1264.8490066795184
2019-01-08 09:45:00,398.4463894644008,1314.539523682211
2019-01-08 10:00:00,381.4911331192755,1389.8281053813316
2019-01-08 10:15:00,604.7343138708858,1440.271491771098
2019-01-08 10:30:00,471.91853447222707,1438.7656266129682
2019-01-08 10:45:00,505.8290471624777,1456.0820016676057
2019-01-08 11:00:00,463.44114348255823,1478.6685888157401
2019-01-08 11:15:00,531.261694497272,1520.8301591797328
2019-01-08 11:30:00,596.2564485154293,1556.2157786760813
2019-01-08 11:45:00,531.261694497272,1547.1810932632343
2019-01-08 12:00:00,573.6495981771914,1565.2504640889283
2019-01-08 12:15:00,491.6995878139087,1577.2966270500692
2019-01-08 12:30:00,556.6943418320661,1591.6015245564129
2019-01-08 12:45:00,514.3064381521466,1587.0841818499894
2019-01-08 13:00:00,570.8238011806351,1566.7563292470584
2019-01-08 13:15:00,539.7395598527283,1566.0034598599848
2019-01-08 13:30:00,551.0427478389535,1552.4515581246974
2019-01-08 13:45:00,517.1327095144904,1553.2045538957539
2019-01-08 14:00:00,514.3064381521466,1549.4402069603868
2019-01-08 14:15:00,519.9585065110467,1551.69894150559
2019-01-08 14:30:00,528.4358975007157,1550.9460721185167
2019-01-08 14:45:00,522.784303507603,1547.9344681862399
2019-01-08 15:00:00,494.52585917625254,1538.8999091573758
2019-01-08 15:15:00,542.5653568492846,1534.3825664509523
2019-01-08 15:30:00,522.784303507603,1517.8191871673712
2019-01-08 15:45:00,567.9980041840788,1505.7730242062303
2019-01-08 16:00:00,528.4358975007157,1482.4335676710225
2019-01-08 16:15:00,517.1327095144904,1476.4104861904523
2019-01-08 16:30:00,500.17745316936515,1467.375800777605
2019-01-08 16:45:00,452.137955496333,1446.2949524036173
2019-01-08 17:00:00,474.7448058345709,1430.4843161231267
2019-01-08 17:15:00,440.83429314432027,1382.2995378945807
2019-01-08 17:30:00,500.17745316936515,1337.1263635983116
2019-01-08 17:45:00,460.61534648600184,1289.6944547568391
2019-01-08 18:00:00,463.44114348255823,1253.555839489434
2019-01-08 18:15:00,463.44114348255823,1225.6990402478025
2019-01-08 18:30:00,387.1427271123881,1191.0661637545443
2019-01-08 18:45:00,358.8842827810376,1165.467972674133
2019-01-08 19:00:00,339.103229439356,1110.5072435779437
2019-01-08 19:15:00,364.53587677415015,1066.0869386687477
2019-01-08 19:30:00,347.5810947948125,996.8214384501973
2019-01-08 19:45:00,344.7548234324685,932.0731545540873
2019-01-08 20:00:00,344.7548234324685,886.8999802578181
2019-01-08 20:15:00,293.8895287628802,839.4681978003288
2019-01-08 20:30:00,293.8895287628802,810.1056597845505
2019-01-08 20:45:00,203.46212740992863,766.4383506464112
2019-01-08 21:00:00,220.41690938926638,725.7823926725827
2019-01-08 21:15:00,217.5911123927101,694.161246495584
2019-01-08 21:30:00,180.85527707169075,646.7294640380946
2019-01-08 21:45:00,228.8947747447228,612.0967139288193
2019-01-08 22:00:00,200.63633041337232,586.4985228484081
2019-01-08 22:15:00,194.98426205447217,575.2052292743409
2019-01-08 22:30:00,226.0689777481665,566.1706702454769
2019-01-08 22:45:00,166.7258177231217,554.9030654723242
2019-01-08 23:00:00,163.9000207265654,539.8635293632826
2019-01-08 23:15:00,197.81005905102847,520.311208209135
2019-01-08 23:30:00,161.07422373000912,512.8075360448254
2019-01-08 23:45:00,186.50687106480333,496.2635041412091
2019-01-09 00:00:00,175.20320871279057,480.2130380954887
2019-01-09 00:15:00,124.33791404320222,484.0019437903148
2019-01-09 00:30:00,155.42215537110897,475.744146041384
2019-01-09 00:45:00,172.3774117162343,461.4683624489789
2019-01-09 01:00:00,132.8153050328711,460.73909724011514
2019-01-09 01:15:00,166.72581772312174,444.202922707974
2019-01-09 01:30:00,180.85527707169072,432.15675974683336
2019-01-09 01:45:00,132.8153050328711,441.19144515968037
2019-01-09 02:00:00,144.1189673848838,434.41549429203656
2019-01-09 02:15:00,158.24842673345285,423.87507010504277
2019-01-09 02:30:00,124.33791404320222,429.1452821985396
2019-01-09 02:45:00,129.9895080363148,419.3577273986192
2019-01-09 03:00:00,158.24842673345285,407.3114380534955
2019-01-09 03:15:00,129.9895080363148,411.82878075991897
2019-01-09 03:30:00,132.8153050328711,412.5816501469924
2019-01-09 03:45:00,152.5963583745527,409.5700462147157
2019-01-09 04:00:00,129.9895080363148,412.58152376300933
2019-01-09 04:15:00,135.64110202942737,417.0988664694328
2019-01-09 04:30:00,149.77056137799642,413.3343931500827
2019-01-09 04:45:00,146.94476438144008,415.593127695286
2019-01-09 05:00:00,146.94476438144008,423.8749437210596
2019-01-09 05:15:00,135.64110202942737,420.863466172766
2019-01-09 05:30:00,146.94476438144008,421.61633555983946
