,0
2022-01-07 10:00:00-07:00,0.2134525097295583
2022-01-07 10:15:00-07:00,0.2310395042552546
2022-01-07 10:30:00-07:00,0.48436662219533594
2022-01-07 10:45:00-07:00,0.25135868056574573
2022-01-07 11:00:00-07:00,0.23255954049929367
2022-01-07 11:15:00-07:00,0.2882321258825659
2022-01-07 11:30:00-07:00,0.3250498546595345
2022-01-07 11:45:00-07:00,0.1510224611297776
2022-01-07 12:00:00-07:00,0.37213417196032506
2022-01-07 12:15:00-07:00,0.40668049733423
2022-01-07 12:30:00-07:00,0.41472957499022495
2022-01-07 12:45:00-07:00,0.422478409895327
2022-01-07 13:00:00-07:00,0.4406650125585101
2022-01-07 13:15:00-07:00,0.3999563127208719
2022-01-07 13:30:00-07:00,0.3324323863422987
2022-01-07 13:45:00-07:00,0.3990667073771681
2022-01-07 14:00:00-07:00,0.166785497392629
2022-01-07 14:15:00-07:00,0.23832081795117926
2022-01-07 14:30:00-07:00,0.07361012378813757
2022-01-07 14:45:00-07:00,0.12623727919659533
2022-01-07 15:00:00-07:00,0.2419232953410583
2022-01-07 15:15:00-07:00,0.055223472145727405
2022-01-07 15:30:00-07:00,0.21918027514481
2022-01-07 15:45:00-07:00,0.1357039516622904
2022-01-07 16:00:00-07:00,0.09059688350791377
2022-01-07 16:15:00-07:00,0.03529505394246433
2022-01-07 16:30:00-07:00,0.02467151206316704
2022-01-07 16:45:00-07:00,0.006859524507801299
2022-01-07 17:00:00-07:00,0.0
2022-01-07 17:15:00-07:00,0.0
2022-01-07 17:30:00-07:00,0.0
2022-01-07 17:45:00-07:00,0.0
2022-01-07 18:00:00-07:00,0.0
2022-01-07 18:15:00-07:00,0.0
2022-01-07 18:30:00-07:00,0.0
2022-01-07 18:45:00-07:00,0.0
2022-01-07 19:00:00-07:00,0.0
2022-01-07 19:15:00-07:00,0.0
2022-01-07 19:30:00-07:00,0.0
2022-01-07 19:45:00-07:00,0.0
2022-01-07 20:00:00-07:00,0.0
2022-01-07 20:15:00-07:00,0.0
2022-01-07 20:30:00-07:00,0.0
2022-01-07 20:45:00-07:00,0.0
2022-01-07 21:00:00-07:00,0.0
2022-01-07 21:15:00-07:00,0.0
2022-01-07 21:30:00-07:00,0.0
2022-01-07 21:45:00-07:00,0.0
2022-01-07 22:00:00-07:00,0.0
2022-01-07 22:15:00-07:00,0.0
2022-01-07 22:30:00-07:00,0.0
2022-01-07 22:45:00-07:00,0.0
2022-01-07 23:00:00-07:00,0.0
2022-01-07 23:15:00-07:00,0.0
2022-01-07 23:30:00-07:00,0.0
2022-01-07 23:45:00-07:00,0.0
2022-01-08 00:00:00-07:00,0.0
2022-01-08 00:15:00-07:00,0.0
2022-01-08 00:30:00-07:00,0.0
2022-01-08 00:45:00-07:00,0.0
2022-01-08 01:00:00-07:00,0.0
2022-01-08 01:15:00-07:00,0.0
2022-01-08 01:30:00-07:00,0.0
2022-01-08 01:45:00-07:00,0.0
2022-01-08 02:00:00-07:00,0.0
2022-01-08 02:15:00-07:00,0.0
2022-01-08 02:30:00-07:00,0.0
2022-01-08 02:45:00-07:00,0.0
2022-01-08 03:00:00-07:00,0.0
2022-01-08 03:15:00-07:00,0.0
2022-01-08 03:30:00-07:00,0.0
2022-01-08 03:45:00-07:00,0.0
2022-01-08 04:00:00-07:00,0.0
2022-01-08 04:15:00-07:00,0.0
2022-01-08 04:30:00-07:00,0.0
2022-01-08 04:45:00-07:00,0.0
2022-01-08 05:00:00-07:00,0.0
2022-01-08 05:15:00-07:00,0.0
2022-01-08 05:30:00-07:00,0.0
2022-01-08 05:45:00-07:00,0.0
2022-01-08 06:00:00-07:00,0.0
2022-01-08 06:15:00-07:00,0.0
2022-01-08 06:30:00-07:00,0.0
2022-01-08 06:45:00-07:00,0.0
2022-01-08 07:00:00-07:00,0.0
2022-01-08 07:15:00-07:00,0.0
2022-01-08 07:30:00-07:00,0.0
2022-01-08 07:45:00-07:00,0.0
2022-01-08 08:00:00-07:00,0.0
2022-01-08 08:15:00-07:00,0.0
2022-01-08 08:30:00-07:00,0.06704989404173085
2022-01-08 08:45:00-07:00,0.18908124169903767
2022-01-08 09:00:00-07:00,0.353798090609004
2022-01-08 09:15:00-07:00,0.5279742049088489
2022-01-08 09:30:00-07:00,0.6874869592762467
2022-01-08 09:45:00-07:00,0.8006539077215423
2022-01-08 10:00:00-07:00,0.787646806178046
2022-01-08 10:15:00-07:00,0.7712465582719231
2022-01-08 10:30:00-07:00,0.7512624055910126
2022-01-08 10:45:00-07:00,0.7282531463534996
2022-01-08 11:00:00-07:00,0.7032164435509757
2022-01-08 11:15:00-07:00,0.6784788302497783
2022-01-08 11:30:00-07:00,0.6528465049519209
2022-01-08 11:45:00-07:00,0.6290722418763206
2022-01-08 12:00:00-07:00,0.6052151204464385
2022-01-08 12:15:00-07:00,0.5855649859039301
2022-01-08 12:30:00-07:00,0.5681111368240024
2022-01-08 12:45:00-07:00,0.5550986197838434
2022-01-08 13:00:00-07:00,0.5458565863053909
2022-01-08 13:15:00-07:00,0.5425954292999198
2022-01-08 13:30:00-07:00,0.5481021085616014
2022-01-08 13:45:00-07:00,0.5530405352175926
2022-01-08 14:00:00-07:00,0.5617167725712565
2022-01-08 14:15:00-07:00,0.5740123181282073
2022-01-08 14:30:00-07:00,0.5860028700143507
2022-01-08 14:45:00-07:00,0.5994097678112775
2022-01-08 15:00:00-07:00,0.6105032363101304
2022-01-08 15:15:00-07:00,0.618873546904871
2022-01-08 15:30:00-07:00,0.6235729148711255
2022-01-08 15:45:00-07:00,0.618549460923293
2022-01-08 16:00:00-07:00,0.6032242512343926
2022-01-08 16:15:00-07:00,0.5723928005343206
2022-01-08 16:30:00-07:00,0.021200189919089937
2022-01-08 16:45:00-07:00,0.004383524100289788
2022-01-08 17:00:00-07:00,0.0
2022-01-08 17:15:00-07:00,0.0
2022-01-08 17:30:00-07:00,0.0
2022-01-08 17:45:00-07:00,0.0
2022-01-08 18:00:00-07:00,0.0
2022-01-08 18:15:00-07:00,0.0
2022-01-08 18:30:00-07:00,0.0
2022-01-08 18:45:00-07:00,0.0
2022-01-08 19:00:00-07:00,0.0
2022-01-08 19:15:00-07:00,0.0
2022-01-08 19:30:00-07:00,0.0
2022-01-08 19:45:00-07:00,0.0
2022-01-08 20:00:00-07:00,0.0
2022-01-08 20:15:00-07:00,0.0
2022-01-08 20:30:00-07:00,0.0
2022-01-08 20:45:00-07:00,0.0
2022-01-08 21:00:00-07:00,0.0
2022-01-08 21:15:00-07:00,0.0
2022-01-08 21:30:00-07:00,0.0
2022-01-08 21:45:00-07:00,0.0
2022-01-08 22:00:00-07:00,0.0
2022-01-08 22:15:00-07:00,0.0
2022-01-08 22:30:00-07:00,0.0
2022-01-08 22:45:00-07:00,0.0
2022-01-08 23:00:00-07:00,0.0
2022-01-08 23:15:00-07:00,0.0
2022-01-08 23:30:00-07:00,0.0
2022-01-08 23:45:00-07:00,0.0
2022-01-09 00:00:00-07:00,0.0
2022-01-09 00:15:00-07:00,0.0
2022-01-09 00:30:00-07:00,0.0
2022-01-09 00:45:00-07:00,0.0
2022-01-09 01:00:00-07:00,0.0
2022-01-09 01:15:00-07:00,0.0
2022-01-09 01:30:00-07:00,0.0
2022-01-09 01:45:00-07:00,0.0
2022-01-09 02:00:00-07:00,0.0
2022-01-09 02:15:00-07:00,0.0
2022-01-09 02:30:00-07:00,0.0
2022-01-09 02:45:00-07:00,0.0
2022-01-09 03:00:00-07:00,0.0
2022-01-09 03:15:00-07:00,0.0
2022-01-09 03:30:00-07:00,0.0
2022-01-09 03:45:00-07:00,0.0
2022-01-09 04:00:00-07:00,0.0
2022-01-09 04:15:00-07:00,0.0
2022-01-09 04:30:00-07:00,0.0
2022-01-09 04:45:00-07:00,0.0
2022-01-09 05:00:00-07:00,0.0
2022-01-09 05:15:00-07:00,0.0
2022-01-09 05:30:00-07:00,0.0
2022-01-09 05:45:00-07:00,0.0
2022-01-09 06:00:00-07:00,0.0
2022-01-09 06:15:00-07:00,0.0
2022-01-09 06:30:00-07:00,0.0
2022-01-09 06:45:00-07:00,0.0
2022-01-09 07:00:00-07:00,0.0
2022-01-09 07:15:00-07:00,0.0
2022-01-09 07:30:00-07:00,0.0
2022-01-09 07:45:00-07:00,0.0
2022-01-09 08:00:00-07:00,0.0
2022-01-09 08:15:00-07:00,0.0
2022-01-09 08:30:00-07:00,0.03502411907448263
2022-01-09 08:45:00-07:00,0.19742807005791524
2022-01-09 09:00:00-07:00,0.36537307762451665
2022-01-09 09:15:00-07:00,0.1457304951466076
2022-01-09 09:30:00-07:00,0.15991441283491079
2022-01-09 09:45:00-07:00,0.814560764064838
2022-01-09 10:00:00-07:00,0.7990284180851916
2022-01-09 10:15:00-07:00,0.7816540370239873
2022-01-09 10:30:00-07:00,0.7599889637127816
2022-01-09 10:45:00-07:00,0.7354398752119538
2022-01-09 11:00:00-07:00,0.7096557384080846
2022-01-09 11:15:00-07:00,0.6836058071877615
2022-01-09 11:30:00-07:00,0.6578953981092956
2022-01-09 11:45:00-07:00,0.6287029570926637
2022-01-09 12:00:00-07:00,0.6049415102733682
2022-01-09 12:15:00-07:00,0.5848145903157549
2022-01-09 12:30:00-07:00,0.566847201052655
2022-01-09 12:45:00-07:00,0.5532774461416023
2022-01-09 13:00:00-07:00,0.5435964717407676
2022-01-09 13:15:00-07:00,0.5394978976367834
2022-01-09 13:30:00-07:00,0.5399742824846067
2022-01-09 13:45:00-07:00,0.5440407257192664
2022-01-09 14:00:00-07:00,0.5519062318406445
2022-01-09 14:15:00-07:00,0.4577330453507102
2022-01-09 14:30:00-07:00,0.4920370190213516
2022-01-09 14:45:00-07:00,0.4095372764946804
2022-01-09 15:00:00-07:00,0.5246363357526519
2022-01-09 15:15:00-07:00,0.4247501296515204
2022-01-09 15:30:00-07:00,0.43004560097427835
2022-01-09 15:45:00-07:00,0.6032642773156429
2022-01-09 16:00:00-07:00,0.588467715601063
2022-01-09 16:15:00-07:00,0.5576494220071401
2022-01-09 16:30:00-07:00,0.5096907901727459
2022-01-09 16:45:00-07:00,0.009517076923653773
2022-01-09 17:00:00-07:00,0.0
2022-01-09 17:15:00-07:00,0.0
2022-01-09 17:30:00-07:00,0.0
2022-01-09 17:45:00-07:00,0.0
2022-01-09 18:00:00-07:00,0.0
2022-01-09 18:15:00-07:00,0.0
2022-01-09 18:30:00-07:00,0.0
2022-01-09 18:45:00-07:00,0.0
2022-01-09 19:00:00-07:00,0.0
2022-01-09 19:15:00-07:00,0.0
2022-01-09 19:30:00-07:00,0.0
2022-01-09 19:45:00-07:00,0.0
2022-01-09 20:00:00-07:00,0.0
2022-01-09 20:15:00-07:00,0.0
2022-01-09 20:30:00-07:00,0.0
2022-01-09 20:45:00-07:00,0.0
2022-01-09 21:00:00-07:00,0.0
2022-01-09 21:15:00-07:00,0.0
2022-01-09 21:30:00-07:00,0.0
2022-01-09 21:45:00-07:00,0.0
2022-01-09 22:00:00-07:00,0.0
2022-01-09 22:15:00-07:00,0.0
2022-01-09 22:30:00-07:00,0.0
2022-01-09 22:45:00-07:00,0.0
2022-01-09 23:00:00-07:00,0.0
2022-01-09 23:15:00-07:00,0.0
2022-01-09 23:30:00-07:00,0.0
2022-01-09 23:45:00-07:00,0.0
2022-01-10 00:00:00-07:00,0.0
2022-01-10 00:15:00-07:00,0.0
2022-01-10 00:30:00-07:00,0.0
2022-01-10 00:45:00-07:00,0.0
2022-01-10 01:00:00-07:00,0.0
2022-01-10 01:15:00-07:00,0.0
2022-01-10 01:30:00-07:00,0.0
2022-01-10 01:45:00-07:00,0.0
2022-01-10 02:00:00-07:00,0.0
2022-01-10 02:15:00-07:00,0.0
2022-01-10 02:30:00-07:00,0.0
2022-01-10 02:45:00-07:00,0.0
2022-01-10 03:00:00-07:00,0.0
2022-01-10 03:15:00-07:00,0.0
2022-01-10 03:30:00-07:00,0.0
2022-01-10 03:45:00-07:00,0.0
2022-01-10 04:00:00-07:00,0.0
2022-01-10 04:15:00-07:00,0.0
2022-01-10 04:30:00-07:00,0.0
2022-01-10 04:45:00-07:00,0.0
2022-01-10 05:00:00-07:00,0.0
2022-01-10 05:15:00-07:00,0.0
2022-01-10 05:30:00-07:00,0.0
2022-01-10 05:45:00-07:00,0.0
2022-01-10 06:00:00-07:00,0.0
2022-01-10 06:15:00-07:00,0.0
2022-01-10 06:30:00-07:00,0.0
2022-01-10 06:45:00-07:00,0.0
2022-01-10 07:00:00-07:00,0.0
2022-01-10 07:15:00-07:00,0.0
2022-01-10 07:30:00-07:00,0.0
2022-01-10 07:45:00-07:00,0.0
2022-01-10 08:00:00-07:00,0.0
2022-01-10 08:15:00-07:00,0.0
2022-01-10 08:30:00-07:00,0.049972057701372925
2022-01-10 08:45:00-07:00,0.19910944873264638
2022-01-10 09:00:00-07:00,0.3638874316986844
2022-01-10 09:15:00-07:00,0.5381485335496646
2022-01-10 09:30:00-07:00,0.6983425063740237
2022-01-10 09:45:00-07:00,0.8040878492854107
2022-01-10 10:00:00-07:00,0.7919098797379167
2022-01-10 10:15:00-07:00,0.7730658740554188
2022-01-10 10:30:00-07:00,0.750431676586594
2022-01-10 10:45:00-07:00,0.7275076920282405
2022-01-10 11:00:00-07:00,0.7020089437578715
2022-01-10 11:15:00-07:00,0.6773657822555914
2022-01-10 11:30:00-07:00,0.6527644084504796
2022-01-10 11:45:00-07:00,0.6287981035183322
2022-01-10 12:00:00-07:00,0.6053128577665733
2022-01-10 12:15:00-07:00,0.5853800179019581
2022-01-10 12:30:00-07:00,0.5687507566557293
2022-01-10 12:45:00-07:00,0.5549511999417067
2022-01-10 13:00:00-07:00,0.5464219064635377
2022-01-10 13:15:00-07:00,0.5420145618518033
2022-01-10 13:30:00-07:00,0.542893969660412
2022-01-10 13:45:00-07:00,0.5477673893388771
2022-01-10 14:00:00-07:00,0.5560747718923637
2022-01-10 14:15:00-07:00,0.5659802555259
2022-01-10 14:30:00-07:00,0.5789976890630897
2022-01-10 14:45:00-07:00,0.5914492838331326
2022-01-10 15:00:00-07:00,0.6028322701870122
2022-01-10 15:15:00-07:00,0.6114302930743577
2022-01-10 15:30:00-07:00,0.6171643506891269
2022-01-10 15:45:00-07:00,0.6149266114442093
2022-01-10 16:00:00-07:00,0.6014902356714861
2022-01-10 16:15:00-07:00,0.5736597773083006
2022-01-10 16:30:00-07:00,0.5208885939364349
2022-01-10 16:45:00-07:00,0.4259015910789362
2022-01-10 17:00:00-07:00,0.0
2022-01-10 17:15:00-07:00,0.0
2022-01-10 17:30:00-07:00,0.0
2022-01-10 17:45:00-07:00,0.0
2022-01-10 18:00:00-07:00,0.0
2022-01-10 18:15:00-07:00,0.0
2022-01-10 18:30:00-07:00,0.0
2022-01-10 18:45:00-07:00,0.0
2022-01-10 19:00:00-07:00,0.0
2022-01-10 19:15:00-07:00,0.0
2022-01-10 19:30:00-07:00,0.0
2022-01-10 19:45:00-07:00,0.0
2022-01-10 20:00:00-07:00,0.0
2022-01-10 20:15:00-07:00,0.0
2022-01-10 20:30:00-07:00,0.0
2022-01-10 20:45:00-07:00,0.0
2022-01-10 21:00:00-07:00,0.0
2022-01-10 21:15:00-07:00,0.0
2022-01-10 21:30:00-07:00,0.0
2022-01-10 21:45:00-07:00,0.0
2022-01-10 22:00:00-07:00,0.0
2022-01-10 22:15:00-07:00,0.0
2022-01-10 22:30:00-07:00,0.0
2022-01-10 22:45:00-07:00,0.0
2022-01-10 23:00:00-07:00,0.0
2022-01-10 23:15:00-07:00,0.0
2022-01-10 23:30:00-07:00,0.0
2022-01-10 23:45:00-07:00,0.0
2022-01-11 00:00:00-07:00,0.0
2022-01-11 00:15:00-07:00,0.0
2022-01-11 00:30:00-07:00,0.0
2022-01-11 00:45:00-07:00,0.0
2022-01-11 01:00:00-07:00,0.0
2022-01-11 01:15:00-07:00,0.0
2022-01-11 01:30:00-07:00,0.0
2022-01-11 01:45:00-07:00,0.0
2022-01-11 02:00:00-07:00,0.0
2022-01-11 02:15:00-07:00,0.0
2022-01-11 02:30:00-07:00,0.0
2022-01-11 02:45:00-07:00,0.0
2022-01-11 03:00:00-07:00,0.0
2022-01-11 03:15:00-07:00,0.0
2022-01-11 03:30:00-07:00,0.0
2022-01-11 03:45:00-07:00,0.0
2022-01-11 04:00:00-07:00,0.0
2022-01-11 04:15:00-07:00,0.0
2022-01-11 04:30:00-07:00,0.0
2022-01-11 04:45:00-07:00,0.0
2022-01-11 05:00:00-07:00,0.0
2022-01-11 05:15:00-07:00,0.0
2022-01-11 05:30:00-07:00,0.0
2022-01-11 05:45:00-07:00,0.0
2022-01-11 06:00:00-07:00,0.0
2022-01-11 06:15:00-07:00,0.0
2022-01-11 06:30:00-07:00,0.0
2022-01-11 06:45:00-07:00,0.0
2022-01-11 07:00:00-07:00,0.0
2022-01-11 07:15:00-07:00,0.0
2022-01-11 07:30:00-07:00,0.0
2022-01-11 07:45:00-07:00,0.0
2022-01-11 08:00:00-07:00,0.0
2022-01-11 08:15:00-07:00,0.0
2022-01-11 08:30:00-07:00,0.0729721045940297
2022-01-11 08:45:00-07:00,0.19923629070817908
2022-01-11 09:00:00-07:00,0.36675675694682747
2022-01-11 09:15:00-07:00,0.5414948440552518
2022-01-11 09:30:00-07:00,0.22255024093108952
2022-01-11 09:45:00-07:00,0.2920733197605314
2022-01-11 10:00:00-07:00,0.2831558561133415
2022-01-11 10:15:00-07:00,0.3337117267195564
2022-01-11 10:30:00-07:00,0.4569976293895487
2022-01-11 10:45:00-07:00,0.33109657319834157
2022-01-11 11:00:00-07:00,0.41534495600305055
2022-01-11 11:15:00-07:00,0.43512743601273346
2022-01-11 11:30:00-07:00,0.4846330447743609
2022-01-11 11:45:00-07:00,0.4751915769528996
2022-01-11 12:00:00-07:00,0.5405202531017825
2022-01-11 12:15:00-07:00,0.453431187010189
2022-01-11 12:30:00-07:00,0.4461085327129303
2022-01-11 12:45:00-07:00,0.48046977066184243
2022-01-11 13:00:00-07:00,0.48809750964568704
2022-01-11 13:15:00-07:00,0.4734268567977879
2022-01-11 13:30:00-07:00,0.4701250406891546
2022-01-11 13:45:00-07:00,0.46440559819588745
2022-01-11 14:00:00-07:00,0.4687735736530811
2022-01-11 14:15:00-07:00,0.4817798688157092
2022-01-11 14:30:00-07:00,0.4677682097165622
2022-01-11 14:45:00-07:00,0.30750810648643534
2022-01-11 15:00:00-07:00,0.4080335194573734
2022-01-11 15:15:00-07:00,0.20865991805382653
2022-01-11 15:30:00-07:00,0.5987013157910303
2022-01-11 15:45:00-07:00,0.28955562955341446
2022-01-11 16:00:00-07:00,0.5769090851793908
2022-01-11 16:15:00-07:00,0.02453396382288861
2022-01-11 16:30:00-07:00,0.01066456445190125
2022-01-11 16:45:00-07:00,0.006041557347098606
2022-01-11 17:00:00-07:00,0.0
2022-01-11 17:15:00-07:00,0.0
2022-01-11 17:30:00-07:00,0.0
2022-01-11 17:45:00-07:00,0.0
2022-01-11 18:00:00-07:00,0.0
2022-01-11 18:15:00-07:00,0.0
2022-01-11 18:30:00-07:00,0.0
2022-01-11 18:45:00-07:00,0.0
2022-01-11 19:00:00-07:00,0.0
2022-01-11 19:15:00-07:00,0.0
2022-01-11 19:30:00-07:00,0.0
2022-01-11 19:45:00-07:00,0.0
2022-01-11 20:00:00-07:00,0.0
2022-01-11 20:15:00-07:00,0.0
2022-01-11 20:30:00-07:00,0.0
2022-01-11 20:45:00-07:00,0.0
2022-01-11 21:00:00-07:00,0.0
2022-01-11 21:15:00-07:00,0.0
2022-01-11 21:30:00-07:00,0.0
2022-01-11 21:45:00-07:00,0.0
2022-01-11 22:00:00-07:00,0.0
2022-01-11 22:15:00-07:00,0.0
2022-01-11 22:30:00-07:00,0.0
2022-01-11 22:45:00-07:00,0.0
2022-01-11 23:00:00-07:00,0.0
2022-01-11 23:15:00-07:00,0.0
2022-01-11 23:30:00-07:00,0.0
2022-01-11 23:45:00-07:00,0.0
2022-01-12 00:00:00-07:00,0.0
2022-01-12 00:15:00-07:00,0.0
2022-01-12 00:30:00-07:00,0.0
2022-01-12 00:45:00-07:00,0.0
2022-01-12 01:00:00-07:00,0.0
2022-01-12 01:15:00-07:00,0.0
2022-01-12 01:30:00-07:00,0.0
2022-01-12 01:45:00-07:00,0.0
2022-01-12 02:00:00-07:00,0.0
2022-01-12 02:15:00-07:00,0.0
2022-01-12 02:30:00-07:00,0.0
2022-01-12 02:45:00-07:00,0.0
2022-01-12 03:00:00-07:00,0.0
2022-01-12 03:15:00-07:00,0.0
2022-01-12 03:30:00-07:00,0.0
2022-01-12 03:45:00-07:00,0.0
2022-01-12 04:00:00-07:00,0.0
2022-01-12 04:15:00-07:00,0.0
2022-01-12 04:30:00-07:00,0.0
2022-01-12 04:45:00-07:00,0.0
2022-01-12 05:00:00-07:00,0.0
2022-01-12 05:15:00-07:00,0.0
2022-01-12 05:30:00-07:00,0.0
2022-01-12 05:45:00-07:00,0.0
2022-01-12 06:00:00-07:00,0.0
2022-01-12 06:15:00-07:00,0.0
2022-01-12 06:30:00-07:00,0.0
2022-01-12 06:45:00-07:00,0.0
2022-01-12 07:00:00-07:00,0.0
2022-01-12 07:15:00-07:00,0.0
2022-01-12 07:30:00-07:00,0.0
2022-01-12 07:45:00-07:00,0.0
2022-01-12 08:00:00-07:00,0.0
2022-01-12 08:15:00-07:00,0.0
2022-01-12 08:30:00-07:00,0.022421984760350656
2022-01-12 08:45:00-07:00,0.10541700555464324
2022-01-12 09:00:00-07:00,0.18669659488919796
2022-01-12 09:15:00-07:00,0.38009942544638886
2022-01-12 09:30:00-07:00,0.5605166564200521
2022-01-12 09:45:00-07:00,0.5393340117660045
2022-01-12 10:00:00-07:00,0.7763114833545799
2022-01-12 10:15:00-07:00,0.6245097198119275
2022-01-12 10:30:00-07:00,0.6795750898701447
2022-01-12 10:45:00-07:00,0.6917557586603705
2022-01-12 11:00:00-07:00,0.6919800974266114
2022-01-12 11:15:00-07:00,0.6343934750234486
2022-01-12 11:30:00-07:00,0.6437871809808308
2022-01-12 11:45:00-07:00,0.6203503659167494
2022-01-12 12:00:00-07:00,0.5970242301154284
2022-01-12 12:15:00-07:00,0.5782054817355483
2022-01-12 12:30:00-07:00,0.5610245926032131
2022-01-12 12:45:00-07:00,0.5477795954427112
2022-01-12 13:00:00-07:00,0.5381971165581116
2022-01-12 13:15:00-07:00,0.5338271776823743
2022-01-12 13:30:00-07:00,0.5332791097209832
2022-01-12 13:45:00-07:00,0.5393266828848104
2022-01-12 14:00:00-07:00,0.5461790367380301
2022-01-12 14:15:00-07:00,0.5549457415389356
2022-01-12 14:30:00-07:00,0.5662245009514738
2022-01-12 14:45:00-07:00,0.5768333147529926
2022-01-12 15:00:00-07:00,0.5894561133780237
2022-01-12 15:15:00-07:00,0.5449310933678664
2022-01-12 15:30:00-07:00,0.500496038772239
2022-01-12 15:45:00-07:00,0.4553713617148505
2022-01-12 16:00:00-07:00,0.5785961289553818
2022-01-12 16:15:00-07:00,0.0393162418374497
2022-01-12 16:30:00-07:00,0.0169145192851819
2022-01-12 16:45:00-07:00,0.010840830196530215
2022-01-12 17:00:00-07:00,0.0
2022-01-12 17:15:00-07:00,0.0
2022-01-12 17:30:00-07:00,0.0
2022-01-12 17:45:00-07:00,0.0
2022-01-12 18:00:00-07:00,0.0
2022-01-12 18:15:00-07:00,0.0
2022-01-12 18:30:00-07:00,0.0
2022-01-12 18:45:00-07:00,0.0
2022-01-12 19:00:00-07:00,0.0
2022-01-12 19:15:00-07:00,0.0
2022-01-12 19:30:00-07:00,0.0
2022-01-12 19:45:00-07:00,0.0
2022-01-12 20:00:00-07:00,0.0
2022-01-12 20:15:00-07:00,0.0
2022-01-12 20:30:00-07:00,0.0
2022-01-12 20:45:00-07:00,0.0
2022-01-12 21:00:00-07:00,0.0
2022-01-12 21:15:00-07:00,0.0
2022-01-12 21:30:00-07:00,0.0
2022-01-12 21:45:00-07:00,0.0
2022-01-12 22:00:00-07:00,0.0
2022-01-12 22:15:00-07:00,0.0
2022-01-12 22:30:00-07:00,0.0
2022-01-12 22:45:00-07:00,0.0
2022-01-12 23:00:00-07:00,0.0
2022-01-12 23:15:00-07:00,0.0
2022-01-12 23:30:00-07:00,0.0
2022-01-12 23:45:00-07:00,0.0
2022-01-13 00:00:00-07:00,0.0
2022-01-13 00:15:00-07:00,0.0
2022-01-13 00:30:00-07:00,0.0
2022-01-13 00:45:00-07:00,0.0
2022-01-13 01:00:00-07:00,0.0
2022-01-13 01:15:00-07:00,0.0
2022-01-13 01:30:00-07:00,0.0
2022-01-13 01:45:00-07:00,0.0
2022-01-13 02:00:00-07:00,0.0
2022-01-13 02:15:00-07:00,0.0
2022-01-13 02:30:00-07:00,0.0
2022-01-13 02:45:00-07:00,0.0
2022-01-13 03:00:00-07:00,0.0
2022-01-13 03:15:00-07:00,0.0
2022-01-13 03:30:00-07:00,0.0
2022-01-13 03:45:00-07:00,0.0
2022-01-13 04:00:00-07:00,0.0
2022-01-13 04:15:00-07:00,0.0
2022-01-13 04:30:00-07:00,0.0
2022-01-13 04:45:00-07:00,0.0
2022-01-13 05:00:00-07:00,0.0
2022-01-13 05:15:00-07:00,0.0
2022-01-13 05:30:00-07:00,0.0
2022-01-13 05:45:00-07:00,0.0
2022-01-13 06:00:00-07:00,0.0
2022-01-13 06:15:00-07:00,0.0
2022-01-13 06:30:00-07:00,0.0
2022-01-13 06:45:00-07:00,0.0
2022-01-13 07:00:00-07:00,0.0
2022-01-13 07:15:00-07:00,0.0
2022-01-13 07:30:00-07:00,0.0
2022-01-13 07:45:00-07:00,0.0
2022-01-13 08:00:00-07:00,0.0
2022-01-13 08:15:00-07:00,0.0
2022-01-13 08:30:00-07:00,0.020545505567836516
2022-01-13 08:45:00-07:00,0.02757440217056894
2022-01-13 09:00:00-07:00,0.15495009312157823
2022-01-13 09:15:00-07:00,0.07403251466737493
2022-01-13 09:30:00-07:00,0.11440454627299167
2022-01-13 09:45:00-07:00,0.08003210993842248
2022-01-13 10:00:00-07:00,0.11254472160748882
2022-01-13 10:15:00-07:00,0.2136798173105795
2022-01-13 10:30:00-07:00,0.24258075578195196
2022-01-13 10:45:00-07:00,0.25147090696591134
2022-01-13 11:00:00-07:00,0.14020413424291708
2022-01-13 11:15:00-07:00,0.17108061660553475
2022-01-13 11:30:00-07:00,0.1429290194299781
2022-01-13 11:45:00-07:00,0.15514141327509928
2022-01-13 12:00:00-07:00,0.19108827506592196
2022-01-13 12:15:00-07:00,0.20771986457119276
2022-01-13 12:30:00-07:00,0.4226991209492366
2022-01-13 12:45:00-07:00,0.37397602143117414
2022-01-13 13:00:00-07:00,0.2641399869288456
2022-01-13 13:15:00-07:00,0.18057901304402837
2022-01-13 13:30:00-07:00,0.10481964883237219
2022-01-13 13:45:00-07:00,0.1511300839751878
2022-01-13 14:00:00-07:00,0.14518745771824573
2022-01-13 14:15:00-07:00,0.12709008317091822
2022-01-13 14:30:00-07:00,0.10801075576329675
2022-01-13 14:45:00-07:00,0.09386443495893405
2022-01-13 15:00:00-07:00,0.09036779281901275
2022-01-13 15:15:00-07:00,0.027090279091680276
2022-01-13 15:30:00-07:00,0.022662484064953477
2022-01-13 15:45:00-07:00,0.19753294415122372
2022-01-13 16:00:00-07:00,0.09514524276770453
2022-01-13 16:15:00-07:00,0.02958084485717062
2022-01-13 16:30:00-07:00,0.01815877179194861
2022-01-13 16:45:00-07:00,0.005899374550120105
2022-01-13 17:00:00-07:00,0.0
2022-01-13 17:15:00-07:00,0.0
2022-01-13 17:30:00-07:00,0.0
2022-01-13 17:45:00-07:00,0.0
2022-01-13 18:00:00-07:00,0.0
2022-01-13 18:15:00-07:00,0.0
2022-01-13 18:30:00-07:00,0.0
2022-01-13 18:45:00-07:00,0.0
