datetime,feedin_power_plant
2014-01-07 22:00:00,0.4019568345323741
2014-01-07 22:15:00,0.40537553956834527
2014-01-07 22:30:00,0.4378532374100719
2014-01-07 22:45:00,0.46033381294964026
2014-01-07 23:00:00,0.5011381294964028
2014-01-07 23:15:00,0.5259755395683453
2014-01-07 23:30:00,0.536620143884892
2014-01-07 23:45:00,0.5647532374100721
2014-01-08 00:00:00,0.5910733812949639
2014-01-08 00:15:00,0.6244122302158274
2014-01-08 00:30:00,0.647391366906475
2014-01-08 00:45:00,0.6931553956834532
2014-01-08 01:00:00,0.7034892086330935
2014-01-08 01:15:00,0.7073741007194243
2014-01-08 01:30:00,0.7216187050359713
2014-01-08 01:45:00,0.729388489208633
2014-01-08 02:00:00,0.7280935251798561
2014-01-08 02:15:00,0.729388489208633
2014-01-08 02:30:00,0.7203237410071944
2014-01-08 02:45:00,0.67691654676259
2014-01-08 03:00:00,0.6429625899280575
2014-01-08 03:15:00,0.6370575539568346
2014-01-08 03:30:00,0.6191482014388489
2014-01-08 03:45:00,0.592828057553957
2014-01-08 04:00:00,0.6068654676258994
2014-01-08 04:15:00,0.6209028776978416
2014-01-08 04:30:00,0.6444388489208632
2014-01-08 04:45:00,0.6651064748201438
2014-01-08 05:00:00,0.67691654676259
2014-01-08 05:15:00,0.6872503597122304
2014-01-08 05:30:00,0.6990604316546765
2014-01-08 05:45:00,0.7060791366906475
2014-01-08 06:00:00,0.7112589928057554
2014-01-08 06:15:00,0.7177338129496403
2014-01-08 06:30:00,0.7060791366906475
2014-01-08 06:45:00,0.7086690647482012
2014-01-08 07:00:00,0.7177338129496403
2014-01-08 07:15:00,0.719028776978417
2014-01-08 07:30:00,0.7177338129496403
2014-01-08 07:45:00,0.7125539568345324
2014-01-08 08:00:00,0.6990604316546765
2014-01-08 08:15:00,0.7060791366906475
2014-01-08 08:30:00,0.7125539568345324
2014-01-08 08:45:00,0.7086690647482012
2014-01-08 09:00:00,0.6931553956834532
2014-01-08 09:15:00,0.6842978417266189
2014-01-08 09:30:00,0.6754402877697843
2014-01-08 09:45:00,0.6503438848920864
2014-01-08 10:00:00,0.6244122302158274
2014-01-08 10:15:00,0.5823
2014-01-08 10:30:00,0.5171050359712231
2014-01-08 10:45:00,0.4515280575539568
2014-01-08 11:00:00,0.41563165467625907
2014-01-08 11:15:00,0.3780258992805756
2014-01-08 11:30:00,0.3677697841726619
2014-01-08 11:45:00,0.35734532374100714
2014-01-08 12:00:00,0.3513884892086332
2014-01-08 12:15:00,0.3409640287769785
2014-01-08 12:30:00,0.33649640287769783
2014-01-08 12:45:00,0.29926618705035973
2014-01-08 13:00:00,0.2815381294964029
2014-01-08 13:15:00,0.27892230215827346
2014-01-08 13:30:00,0.2697669064748202
2014-01-08 13:45:00,0.27892230215827346
2014-01-08 14:00:00,0.2815381294964029
2014-01-08 14:15:00,0.2880776978417266
2014-01-08 14:30:00,0.33500719424460434
2014-01-08 14:45:00,0.38315395683453235
2014-01-08 15:00:00,0.4395625899280576
2014-01-08 15:15:00,0.41221294964028776
2014-01-08 15:30:00,0.2920014388489209
2014-01-08 15:45:00,0.33500719424460434
2014-01-08 16:00:00,0.3797352517985612
2014-01-08 16:15:00,0.4429812949640289
2014-01-08 16:30:00,0.497589928057554
2014-01-08 16:45:00,0.5436971223021583
2014-01-08 17:00:00,0.5330719424460432
2014-01-08 17:15:00,0.5612438848920862
2014-01-08 17:30:00,0.5787906474820146
2014-01-08 17:45:00,0.5383942446043166
2014-01-08 18:00:00,0.5046863309352518
2014-01-08 18:15:00,0.5489611510791369
2014-01-08 18:30:00,0.5805453237410073
2014-01-08 18:45:00,0.5980920863309354
2014-01-08 19:00:00,0.5823
2014-01-08 19:15:00,0.5805453237410073
2014-01-08 19:30:00,0.5717719424460431
2014-01-08 19:45:00,0.5963374100719425
2014-01-08 20:00:00,0.617393525179856
2014-01-08 20:15:00,0.659201438848921
2014-01-08 20:30:00,0.6857741007194246
2014-01-08 20:45:00,0.7267985611510791
2014-01-08 21:00:00,0.7319784172661872
2014-01-08 21:15:00,0.733273381294964
2014-01-08 21:30:00,0.7267985611510791
2014-01-08 21:45:00,0.7164388489208633
2014-01-08 22:00:00,0.6902028776978417
2014-01-08 22:15:00,0.6385338129496404
2014-01-08 22:30:00,0.6370575539568346
2014-01-08 22:45:00,0.6226575539568348
2014-01-08 23:00:00,0.6016014388489208
2014-01-08 23:15:00,0.5963374100719425
2014-01-08 23:30:00,0.6068654676258994
2014-01-08 23:45:00,0.6191482014388489
2014-01-09 00:00:00,0.6209028776978416
2014-01-09 00:15:00,0.6156388489208633
2014-01-09 00:30:00,0.6636302158273382
2014-01-09 00:45:00,0.7242086330935252
2014-01-09 01:00:00,0.729388489208633
2014-01-09 01:15:00,0.7410431654676257
2014-01-09 01:30:00,0.7565827338129496
2014-01-09 01:45:00,0.735863309352518
2014-01-09 02:00:00,0.7565827338129496
2014-01-09 02:15:00,0.8039136690647481
2014-01-09 02:30:00,0.7926474820143885
2014-01-09 02:45:00,0.7738705035971223
2014-01-09 03:00:00,0.7719928057553955
2014-01-09 03:15:00,0.8114244604316548
2014-01-09 03:30:00,0.8142410071942446
2014-01-09 03:45:00,0.785136690647482
2014-01-09 04:00:00,0.7870143884892087
2014-01-09 04:15:00,0.7888920863309352
2014-01-09 04:30:00,0.7917086330935251
2014-01-09 04:45:00,0.7748093525179857
2014-01-09 05:00:00,0.7151438848920864
2014-01-09 05:15:00,0.6503438848920864
2014-01-09 05:30:00,0.6279215827338129
2014-01-09 05:45:00,0.610374820143885
2014-01-09 06:00:00,0.6385338129496404
2014-01-09 06:15:00,0.645915107913669
2014-01-09 06:30:00,0.6665827338129496
2014-01-09 06:45:00,0.6842978417266189
2014-01-09 07:00:00,0.7151438848920864
2014-01-09 07:15:00,0.729388489208633
2014-01-09 07:30:00,0.734568345323741
2014-01-09 07:45:00,0.7280935251798561
2014-01-09 08:00:00,0.7177338129496403
2014-01-09 08:15:00,0.6902028776978417
2014-01-09 08:30:00,0.6370575539568346
2014-01-09 08:45:00,0.5858093525179856
2014-01-09 09:00:00,0.5224273381294965
2014-01-09 09:15:00,0.4464
2014-01-09 09:30:00,0.4429812949640289
2014-01-09 09:45:00,0.44127194244604306
2014-01-09 10:00:00,0.40879424460431657
2014-01-09 10:15:00,0.3711884892086332
2014-01-09 10:30:00,0.31266906474820144
2014-01-09 10:45:00,0.2880776978417266
2014-01-09 11:00:00,0.2697669064748202
2014-01-09 11:15:00,0.23576115107913678
2014-01-09 11:30:00,0.22348489208633093
2014-01-09 11:45:00,0.23968489208633093
2014-01-09 12:00:00,0.2579956834532375
2014-01-09 12:15:00,0.2540719424460432
2014-01-09 12:30:00,0.23706906474820147
2014-01-09 12:45:00,0.24099280575539578
2014-01-09 13:00:00,0.22237769784172667
2014-01-09 13:15:00,0.18805467625899278
2014-01-09 13:30:00,0.15763597122302156
2014-01-09 13:45:00,0.13619136690647488
2014-01-09 14:00:00,0.12282733812949641
2014-01-09 14:15:00,0.11505755395683455
2014-01-09 14:30:00,0.11738848920863307
2014-01-09 14:45:00,0.11505755395683455
2014-01-09 15:00:00,0.10107194244604314
2014-01-09 15:15:00,0.09097122302158271
2014-01-09 15:30:00,0.09252517985611512
2014-01-09 15:45:00,0.10184892086330939
2014-01-09 16:00:00,0.11738848920863307
2014-01-09 16:15:00,0.13246187050359715
2014-01-09 16:30:00,0.14924460431654676
2014-01-09 16:45:00,0.18916187050359717
2014-01-09 17:00:00,0.24753237410071946
2014-01-09 17:15:00,0.2815381294964029
2014-01-09 17:30:00,0.28546187050359717
2014-01-09 17:45:00,0.2776143884892086
2014-01-09 18:00:00,0.2841539568345323
2014-01-09 18:15:00,0.24360863309352518
2014-01-09 18:30:00,0.20355539568345327
2014-01-09 18:45:00,0.20244820143884895
2014-01-09 19:00:00,0.21462733812949641
2014-01-09 19:15:00,0.2305294964028778
2014-01-09 19:30:00,0.24099280575539578
2014-01-09 19:45:00,0.23837697841726618
2014-01-09 20:00:00,0.24099280575539578
2014-01-09 20:15:00,0.2514561151079136
2014-01-09 20:30:00,0.2947985611510791
2014-01-09 20:45:00,0.34841007194244605
2014-01-09 21:00:00,0.41563165467625907
2014-01-09 21:15:00,0.47097841726618694
2014-01-09 21:30:00,0.5046863309352518
2014-01-09 21:45:00,0.545451798561151
2014-01-09 22:00:00,0.5840546762589928
2014-01-09 22:15:00,0.5823
2014-01-09 22:30:00,0.5717719424460431
2014-01-09 22:45:00,0.5330719424460432
2014-01-09 23:00:00,0.46565611510791377
2014-01-09 23:15:00,0.40879424460431657
2014-01-09 23:30:00,0.4344345323741008
2014-01-09 23:45:00,0.46210791366906473
2014-01-10 00:00:00,0.47807482014388497
2014-01-10 00:15:00,0.5117827338129496
2014-01-10 00:30:00,0.5436971223021583
2014-01-10 00:45:00,0.5682625899280577
2014-01-10 01:00:00,0.5612438848920862
2014-01-10 01:15:00,0.5330719424460432
2014-01-10 01:30:00,0.48517122302158266
2014-01-10 01:45:00,0.4515280575539568
2014-01-10 02:00:00,0.4344345323741008
2014-01-10 02:15:00,0.4395625899280576
2014-01-10 02:30:00,0.4395625899280576
2014-01-10 02:45:00,0.4173410071942446
2014-01-10 03:00:00,0.38999136690647485
2014-01-10 03:15:00,0.36628057553956833
2014-01-10 03:30:00,0.35436690647482016
2014-01-10 03:45:00,0.33351798561151086
2014-01-10 04:00:00,0.3111798561151079
2014-01-10 04:15:00,0.3052230215827338
2014-01-10 04:30:00,0.32011510791366904
2014-01-10 04:45:00,0.3320287769784172
2014-01-10 05:00:00,0.3379856115107913
2014-01-10 05:15:00,0.31862589928057555
2014-01-10 05:30:00,0.3052230215827338
2014-01-10 05:45:00,0.2749985611510792
2014-01-10 06:00:00,0.2292215827338129
2014-01-10 06:15:00,0.16602733812949638
2014-01-10 06:30:00,0.13152949640287773
2014-01-10 06:45:00,0.09718705035971223
2014-01-10 07:00:00,0.0743956834532374
2014-01-10 07:15:00,0.08581726618705038
2014-01-10 07:30:00,0.09252517985611512
2014-01-10 07:45:00,0.09874100719424463
2014-01-10 08:00:00,0.09563309352517987
2014-01-10 08:15:00,0.09563309352517987
2014-01-10 08:30:00,0.09485611510791371
2014-01-10 08:45:00,0.07122302158273382
2014-01-10 09:00:00,0.04421007194244604
2014-01-10 09:15:00,0.01886762589928057
2014-01-10 09:30:00,0.0008093525179856157
2014-01-10 09:45:00,0.0
2014-01-10 10:00:00,0.0
2014-01-10 10:15:00,0.0
2014-01-10 10:30:00,0.0
2014-01-10 10:45:00,0.0
2014-01-10 11:00:00,0.0
2014-01-10 11:15:00,0.0
2014-01-10 11:30:00,0.0
2014-01-10 11:45:00,0.0
2014-01-10 12:00:00,0.0
2014-01-10 12:15:00,0.0006474820143884898
2014-01-10 12:30:00,0.002751798561151078
2014-01-10 12:45:00,0.0
2014-01-10 13:00:00,0.0
2014-01-10 13:15:00,0.0
2014-01-10 13:30:00,0.0
2014-01-10 13:45:00,0.0
2014-01-10 14:00:00,0.0
2014-01-10 14:15:00,0.0
2014-01-10 14:30:00,0.0
2014-01-10 14:45:00,0.0
2014-01-10 15:00:00,0.0
2014-01-10 15:15:00,0.0
2014-01-10 15:30:00,0.0
2014-01-10 15:45:00,0.0
2014-01-10 16:00:00,0.0
2014-01-10 16:15:00,0.0
2014-01-10 16:30:00,0.0
2014-01-10 16:45:00,0.0
2014-01-10 17:00:00,0.0
2014-01-10 17:15:00,0.0
2014-01-10 17:30:00,0.0
2014-01-10 17:45:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 18:15:00,0.0
2014-01-10 18:30:00,0.0
2014-01-10 18:45:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 19:15:00,0.0
2014-01-10 19:30:00,0.0
2014-01-10 19:45:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 20:15:00,0.0
2014-01-10 20:30:00,0.0
2014-01-10 20:45:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 21:15:00,0.0
2014-01-10 21:30:00,0.0
2014-01-10 21:45:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 22:15:00,0.0
2014-01-10 22:30:00,0.0
2014-01-10 22:45:00,0.003723021582733813
2014-01-10 23:00:00,0.005665467625899282
2014-01-10 23:15:00,0.0046942446043165475
2014-01-10 23:30:00,0.0029136690647482036
2014-01-10 23:45:00,0.002589928057553959
2014-01-11 00:00:00,0.007446043165467626
2014-01-11 00:15:00,0.021353956834532384
2014-01-11 00:30:00,0.046333812949640285
2014-01-11 00:45:00,0.06931942446043163
2014-01-11 01:00:00,0.10495683453237414
2014-01-11 01:15:00,0.13712374100719427
2014-01-11 01:30:00,0.13059712230215825
2014-01-11 01:45:00,0.09097122302158271
2014-01-11 02:00:00,0.05323597122302158
2014-01-11 02:15:00,0.015552517985611518
2014-01-11 02:30:00,0.0
2014-01-11 02:45:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 03:15:00,0.0006474820143884898
2014-01-11 03:30:00,0.0
2014-01-11 03:45:00,0.002266187050359714
2014-01-11 04:00:00,0.003075539568345323
2014-01-11 04:15:00,0.010994244604316559
2014-01-11 04:30:00,0.049519424460431664
2014-01-11 04:45:00,0.11117266187050363
2014-01-11 05:00:00,0.2318374100719425
2014-01-11 05:15:00,0.4310158273381295
2014-01-11 05:30:00,0.6051107913669064
2014-01-11 05:45:00,0.6739640287769785
2014-01-11 06:00:00,0.7526978417266189
2014-01-11 06:15:00,0.7832589928057554
2014-01-11 06:30:00,0.7682374100719425
2014-01-11 06:45:00,0.7917086330935251
2014-01-11 07:00:00,0.7898309352517986
2014-01-11 07:15:00,0.7860755395683453
2014-01-11 07:30:00,0.8315287769784173
2014-01-11 07:45:00,0.867820143884892
2014-01-11 08:00:00,0.8833856115107913
2014-01-11 08:15:00,0.8822719424460431
2014-01-11 08:30:00,0.8769820143884892
2014-01-11 08:45:00,0.875589928057554
2014-01-11 09:00:00,0.8728057553956835
2014-01-11 09:15:00,0.8648287769784173
2014-01-11 09:30:00,0.8668230215827338
2014-01-11 09:45:00,0.8753115107913669
2014-01-11 10:00:00,0.8778172661870504
2014-01-11 10:15:00,0.8578489208633093
2014-01-11 10:30:00,0.8269510791366906
2014-01-11 10:45:00,0.8010971223021582
2014-01-11 11:00:00,0.7870143884892087
2014-01-11 11:15:00,0.7552877697841727
2014-01-11 11:30:00,0.7034892086330935
2014-01-11 11:45:00,0.6680589928057554
2014-01-11 12:00:00,0.5752812949640287
2014-01-11 12:15:00,0.700536690647482
2014-01-11 12:30:00,0.4036661870503597
2014-01-11 12:45:00,0.6414863309352518
2014-01-11 13:00:00,0.5682625899280577
2014-01-11 13:15:00,0.5875640287769784
2014-01-11 13:30:00,0.5735266187050359
2014-01-11 13:45:00,0.6121294964028777
2014-01-11 14:00:00,0.5770359712230214
2014-01-11 14:15:00,0.5383942446043166
2014-01-11 14:30:00,0.474526618705036
2014-01-11 14:45:00,0.5507158273381296
2014-01-11 15:00:00,0.5875640287769784
2014-01-11 15:15:00,0.6606776978417268
2014-01-11 15:30:00,0.6311525179856116
2014-01-11 15:45:00,0.5559798561151079
2014-01-11 16:00:00,0.3763165467625899
2014-01-11 16:15:00,0.2697669064748202
2014-01-11 16:30:00,0.2841539568345323
2014-01-11 16:45:00,0.29777697841726625
2014-01-11 17:00:00,0.4190503597122302
2014-01-11 17:15:00,0.700536690647482
2014-01-11 17:30:00,0.7813812949640287
2014-01-11 17:45:00,0.7099640287769786
2014-01-11 18:00:00,0.7177338129496403
2014-01-11 18:15:00,0.729388489208633
2014-01-11 18:30:00,0.7436330935251798
2014-01-11 18:45:00,0.6798690647482014
2014-01-11 19:00:00,0.6547726618705036
2014-01-11 19:15:00,0.6016014388489208
2014-01-11 19:30:00,0.4585597122302159
2014-01-11 19:45:00,0.38999136690647485
2014-01-11 20:00:00,0.38144460431654675
2014-01-11 20:15:00,0.4567856115107913
2014-01-11 20:30:00,0.6244122302158274
2014-01-11 20:45:00,0.7099640287769786
2014-01-11 21:00:00,0.5259755395683453
2014-01-11 21:15:00,0.3763165467625899
2014-01-11 21:30:00,0.4310158273381295
2014-01-11 21:45:00,0.5171050359712231
2014-01-11 22:00:00,0.6341050359712229
2014-01-11 22:15:00,0.5401683453237411
2014-01-11 22:30:00,0.474526618705036
2014-01-11 22:45:00,0.3763165467625899
2014-01-11 23:00:00,0.4940417266187051
2014-01-11 23:15:00,0.5064604316546762
2014-01-11 23:30:00,0.6191482014388489
2014-01-11 23:45:00,0.5135568345323741
2014-01-12 00:00:00,0.4019568345323741
2014-01-12 00:15:00,0.44127194244604306
2014-01-12 00:30:00,0.35585611510791365
2014-01-12 00:45:00,0.21462733812949641
2014-01-12 01:00:00,0.13152949640287773
2014-01-12 01:15:00,0.11194964028776981
2014-01-12 01:30:00,0.11505755395683455
2014-01-12 01:45:00,0.08941726618705038
2014-01-12 02:00:00,0.13339424460431654
2014-01-12 02:15:00,0.16695971223021586
2014-01-12 02:30:00,0.2292215827338129
2014-01-12 02:45:00,0.2135201438848921
2014-01-12 03:00:00,0.28546187050359717
2014-01-12 03:15:00,0.33947482014388497
2014-01-12 03:30:00,0.3469208633093526
2014-01-12 03:45:00,0.19026906474820143
2014-01-12 04:00:00,0.07756834532374104
2014-01-12 04:15:00,0.029874820143884893
2014-01-12 04:30:00,0.011408633093525182
2014-01-12 04:45:00,0.006474820143884891
2014-01-12 05:00:00,0.0029136690647482036
2014-01-12 05:15:00,0.0
2014-01-12 05:30:00,0.0017805755395683433
2014-01-12 05:45:00,0.011408633093525182
2014-01-12 06:00:00,0.006798561151079135
2014-01-12 06:15:00,0.017624460431654675
2014-01-12 06:30:00,0.027155395683453237
2014-01-12 06:45:00,0.04261726618705035
2014-01-12 07:00:00,0.09485611510791371
2014-01-12 07:15:00,0.14551510791366906
2014-01-12 07:30:00,0.17587553956834537
2014-01-12 07:45:00,0.2579956834532375
2014-01-12 08:00:00,0.3379856115107913
2014-01-12 08:15:00,0.48339712230215826
2014-01-12 08:30:00,0.44469064748201437
2014-01-12 08:45:00,0.3498992805755396
2014-01-12 09:00:00,0.3096906474820144
2014-01-12 09:15:00,0.2619194244604316
2014-01-12 09:30:00,0.22016330935251793
2014-01-12 09:45:00,0.14365035971223025
2014-01-12 10:00:00,0.11117266187050363
2014-01-12 10:15:00,0.10728776978417263
2014-01-12 10:30:00,0.12686762589928055
2014-01-12 10:45:00,0.18030431654676263
2014-01-12 11:00:00,0.2124129496402878
2014-01-12 11:15:00,0.18584028776978417
2014-01-12 11:30:00,0.20576978417266184
2014-01-12 11:45:00,0.20134100719424455
2014-01-12 12:00:00,0.2632273381294965
2014-01-12 12:15:00,0.21905611510791367
2014-01-12 12:30:00,0.2540719424460432
2014-01-12 12:45:00,0.31415827338129504
2014-01-12 13:00:00,0.42417841726618705
2014-01-12 13:15:00,0.5277496402877698
2014-01-12 13:30:00,0.5100086330935253
2014-01-12 13:45:00,0.46210791366906473
2014-01-12 14:00:00,0.38657266187050365
2014-01-12 14:15:00,0.39341007194244615
2014-01-12 14:30:00,0.33947482014388497
2014-01-12 14:45:00,0.41050359712230217
2014-01-12 15:00:00,0.40879424460431657
2014-01-12 15:15:00,0.47097841726618694
2014-01-12 15:30:00,0.4395625899280576
2014-01-12 15:45:00,0.474526618705036
2014-01-12 16:00:00,0.592828057553957
2014-01-12 16:15:00,0.617393525179856
2014-01-12 16:30:00,0.6444388489208632
2014-01-12 16:45:00,0.7804424460431655
2014-01-12 17:00:00,0.8598431654676258
2014-01-12 17:15:00,0.8869014388489208
2014-01-12 17:30:00,0.8975525179856115
2014-01-12 17:45:00,0.8949431654676259
2014-01-12 18:00:00,0.8850561151079137
2014-01-12 18:15:00,0.8833856115107913
2014-01-12 18:30:00,0.893194964028777
2014-01-12 18:45:00,0.896736690647482
2014-01-12 19:00:00,0.8978244604316546
2014-01-12 19:15:00,0.9
2014-01-12 19:30:00,0.9
2014-01-12 19:45:00,0.9
2014-01-12 20:00:00,0.9
2014-01-12 20:15:00,0.8981870503597122
2014-01-12 20:30:00,0.8951179856115108
2014-01-12 20:45:00,0.8973712230215828
2014-01-12 21:00:00,0.8994561151079137
2014-01-12 21:15:00,0.9
2014-01-12 21:30:00,0.9
2014-01-12 21:45:00,0.9
2014-01-12 22:00:00,0.9
2014-01-12 22:15:00,0.9
2014-01-12 22:30:00,0.9
2014-01-12 22:45:00,0.9
2014-01-12 23:00:00,0.8964647482014388
2014-01-12 23:15:00,0.8949431654676259
2014-01-12 23:30:00,0.8938942446043165
2014-01-12 23:45:00,0.8858913669064749
2014-01-13 00:00:00,0.8367604316546763
2014-01-13 00:15:00,0.7552877697841727
2014-01-13 00:30:00,0.734568345323741
2014-01-13 00:45:00,0.7738705035971223
2014-01-13 01:00:00,0.8217194244604317
2014-01-13 01:15:00,0.8513676258992806
2014-01-13 01:30:00,0.8533618705035971
2014-01-13 01:45:00,0.8553561151079137
2014-01-13 02:00:00,0.8503705035971223
2014-01-13 02:15:00,0.8608402877697842
2014-01-13 02:30:00,0.8775388489208633
2014-01-13 02:45:00,0.8822719424460431
2014-01-13 03:00:00,0.8741978417266187
2014-01-13 03:15:00,0.8588460431654676
2014-01-13 03:30:00,0.8321827338129496
2014-01-13 03:45:00,0.800158273381295
2014-01-13 04:00:00,0.8039136690647481
2014-01-13 04:15:00,0.8086079136690647
2014-01-13 04:30:00,0.8426460431654677
2014-01-13 04:45:00,0.8518661870503597
2014-01-13 05:00:00,0.8668230215827338
2014-01-13 05:15:00,0.838068345323741
2014-01-13 05:30:00,0.7917086330935251
2014-01-13 05:45:00,0.7710539568345324
2014-01-13 06:00:00,0.7565827338129496
2014-01-13 06:15:00,0.7813812949640287
2014-01-13 06:30:00,0.812363309352518
2014-01-13 06:45:00,0.8708115107913669
2014-01-13 07:00:00,0.8888244604316546
2014-01-13 07:15:00,0.8962834532374101
2014-01-13 07:30:00,0.8971899280575539
2014-01-13 07:45:00,0.8944187050359712
2014-01-13 08:00:00,0.8869014388489208
2014-01-13 08:15:00,0.8789309352517986
2014-01-13 08:30:00,0.8658258992805755
2014-01-13 08:45:00,0.8433
2014-01-13 09:00:00,0.7795035971223021
2014-01-13 09:15:00,0.645915107913669
2014-01-13 09:30:00,0.5100086330935253
2014-01-13 09:45:00,0.39853812949640277
2014-01-13 10:00:00,0.2920014388489209
2014-01-13 10:15:00,0.21573453237410067
2014-01-13 10:30:00,0.17476834532374105
2014-01-13 10:45:00,0.14458273381294967
2014-01-13 11:00:00,0.13805611510791366
2014-01-13 11:15:00,0.13339424460431654
2014-01-13 11:30:00,0.13059712230215825
2014-01-13 11:45:00,0.12686762589928055
2014-01-13 12:00:00,0.11428057553956839
2014-01-13 12:15:00,0.09951798561151082
2014-01-13 12:30:00,0.09796402877697839
2014-01-13 12:45:00,0.09252517985611512
2014-01-13 13:00:00,0.07566474820143887
2014-01-13 13:15:00,0.06931942446043163
2014-01-13 13:30:00,0.06805035971223022
2014-01-13 13:45:00,0.06614676258992806
2014-01-13 14:00:00,0.07249208633093528
2014-01-13 14:15:00,0.07312661870503599
2014-01-13 14:30:00,0.06614676258992806
2014-01-13 14:45:00,0.06614676258992806
