Time,Power Load [kWh],Heat Load [kWh]
2021-01-05 23:30:00,491.6471424394517,1270.258595740737
2021-01-05 23:45:00,504.02688040660627,1344.9164948486832
2021-01-06 00:00:00,509.3321874894122,1434.9694286977403
2021-01-06 00:15:00,504.02688040660627,1469.5394839441751
2021-01-06 00:30:00,500.489664964432,1473.1166796177022
2021-01-06 00:45:00,500.489664964432,1478.5903652824181
2021-01-06 01:00:00,507.56409584878054,1482.6033443546055
2021-01-06 01:15:00,509.3321874894122,1484.6903137224663
2021-01-06 01:30:00,505.79548812769343,1486.1039297174273
2021-01-06 01:45:00,500.489664964432,1489.873434872748
2021-01-06 02:00:00,504.02688040660627,1493.6429400280692
2021-01-06 02:15:00,512.8694029315865,1495.998829188429
2021-01-06 02:30:00,518.175226094848,1496.9411023538278
2021-01-06 02:45:00,514.6380106526736,1496.9411023538278
2021-01-06 03:00:00,518.175226094848,1497.4123076854817
2021-01-06 03:15:00,514.6380106526736,1498.8259236804427
2021-01-06 03:30:00,509.3321874894122,1497.4124451833902
2021-01-06 03:45:00,511.1007952104993,1487.5176832102964
2021-01-06 04:00:00,509.3321874894122,1476.6805105738958
2021-01-06 04:15:00,507.56409584878054,1466.7857486008024
2021-01-06 04:30:00,505.79548812769343,1455.477370632748
2021-01-06 04:45:00,498.7215733238004,1447.4672924883607
2021-01-06 05:00:00,475.7307051105784,1442.284308835987
2021-01-06 05:15:00,477.4993128316656,1438.5149411785746
2021-01-06 05:30:00,477.4993128316656,1433.331957526201
2021-01-06 05:45:00,475.7307051105784,1430.033657702534
2021-01-06 06:00:00,484.57322763555874,1430.0336577025334
2021-01-06 06:15:00,489.87853471836456,1428.620041707573
2021-01-06 06:30:00,496.9529656027132,1431.4471361995866
2021-01-06 06:45:00,489.87853471836456,1437.1013251836137
2021-01-06 07:00:00,495.18435788162594,1438.5148036806663
2021-01-06 07:15:00,505.79548812769343,1439.4572143439734
2021-01-06 07:30:00,493.41575016053895,1438.9860090123195
2021-01-06 07:45:00,486.3418353566458,1436.1590520182147
2021-01-06 08:00:00,498.7215733238004,1433.331957526201
2021-01-06 08:15:00,482.80461991447146,1430.033795200442
2021-01-06 08:30:00,479.2679205527527,1432.3896843608018
2021-01-06 08:45:00,482.80461991447146,1432.3896843608022
2021-01-06 09:00:00,479.2679205527527,1420.1390332273484
2021-01-06 09:15:00,486.3418353566458,1406.0035607672803
2021-01-06 09:30:00,477.4993128316656,1382.4445316657725
2021-01-06 09:45:00,504.02688040660627,1357.0008187355581
2021-01-06 10:00:00,505.79548812769343,1323.5468901630486
2021-01-06 10:15:00,447.43452981455056,1260.4086756712586
2021-01-06 10:30:00,433.2861841263089,1162.4030541099062
2021-01-06 10:45:00,410.29583199354255,1059.21444889618
2021-01-06 11:00:00,387.3049637803206,956.9682543457615
2021-01-06 11:15:00,353.70296532103134,848.1254601480084
2021-01-06 11:30:00,245.8235712197259,740.6962819452162
2021-01-06 11:45:00,111.41660954347974,649.2871225332901
2021-01-06 12:00:00,99.03687157632521,561.6474682766847
2021-01-06 12:15:00,93.73156449351927,479.6620030041066
2021-01-06 12:30:00,95.4996561341509,404.2729998809548
2021-01-06 12:45:00,102.5740870184995,337.8364855654974
2021-01-06 13:00:00,104.34217865913114,299.67091617017616
2021-01-06 13:15:00,104.34217865913114,295.4302056832016
2021-01-06 13:30:00,102.5740870184995,293.0743165228416
2021-01-06 13:45:00,104.34217865913114,294.48779501989424
2021-01-06 14:00:00,104.34217865913114,291.18963269413535
2021-01-06 14:15:00,102.5740870184995,281.76593855478717
2021-01-06 14:30:00,95.4996561341509,271.3999712500401
2021-01-06 14:45:00,90.19434905134499,261.03400394529297
2021-01-06 15:00:00,99.03687157632521,251.61030980594484
2021-01-06 15:15:00,83.1204342474519,245.01384765651864
2021-01-06 15:30:00,67.20348083812307,238.41738550709235
2021-01-06 15:45:00,65.4348731170359,235.11908568342514
2021-01-06 16:00:00,65.4348731170359,239.83100150205334
2021-01-06 16:15:00,67.20348083812307,248.31228497809414
2021-01-06 16:30:00,79.5832188052776,257.2647737857886
2021-01-06 16:45:00,79.5832188052776,279.4101868923355
2021-01-06 17:00:00,90.19434905134499,306.2675158175107
2021-01-06 17:15:00,113.18521726456689,334.5384607376468
2021-01-06 17:30:00,122.0277397895471,362.3382003261292
2021-01-06 17:45:00,132.6388700356145,389.19552925130427
2021-01-06 18:00:00,166.24035241444827,410.86987452410585
2021-01-06 18:15:00,168.00896013553543,428.7747146415865
2021-01-06 18:30:00,171.54617557770973,441.4965711066936
2021-01-06 18:45:00,169.77756785662257,448.56423858777345
2021-01-06 19:00:00,168.00896013553543,452.33360624518616
2021-01-06 19:15:00,160.93504533164236,452.33360624518616
2021-01-06 19:30:00,146.78669964340065,442.4388442720926
2021-01-06 19:45:00,137.9441771184204,432.5440822989991
2021-01-06 20:00:00,139.71278483950758,419.8220883359838
2021-01-06 20:15:00,136.17556939733328,408.51371036792943
2021-01-06 20:30:00,132.6388700356145,397.6765377315286
2021-01-06 20:45:00,129.1016545934402,392.493554079155
2021-01-06 21:00:00,130.87026231452737,411.81201019159664
2021-01-06 21:15:00,123.79583143017874,438.1981337851181
2021-01-06 21:30:00,127.33304687235305,508.87522108964174
2021-01-06 21:45:00,127.33304687235305,604.5249534906342
2021-01-06 22:00:00,141.4813925605947,704.8863267144383
2021-01-06 22:15:00,219.2960036447852,808.5461372598179
2021-01-06 22:30:00,236.98104869474565,912.2058103072893
2021-01-06 22:45:00,404.99000883028106,1024.9343320886223
2021-01-06 23:00:00,495.18435788162594,1134.7644879054044
2021-01-06 23:15:00,509.3321874894122,1240.1940296686666
2021-01-06 23:30:00,518.175226094848,1344.7878565413341
2021-01-06 23:45:00,519.9433177354797,1433.5393516833387
2021-01-07 00:00:00,527.0177486198281,1460.5032303137118
2021-01-07 00:15:00,519.9433177354796,1494.1117634178236
2021-01-07 00:30:00,504.02688040660627,1505.5062642674843
2021-01-07 00:45:00,514.6380106526736,1511.3837975935994
2021-01-07 01:00:00,532.3230557026341,1515.4621933203439
2021-01-07 01:15:00,525.249140898741,1518.144242294976
2021-01-07 01:30:00,516.4066183737608,1517.2018316316685
2021-01-07 01:45:00,519.9433177354796,1520.0289261236821
2021-01-07 02:00:00,512.8694029315864,1524.2694991127482
2021-01-07 02:15:00,514.6380106526736,1525.6829776098011
2021-01-07 02:30:00,511.10079521049937,1525.2117722781472
2021-01-07 02:45:00,523.4805331776539,1521.4422671228265
2021-01-07 03:00:00,530.554447981547,1519.557445796212
2021-01-07 03:15:00,519.9433177354796,1516.7303513041984
2021-01-07 03:30:00,519.9433177354796,1511.547367651825
2021-01-07 03:45:00,530.554447981547,1502.5948788441303
2021-01-07 04:00:00,511.10079521049937,1492.7001168710367
2021-01-07 04:15:00,509.33218748941226,1481.3917389029823
2021-01-07 04:30:00,509.33218748941226,1470.083498432836
2021-01-07 04:45:00,493.41575016053895,1461.1311471230501
2021-01-07 05:00:00,481.03601219338435,1451.2363851499565
2021-01-07 05:15:00,473.96209738949136,1440.3992125135558
2021-01-07 05:30:00,481.03601219338435,1437.1010501877968
2021-01-07 05:45:00,488.1104430777329,1435.687571690744
2021-01-07 06:00:00,486.34183535664584,1433.802887862038
2021-01-07 06:15:00,482.80461991447146,1434.2740931936914
2021-01-07 06:30:00,489.87853471836456,1438.9860090123198
2021-01-07 06:45:00,498.7215733238003,1446.9960871567068
2021-01-07 07:00:00,504.02688040660627,1453.5926868040413
2021-01-07 07:15:00,502.25827268551916,1459.2467382901602
2021-01-07 07:30:00,495.18435788162594,1465.3719951079331
2021-01-07 07:45:00,498.7215733238003,1476.2091677443336
2021-01-07 08:00:00,504.02688040660627,1482.805767391668
2021-01-07 08:15:00,505.79548812769343,1488.9310242094405
2021-01-07 08:30:00,509.33218748941226,1494.5852131934678
2021-01-07 08:45:00,509.33218748941226,1487.5175457123878
2021-01-07 09:00:00,523.4805331776539,1474.795689247281
2021-01-07 09:15:00,514.6380106526736,1452.6501386428258
2021-01-07 09:30:00,521.7119254565667,1413.542158584197
2021-01-07 09:45:00,525.249140898741,1368.3087842098878
2021-01-07 10:00:00,475.7307051105784,1301.401202060685
2021-01-07 10:15:00,447.43452981455056,1195.8568451845074
2021-01-07 10:30:00,415.60113907634843,1079.4751781740206
2021-01-07 10:45:00,357.2401807632056,959.7952113398668
2021-01-07 11:00:00,336.01792027107086,838.2305606770063
2021-01-07 11:15:00,258.2033091868804,716.1947046824924
2021-01-07 11:30:00,113.18521726456689,610.179004976753
2021-01-07 11:45:00,86.65713360917067,508.87508359173336
2021-01-07 12:00:00,65.43487311703592,416.99485634606185
2021-01-07 12:15:00,65.43487311703592,339.72116939420374
2021-01-07 12:30:00,67.20348083812306,269.0440820896801
2021-01-07 12:45:00,77.81461108419045,219.09892939465075
2021-01-07 13:00:00,67.20348083812306,205.90586759789
2021-01-07 13:15:00,70.74069628029737,199.30940544846376
2021-01-07 13:30:00,67.20348083812306,197.42472161975746
2021-01-07 13:45:00,70.74069628029737,196.0112431227048
2021-01-07 14:00:00,70.74069628029737,192.24187546529217
2021-01-07 14:15:00,63.66678147640429,187.53009714457224
2021-01-07 14:30:00,61.89817375531713,186.11661864751957
2021-01-07 14:45:00,58.36095831314284,183.28952415550594
2021-01-07 15:00:00,60.12956603422999,181.8760456584533
2021-01-07 15:15:00,53.055651230336906,184.23193481881327
2021-01-07 15:30:00,60.12956603422999,191.77080763154677
2021-01-07 15:45:00,61.89817375531713,201.19436427298663
2021-01-07 16:00:00,60.12956603422999,211.0891262460801
2021-01-07 16:15:00,61.89817375531713,231.8210608555744
2021-01-07 16:30:00,79.5832188052776,253.49540612837595
2021-01-07 16:45:00,99.03687157632521,277.05443522988384
2021-01-07 17:00:00,99.03687157632521,298.7287805026854
2021-01-07 17:15:00,99.03687157632521,322.7590149358469
2021-01-07 17:30:00,136.17556939733328,347.260454700662
2021-01-07 17:45:00,141.48139256059474,372.2329622992226
2021-01-07 18:00:00,141.48139256059474,392.4936915770632
2021-01-07 18:15:00,141.48139256059474,406.1579587054776
2021-01-07 18:30:00,152.09252280666212,415.11044751317206
2021-01-07 18:45:00,152.09252280666212,423.59173098921286
2021-01-07 19:00:00,155.6292221683809,422.1782524921602
2021-01-07 19:15:00,155.6292221683809,416.52406350813305
2021-01-07 19:30:00,150.32391508557495,412.2833530211585
2021-01-07 19:45:00,132.6388700356145,407.10036936878487
2021-01-07 20:00:00,130.87026231452737,398.14788056109046
2021-01-07 20:15:00,130.87026231452737,388.25298109008867
2021-01-07 20:30:00,120.25913206845998,378.82942444864887
2021-01-07 20:45:00,125.5644391512659,367.52118397850273
2021-01-07 21:00:00,122.0277397895471,364.2228841548354
2021-01-07 21:15:00,118.49052434737284,384.0124081010224
2021-01-07 21:30:00,114.95330890519853,404.7443427105167
2021-01-07 21:45:00,120.25913206845998,475.42143001504024
2021-01-07 22:00:00,113.18521726456689,571.0711624160327
2021-01-07 22:15:00,137.9441771184204,667.6633054803324
2021-01-07 22:30:00,206.91626567763066,765.6687895437766
2021-01-07 22:45:00,208.6848733987178,857.7327972183772
2021-01-07 23:00:00,396.14748630530084,952.5116967176646
2021-01-07 23:15:00,479.26792055275274,1046.7632854587387
2021-01-07 23:30:00,488.1104430777329,1141.1270768671393
2021-01-07 23:45:00,489.87853471836456,1231.996215830499
2021-01-08 00:00:00,493.41575016053883,1384.2399183055768
2021-01-08 00:15:00,500.48966496443194,1455.63799566992
2021-01-08 00:30:00,504.02688040660627,1475.342878272868
2021-01-08 00:45:00,496.9529656027132,1467.7308341673493
2021-01-08 01:00:00,509.3321874894122,1460.4408614825131
2021-01-08 01:15:00,498.72157332380027,1450.7653173162112
2021-01-08 01:30:00,489.87853471836456,1447.938222824198
2021-01-08 01:45:00,495.184357881626,1444.1688551667853
2021-01-08 02:00:00,481.0360121933844,1437.572393017359
2021-01-08 02:15:00,491.6471424394518,1433.802887862038
2021-01-08 02:30:00,484.5732276355587,1424.8505365522517
2021-01-08 02:45:00,482.80461991447146,1421.081031396931
2021-01-08 03:00:00,486.34183535664584,1422.494647391892
2021-01-08 03:15:00,479.26792055275274,1421.081031396931
2021-01-08 03:30:00,482.80461991447146,1424.850536552252
2021-01-08 03:45:00,475.7307051105784,1423.908263386853
2021-01-08 04:00:00,484.5732276355587,1423.908263386853
2021-01-08 04:15:00,495.184357881626,1428.1489738738271
2021-01-08 04:30:00,489.87853471836456,1430.976068365841
2021-01-08 04:45:00,495.184357881626,1439.9284196756269
2021-01-08 05:00:00,488.11044307773295,1443.2267194992942
2021-01-08 05:15:00,484.5732276355587,1446.053813991308
2021-01-08 05:30:00,498.72157332380027,1448.8809084833215
2021-01-08 05:45:00,496.9529656027132,1451.7080029753351
2021-01-08 06:00:00,512.8694029315865,1455.4775081306561
2021-01-08 06:15:00,495.184357881626,1455.4775081306561
2021-01-08 06:30:00,486.34183535664584,1458.3046026226696
2021-01-08 06:45:00,495.184357881626,1460.1892864513763
2021-01-08 07:00:00,505.7954881276934,1459.2468757880686
2021-01-08 07:15:00,504.02688040660627,1462.073970280082
2021-01-08 07:30:00,495.184357881626,1457.8333972910161
2021-01-08 07:45:00,498.72157332380027,1458.7758079543235
2021-01-08 08:00:00,491.6471424394518,1464.9010647720959
2021-01-08 08:15:00,495.184357881626,1467.2569539324559
2021-01-08 08:30:00,507.56409584878054,1463.487448777135
2021-01-08 08:45:00,496.9529656027132,1462.5450381138276
2021-01-08 09:00:00,498.72157332380027,1465.8433379374949
2021-01-08 09:15:00,509.3321874894122,1469.1415002632539
2021-01-08 09:30:00,504.02688040660627,1455.948438466493
2021-01-08 09:45:00,491.6471424394518,1436.158777022398
2021-01-08 10:00:00,500.48966496443194,1407.4167642685168
2021-01-08 10:15:00,507.56409584878054,1379.1458193483804
2021-01-08 10:30:00,511.10079521049937,1344.749617610472
2021-01-08 10:45:00,442.1287066512892,1244.3882443866678
2021-01-08 11:00:00,420.90644615915437,1138.372544680928
2021-01-08 11:15:00,399.6847017474752,1037.5399661254703
2021-01-08 11:30:00,390.84166314203935,932.4666770830381
2021-01-08 11:45:00,369.61991873036015,825.979772045645
2021-01-08 12:00:00,132.6388700356145,719.4930045061599
2021-01-08 12:15:00,106.11078638021829,629.9686664208484
2021-01-08 12:30:00,113.18521726456689,546.5697226512177
2021-01-08 12:45:00,106.11078638021829,466.46894120734584
2021-01-08 13:00:00,107.87939410130545,389.66659708504966
2021-01-08 13:15:00,111.41660954347974,318.9893722826177
2021-01-08 13:30:00,106.11078638021829,311.4503619719759
2021-01-08 13:45:00,107.87939410130545,309.094472811616
2021-01-08 14:00:00,99.03687157632521,305.32496765629514
2021-01-08 14:15:00,102.57408701849951,303.9114891592424
2021-01-08 14:30:00,104.34217865913114,302.4980106621898
2021-01-08 14:45:00,104.34217865913114,298.25730017521516
2021-01-08 15:00:00,97.26826385523806,297.3150270098162
2021-01-08 15:15:00,99.03687157632521,295.4303431811099
2021-01-08 15:30:00,100.80547929741236,296.37275384441716
2021-01-08 15:45:00,102.57408701849951,295.4303431811099
2021-01-08 16:00:00,95.49965613415091,300.1422589997381
2021-01-08 16:15:00,102.57408701849951,305.3252426521117
2021-01-08 16:30:00,100.80547929741236,311.9218422994461
2021-01-08 16:45:00,102.57408701849951,324.6436987645532
2021-01-08 17:00:00,99.03687157632521,336.89434989800674
2021-01-08 17:15:00,122.02773978954713,351.02968486016647
2021-01-08 17:30:00,123.79583143017875,364.22274665692714
2021-01-08 17:45:00,122.02773978954713,374.58871396167433
2021-01-08 18:00:00,146.78669964340065,391.55114341584766
2021-01-08 18:15:00,146.78669964340065,405.68647837800745
2021-01-08 18:30:00,155.6292221683809,416.0524456827545
2021-01-08 18:45:00,145.01809192231352,421.2354293351282
2021-01-08 19:00:00,141.4813925605947,425.9473451537563
2021-01-08 19:15:00,164.47174469336113,428.77443964577
2021-01-08 19:30:00,155.6292221683809,425.9473451537564
2021-01-08 19:45:00,137.9441771184204,421.7067721646901
2021-01-08 20:00:00,141.4813925605947,414.1678993519565
2021-01-08 20:15:00,141.4813925605947,409.92732636289037
2021-01-08 20:30:00,132.6388700356145,407.1002318708767
2021-01-08 20:45:00,136.1755693973333,400.9749750531041
2021-01-08 21:00:00,130.87026231452734,417.46633667353206
2021-01-08 21:15:00,127.33304687235305,448.09303325611984
2021-01-08 21:30:00,129.1016545934402,515.9430260686298
2021-01-08 21:45:00,130.87026231452734,612.0638263033677
2021-01-08 22:00:00,141.4813925605947,708.6558318697593
2021-01-08 22:15:00,217.52739592369804,809.9597532547789
2021-01-08 22:30:00,252.89748602361897,913.6194263022503
2021-01-08 22:45:00,396.14748630530084,1021.2759446442743
2021-01-08 23:00:00,502.2582726855192,1129.4082020053017
2021-01-08 23:15:00,495.184357881626,1236.1223096840185
2021-01-08 23:30:00,516.4066183737608,1340.9562672213788
2021-01-08 23:45:00,519.9433177354797,1427.8970636268418
2021-01-09 00:00:00,528.7863563409154,1497.0459664911466
2021-01-09 00:15:00,532.3230557026342,1531.4916037205046
2021-01-09 00:30:00,528.7863563409154,1535.92120686847
2021-01-09 00:45:00,532.3230557026342,1544.1108807100823
2021-01-09 01:00:00,541.1655782276144,1546.203051805575
2021-01-09 01:15:00,537.6288788658957,1548.3000085417266
2021-01-09 01:30:00,523.4805331776539,1546.8863925467658
2021-01-09 01:45:00,516.4066183737608,1544.5305033864056
2021-01-09 02:00:00,523.4805331776539,1543.1168873914448
2021-01-09 02:15:00,521.7119254565669,1540.7609982310846
2021-01-09 02:30:00,525.2491408987411,1536.0492199103649
2021-01-09 02:45:00,523.4805331776539,1530.3950309263375
2021-01-09 03:00:00,523.4805331776539,1529.4526202630304
2021-01-09 03:15:00,523.4805331776539,1526.154320439363
2021-01-09 03:30:00,523.4805331776539,1518.6154476266295
2021-01-09 03:45:00,523.4805331776539,1510.1341641505885
2021-01-09 04:00:00,516.4066183737608,1495.9986916905207
2021-01-09 04:15:00,519.9433177354796,1486.103929717427
2021-01-09 04:30:00,504.0268804066063,1482.3344245621065
2021-01-09 04:45:00,495.18435788162606,1477.6226462413865
2021-01-09 05:00:00,489.8785347183646,1473.8531410860655
2021-01-09 05:15:00,472.19348966840414,1467.2566789366392
2021-01-09 05:30:00,486.34183535664584,1463.958379112972
