Time,Power Load [kWh],Heat Load [kWh]
2019-01-05 23:15:00,120.20438590213544,419.416938955475
2019-01-05 23:30:00,115.39591989991308,412.55313802747344
2019-01-05 23:45:00,141.8410704378593,391.6231469952439
2019-01-06 00:00:00,120.20438590213543,391.1067549304013
2019-01-06 00:15:00,134.62897678064434,384.852167600677
2019-01-06 00:30:00,149.05316409507415,377.3080259753415
2019-01-06 00:45:00,132.22454199749365,382.00972878702436
2019-01-06 01:00:00,125.01244834027871,380.323226309152
2019-01-06 01:15:00,139.43703921878762,373.4196916855419
2019-01-06 01:30:00,117.8003546830638,376.62218909178443
2019-01-06 01:45:00,115.39591989991308,371.4979782008426
2019-01-06 02:00:00,139.43703921878762,359.9687724974161
2019-01-06 02:15:00,110.5878574617698,363.1713774241354
2019-01-06 02:30:00,117.8003546830638,358.04727405367066
2019-01-06 02:45:00,132.22454199749365,353.5636701644544
2019-01-06 03:00:00,115.39591989991308,358.04727405367066
2019-01-06 03:15:00,105.77979502362653,358.68788105539613
2019-01-06 03:30:00,144.24510165693093,349.7206732769635
2019-01-06 03:45:00,105.77979502362653,356.7663826116507
2019-01-06 04:00:00,122.60841712120707,355.4852761286768
2019-01-06 04:15:00,134.62897678064434,351.00167223946045
2019-01-06 04:30:00,117.8003546830638,354.8447766474283
2019-01-06 04:45:00,105.77979502362653,357.4067745724222
2019-01-06 05:00:00,137.03300799971598,347.7990673127411
2019-01-06 05:15:00,112.99188868084144,352.2826712019574
2019-01-06 05:30:00,115.39591989991308,356.7662750911737
2019-01-06 05:45:00,129.820510778422,359.9687724974161
2019-01-06 06:00:00,115.39591989991308,368.2953732741233
2019-01-06 06:15:00,108.18382624269817,389.43228623723087
2019-01-06 06:30:00,122.60841712120707,393.91589012644715
2019-01-06 06:45:00,139.43703921878762,407.3667017940961
2019-01-06 07:00:00,146.64913287600254,426.5821163134582
2019-01-06 07:15:00,149.05316409507415,447.7191367970428
2019-01-06 07:30:00,185.1144395093069,512.4110896898164
2019-01-06 07:45:00,153.86163009729654,574.5409371371193
2019-01-06 08:00:00,163.47775497358307,619.3768685088052
2019-01-06 08:15:00,187.51847072837853,666.1344058447137
2019-01-06 08:30:00,209.15555882818146,704.5652348834378
2019-01-06 08:45:00,358.20872292325566,776.9433965921472
2019-01-06 09:00:00,341.3801008256751,869.8179717827155
2019-01-06 09:15:00,290.8942345329334,946.6796298601641
2019-01-06 09:30:00,314.935353851808,1032.5084957160454
2019-01-06 09:45:00,290.8942345329334,1109.370261313971
2019-01-06 10:00:00,420.7151488754345,1184.9509204289225
2019-01-06 10:15:00,533.707037556276,1225.9438549131178
2019-01-06 10:30:00,442.3518334111583,1262.4531855080968
2019-01-06 10:45:00,485.625202482606,1319.4589295849346
2019-01-06 11:00:00,476.00907760631947,1346.3604453997555
2019-01-06 11:15:00,492.8376997039,1387.993879365199
2019-01-06 11:30:00,512.0703530205521,1409.1307923283068
2019-01-06 11:45:00,478.4131088253911,1397.601479104403
2019-01-06 12:00:00,504.8578557992582,1407.2091863640844
2019-01-06 12:15:00,415.90668287321216,1400.8040840311228
2019-01-06 12:30:00,447.1598958493016,1395.0393736589326
2019-01-06 12:45:00,500.04979336111484,1366.8567513611376
2019-01-06 13:00:00,490.4332649207492,1345.0792313963043
2019-01-06 13:15:00,478.4131088253911,1334.1904176536498
2019-01-06 13:30:00,461.58448672781043,1316.8966090985095
2019-01-06 13:45:00,454.37198950651646,1333.5500256928783
2019-01-06 14:00:00,387.0579046802734,1320.7397135064778
2019-01-06 14:15:00,430.3312737517211,1316.8966090985095
2019-01-06 14:30:00,437.5433674089359,1316.89660909851
2019-01-06 14:45:00,439.94780219208667,1322.0207124689746
2019-01-06 15:00:00,478.4131088253911,1322.6612119502229
2019-01-06 15:15:00,399.0780607756316,1322.6612119502233
2019-01-06 15:30:00,485.625202482606,1343.157625432082
2019-01-06 15:45:00,490.4332649207492,1335.4714166161468
2019-01-06 16:00:00,497.6457621420432,1337.3930225803688
2019-01-06 16:15:00,463.98851794688215,1328.4258148019364
2019-01-06 16:30:00,454.37198950651646,1329.7068137644335
2019-01-06 16:45:00,463.98851794688215,1336.1120236178717
2019-01-06 17:00:00,401.48209199470324,1326.5043163581909
2019-01-06 17:15:00,444.7558646302299,1300.2433000246185
2019-01-06 17:30:00,406.2905579969256,1260.5313645029203
2019-01-06 17:45:00,483.2211712635343,1238.1133450568386
2019-01-06 18:00:00,423.11918009450613,1194.5584126476497
2019-01-06 18:15:00,449.56392706837323,1155.4870841276768
2019-01-06 18:30:00,391.8659671184167,1111.9321517184878
2019-01-06 18:45:00,348.59219448288997,1054.2859081604015
2019-01-06 19:00:00,379.84540745897937,994.0775591568441
2019-01-06 19:15:00,290.8942345329334,909.5296922634598
2019-01-06 19:30:00,317.33938507087964,853.1644476678703
2019-01-06 19:45:00,238.00433702112016,774.3812911466762
2019-01-06 20:00:00,228.3882121448336,716.0945481073413
2019-01-06 20:15:00,180.3063770711636,666.7750128464392
2019-01-06 20:30:00,165.88178619265472,607.8477703258555
2019-01-06 20:45:00,211.55959004725307,577.103150103067
2019-01-06 21:00:00,153.86163009729654,536.1102156188717
2019-01-06 21:15:00,173.0942834139487,511.7706977290448
2019-01-06 21:30:00,163.47775497358307,489.35267828296344
2019-01-06 21:45:00,158.66969253543982,474.62086765281765
2019-01-06 22:00:00,175.49831463302036,458.60805806017476
2019-01-06 22:15:00,163.47775497358307,440.67364250330957
2019-01-06 22:30:00,146.64913287600254,429.78482876065453
2019-01-06 22:45:00,144.24510165693093,414.2240903298925
2019-01-06 23:00:00,125.01244834027871,408.08497494874365
2019-01-06 23:15:00,105.77979502362653,395.12007025916034
2019-01-06 23:30:00,144.24510165693093,380.7895813262676
2019-01-06 23:45:00,112.99188868084144,370.2852803131334
2019-01-07 00:00:00,117.8003546830638,373.50581171424744
2019-01-07 00:15:00,144.2451016569309,360.2935593889978
2019-01-07 00:30:00,112.99188868084146,361.311516783125
2019-01-07 00:45:00,125.01244834027871,365.03058571367944
2019-01-07 01:00:00,127.41647955935035,354.3803313134237
2019-01-07 01:15:00,125.01244834027871,357.4067745724222
2019-01-07 01:30:00,98.56770136641161,356.12566808944825
2019-01-07 01:45:00,132.22454199749362,348.4394592735126
2019-01-07 02:00:00,122.60841712120708,352.9230631627289
2019-01-07 02:15:00,108.18382624269816,354.84456160647443
2019-01-07 02:30:00,127.41647955935035,349.7204582360097
2019-01-07 02:45:00,112.99188868084146,346.5178533092903
2019-01-07 03:00:00,115.39591989991308,355.4849535672459
2019-01-07 03:15:00,129.820510778422,347.15835279053874
2019-01-07 03:30:00,132.22454199749362,346.5178533092902
2019-01-07 03:45:00,108.18382624269816,350.3609577172581
2019-01-07 04:00:00,112.99188868084146,348.4394592735127
2019-01-07 04:15:00,132.22454199749362,348.4394592735127
2019-01-07 04:30:00,100.97173258548325,351.64206420023197
2019-01-07 04:45:00,120.20438590213543,345.87746134851875
2019-01-07 05:00:00,122.60841712120708,339.472359015557
2019-01-07 05:15:00,120.20438590213543,349.7205657564865
2019-01-07 05:30:00,112.99188868084146,348.43956679398957
2019-01-07 05:45:00,127.41647955935035,348.4395667939896
2019-01-07 06:00:00,108.18382624269816,364.45237638663247
2019-01-07 06:15:00,108.18382624269816,369.5764797570972
2019-01-07 06:30:00,146.64913287600254,379.8246864980268
2019-01-07 06:45:00,108.18382624269816,406.7262023128476
2019-01-07 07:00:00,132.22454199749362,438.1114295373617
2019-01-07 07:15:00,161.07372375451143,460.5294489834432
2019-01-07 07:30:00,139.43703921878762,530.9860047279301
2019-01-07 07:45:00,161.07372375451143,619.3769760292822
2019-01-07 08:00:00,221.1757149235396,673.8207221811263
2019-01-07 08:15:00,230.79224336390524,732.7479647017097
2019-01-07 08:30:00,211.55959004725307,784.6296054080829
2019-01-07 08:45:00,372.63331380176453,843.5568479286663
2019-01-07 09:00:00,439.9478021920867,929.3857137845474
2019-01-07 09:15:00,350.99662926604066,1004.3258734182506
2019-01-07 09:30:00,329.3595411662378,1063.8937229405594
2019-01-07 09:45:00,326.9555099471661,1129.86667479583
2019-01-07 10:00:00,382.24943867805104,1199.6826235385918
2019-01-07 10:15:00,461.5844867278105,1220.1790370204506
2019-01-07 10:30:00,442.35183341115834,1241.9564494648068
2019-01-07 10:45:00,444.7558646302299,1266.2959673546334
2019-01-07 11:00:00,478.413108825391,1318.8181075422551
2019-01-07 11:15:00,473.60464282316866,1353.4059396934888
2019-01-07 11:30:00,449.56392706837323,1389.274770807219
2019-01-07 11:45:00,521.6864778968387,1403.3660819561167
2019-01-07 12:00:00,442.35183341115834,1427.7055998459434
2019-01-07 12:15:00,526.4945403349819,1441.1564115135923
2019-01-07 12:30:00,456.7764242896672,1445.6400154028086
2019-01-07 12:45:00,516.8784154586954,1450.7642262937502
2019-01-07 13:00:00,514.4743842396238,1443.71862447954
2019-01-07 13:15:00,533.707037556276,1428.3463143681458
2019-01-07 13:30:00,495.2417309229716,1423.8627104789296
2019-01-07 13:45:00,495.2417309229716,1395.6801957016116
2019-01-07 14:00:00,492.83769970389994,1418.7386071084645
2019-01-07 14:15:00,423.11918009450613,1414.2550032192485
2019-01-07 14:30:00,463.98851794688215,1414.8955027004968
2019-01-07 14:45:00,425.52321131357775,1398.882585587377
2019-01-07 15:00:00,420.71514887543447,1405.9281874015876
2019-01-07 15:15:00,543.3231624325625,1402.7255824748681
2019-01-07 15:30:00,500.04979336111484,1400.1634770293972
2019-01-07 15:45:00,516.8784154586954,1410.4116837703268
2019-01-07 16:00:00,473.60464282316866,1395.679873140181
2019-01-07 16:15:00,521.6864778968387,1405.9280798811105
2019-01-07 16:30:00,483.2211712635343,1414.8951801390663
2019-01-07 16:45:00,483.2211712635343,1390.555662249239
2019-01-07 17:00:00,461.5844867278105,1361.0920409889475
2019-01-07 17:15:00,408.6945892159972,1313.053504690542
2019-01-07 17:30:00,463.98851794688215,1288.073487319467
2019-01-07 17:45:00,454.3719895065165,1231.7082427238772
2019-01-07 18:00:00,451.96795828744484,1195.8394116101467
2019-01-07 18:15:00,389.46193589934506,1147.8008753117413
2019-01-07 18:30:00,336.5720383875318,1101.0433379758329
2019-01-07 18:45:00,379.8454074589794,1061.9720094558602
2019-01-07 19:00:00,310.12688784958556,987.0318498221568
2019-01-07 19:15:00,348.59219448288997,917.856400560644
2019-01-07 19:30:00,302.9147941923707,844.8378468911633
2019-01-07 19:45:00,286.08617209479013,785.9104968501028
2019-01-07 20:00:00,262.0454563399947,749.4011662551239
2019-01-07 20:15:00,182.71040829023525,687.2713188078212
2019-01-07 20:30:00,194.73096794967253,656.5266985850325
2019-01-07 20:45:00,177.90234585209197,604.004558397411
2019-01-07 21:00:00,168.28581741172636,566.2142288399351
2019-01-07 21:15:00,199.5390303878158,537.3911070608918
2019-01-07 21:30:00,146.64913287600254,504.0843813926322
2019-01-07 21:45:00,194.73096794967253,498.96027802216753
2019-01-07 22:00:00,151.4571953141458,484.2284673920217
2019-01-07 22:15:00,161.07372375451143,470.7776557243728
2019-01-07 22:30:00,177.90234585209197,459.2484500209462
2019-01-07 22:45:00,137.03300799971598,444.51279157006184
2019-01-07 23:00:00,163.47775497358305,435.2554771915903
2019-01-07 23:15:00,139.43703921878762,420.4757800658536
2019-01-07 23:30:00,127.41647955935035,414.57520967246467
2019-01-07 23:45:00,125.01244834027871,401.4747908860253
2019-01-08 00:00:00,139.43703921878762,375.61545850840054
2019-01-08 00:15:00,108.18382624269816,371.70477164311745
2019-01-08 00:30:00,134.6289767806443,360.98264911761765
2019-01-08 00:45:00,125.01244834027871,358.37424872214666
2019-01-08 01:00:00,108.18382624269816,357.5810131807946
2019-01-08 01:15:00,125.01244834027871,354.8448841679052
2019-01-08 01:30:00,117.8003546830638,354.20438468665674
2019-01-08 01:45:00,117.8003546830638,353.56388520540827
2019-01-08 02:00:00,125.01244834027871,350.361280278689
2019-01-08 02:15:00,120.20438590213543,352.9233857241598
2019-01-08 02:30:00,110.58785746176981,355.4854911696307
2019-01-08 02:45:00,137.03300799971595,351.00188728041434
2019-01-08 03:00:00,105.77979502362652,358.0474890946246
2019-01-08 03:15:00,122.60841712120707,356.76638261165067
2019-01-08 03:30:00,134.6289767806443,354.8448841679052
2019-01-08 03:45:00,117.8003546830638,354.8448841679052
2019-01-08 04:00:00,108.18382624269816,361.25009402134395
2019-01-08 04:15:00,144.2451016569309,352.28288624291133
2019-01-08 04:30:00,112.99188868084143,356.7664901321276
2019-01-08 04:45:00,117.8003546830638,357.40698961337614
2019-01-08 05:00:00,120.20438590213543,351.6422792411859
2019-01-08 05:15:00,134.6289767806443,349.7206732769635
2019-01-08 05:30:00,103.37576380455488,359.3283805366446
2019-01-08 05:45:00,122.60841712120707,352.2827787224344
2019-01-08 06:00:00,125.01244834027871,364.45259142758636
2019-01-08 06:15:00,112.99188868084143,383.02739894522307
2019-01-08 06:30:00,110.58785746176981,404.16431190833066
2019-01-08 06:45:00,144.2451016569309,417.61501605550256
2019-01-08 07:00:00,117.8003546830638,452.84324016750764
2019-01-08 07:15:00,158.66969253543982,476.542258576086
2019-01-08 07:30:00,187.51847072837853,535.4695010966694
2019-01-08 07:45:00,199.53903038781579,627.0630773247408
2019-01-08 08:00:00,185.1144395093069,712.8919431806221
2019-01-08 08:15:00,235.60030580204852,766.6950823307407
2019-01-08 08:30:00,211.55959004725304,825.6223248513242
2019-01-08 08:45:00,346.1881632638183,869.8177567417616
2019-01-08 09:00:00,456.7764242896672,956.9277290806168
2019-01-08 09:15:00,432.73530497079264,1010.7308682307354
2019-01-08 09:30:00,346.1881632638183,1076.0633206047576
2019-01-08 09:45:00,338.9760696066034,1118.3372540514497
2019-01-08 10:00:00,324.5514787280945,1182.3885999424976
2019-01-08 10:15:00,514.4743842396238,1225.3030328704385
2019-01-08 10:30:00,401.4820919947032,1224.0219263874646
2019-01-08 10:45:00,430.331273751721,1238.7537370176105
2019-01-08 11:00:00,394.2699983374883,1257.9691515369725
2019-01-08 11:15:00,451.96795828744484,1293.8378751302262
2019-01-08 11:30:00,507.26188701832973,1323.9419958717663
2019-01-08 11:45:00,451.96795828744484,1316.2557870558305
2019-01-08 12:00:00,488.0292337016776,1331.6282046877018
2019-01-08 12:15:00,418.3107140922838,1341.8764114286314
2019-01-08 12:30:00,473.60464282316866,1354.0462241337832
2019-01-08 12:45:00,437.5433674089359,1350.2031197258154
2019-01-08 13:00:00,485.6252024826059,1332.909311170676
2019-01-08 13:15:00,459.1804555087388,1332.2688116894274
2019-01-08 13:30:00,468.7965803850254,1320.7396059860007
2019-01-08 13:45:00,439.9478021920866,1321.3802129877263
2019-01-08 14:00:00,437.5433674089359,1318.1777155814839
2019-01-08 14:15:00,442.3518334111583,1320.0993215457063
2019-01-08 14:30:00,449.56392706837323,1319.4588220644578
2019-01-08 14:45:00,444.7558646302299,1316.8967166189868
2019-01-08 15:00:00,420.71514887543447,1309.2106153235281
2019-01-08 15:15:00,461.5844867278105,1305.3675109155604
2019-01-08 15:30:00,444.7558646302299,1291.2763072871398
2019-01-08 15:45:00,483.2211712635343,1281.0281005462102
2019-01-08 16:00:00,449.56392706837323,1261.1721865455997
2019-01-08 16:15:00,439.9478021920866,1256.048083175135
2019-01-08 16:30:00,425.52321131357775,1248.3618743591992
2019-01-08 16:45:00,384.6538734612017,1230.427458802334
2019-01-08 17:00:00,403.88652677785393,1216.9766471346852
2019-01-08 17:15:00,375.0373450208361,1175.9837126504901
2019-01-08 17:30:00,425.52321131357775,1137.5528836117658
2019-01-08 17:45:00,391.8659671184166,1097.200448608819
2019-01-08 18:00:00,394.2699983374883,1066.4557208655533
2019-01-08 18:15:00,394.2699983374883,1042.7567024569748
2019-01-08 18:30:00,329.35954116623776,1013.2929736762062
2019-01-08 18:45:00,305.31882541144233,991.5154537113732
2019-01-08 19:00:00,288.4902033138618,944.7579163754649
2019-01-08 19:15:00,310.12688784958556,906.9675868179891
2019-01-08 19:30:00,295.70270053515577,848.0403442974057
2019-01-08 19:45:00,293.298265752005,792.956098664313
2019-01-08 20:00:00,293.298265752005,754.5252696255886
2019-01-08 20:15:00,250.02489668055742,714.172942143119
2019-01-08 20:30:00,250.02489668055742,689.1929247720436
2019-01-08 20:45:00,173.0942834139487,652.0432022162931
2019-01-08 21:00:00,187.51847072837853,617.4553700650598
2019-01-08 21:15:00,185.1144395093069,590.5538542502389
2019-01-08 21:30:00,153.8616300972965,550.2015267677691
2019-01-08 21:45:00,194.7309679496725,520.7379055074774
2019-01-08 22:00:00,170.69025219487705,498.9603855426444
2019-01-08 22:15:00,165.8817861926547,489.3526782829634
2019-01-08 22:30:00,192.32693673060086,481.6665769875047
2019-01-08 22:45:00,141.84107043785926,472.0807243336054
2019-01-08 23:00:00,139.43703921878762,459.285921886525
2019-01-08 23:15:00,168.28581741172633,442.6518924367207
2019-01-08 23:30:00,137.03300799971595,436.26818470305733
2019-01-08 23:45:00,158.66969253543982,422.1934407514996
2019-01-09 00:00:00,149.05316409507415,408.5385952330195
2019-01-09 00:15:00,105.77979502362653,411.76198586850415
2019-01-09 00:30:00,132.22454199749362,404.7367099504527
2019-01-09 00:45:00,146.64913287600254,392.59166574710883
2019-01-09 01:00:00,112.99188868084144,391.97124739036633
2019-01-09 01:15:00,141.84107043785926,377.9031880542813
2019-01-09 01:30:00,153.8616300972965,367.6549813133518
2019-01-09 01:45:00,112.99188868084144,375.34119012928744
2019-01-09 02:00:00,122.60841712120705,369.57658727757416
2019-01-09 02:15:00,134.62897678064434,360.6093794991416
2019-01-09 02:30:00,105.77979502362653,365.0929833883578
2019-01-09 02:45:00,110.58785746176981,356.7662750911738
2019-01-09 03:00:00,134.62897678064434,346.5179608297673
2019-01-09 03:15:00,110.58785746176981,350.36106523773503
2019-01-09 03:30:00,112.99188868084144,351.00156471898356
2019-01-09 03:45:00,129.82051077842198,348.4394592735127
2019-01-09 04:00:00,110.58785746176981,351.00145719850656
2019-01-09 04:15:00,115.39591989991308,354.8445616064743
2019-01-09 04:30:00,127.41647955935035,351.641956679755
2019-01-09 04:45:00,125.0124483402787,353.56356264397743
2019-01-09 05:00:00,125.0124483402787,360.60927197866454
2019-01-09 05:15:00,115.39591989991308,358.04727405367066
