Time,Power Load [kWh],Heat Load [kWh]
2019-01-06 00:15:00,141.9330393182359,370.7698076272896
2019-01-06 00:30:00,151.99140906264802,369.45606609262177
2019-01-06 00:45:00,149.19715073747005,368.1506620393304
2019-01-06 01:00:00,143.60943427563794,367.91700629238215
2019-01-06 01:15:00,132.43360125771179,365.9403096204593
2019-01-06 01:30:00,102.25889211873739,357.0076694861949
2019-01-06 01:45:00,100.02356547744738,346.73511734238735
2019-01-06 02:00:00,105.05275034965344,337.65356256394386
2019-01-06 02:15:00,104.49381866576546,326.7855650354659
2019-01-06 02:30:00,101.6999604348494,316.5130128916583
2019-01-06 02:45:00,107.28807699094342,309.6646447957866
2019-01-06 03:00:00,103.37635539225143,310.111282132301
2019-01-06 03:15:00,117.90497832498161,312.19555417069375
2019-01-06 03:30:00,108.40554026445747,312.49327686302894
2019-01-06 03:45:00,105.05275034965344,313.38655153605777
2019-01-06 04:00:00,106.72914530705545,314.13091156490736
2019-01-06 04:15:00,103.93528707613937,315.6196316226065
2019-01-06 04:30:00,107.8466085805695,318.15054099751364
2019-01-06 04:45:00,106.17021362316748,317.40618096866405
2019-01-06 05:00:00,107.8466085805695,321.8725543338077
2019-01-06 05:15:00,104.49381866576546,323.06355169917174
2019-01-06 05:30:00,112.87579345277554,322.31919167032214
2019-01-06 05:45:00,112.87579345277554,320.979279660779
2019-01-06 06:00:00,115.11112009406556,319.0439222665654
2019-01-06 06:15:00,125.16948983847766,318.15075418955973
2019-01-06 06:30:00,109.52300353797152,316.8109487760396
2019-01-06 06:45:00,103.93528707613937,318.00205273742665
2019-01-06 07:00:00,98.90610220393334,307.580692545463
2019-01-06 07:15:00,100.58249716133537,295.3727830074419
2019-01-06 07:30:00,102.81782380262534,282.271598796392
2019-01-06 07:45:00,102.81782380262534,268.5748626046487
2019-01-06 08:00:00,108.96447194834545,259.49341442222817
2019-01-06 08:15:00,73.76057793716498,248.6253102977271
2019-01-06 08:30:00,67.0549981075569,240.7348594806706
2019-01-06 08:45:00,65.93753483404286,229.7179473080135
2019-01-06 09:00:00,73.76057793716498,221.38075255841954
2019-01-06 09:15:00,75.43697289456699,210.66156307809766
2019-01-06 09:30:00,63.14327650886489,198.15582425171826
2019-01-06 09:45:00,69.2903247488469,193.9872801749328
2019-01-06 10:00:00,59.231955004434795,192.94509085772495
2019-01-06 10:15:00,71.52525129587498,193.68945088657452
2019-01-06 10:30:00,62.58474491923883,189.96754414630348
2019-01-06 10:45:00,62.02581323535086,184.1612587716166
2019-01-06 11:00:00,58.11449173092075,182.6725387139174
2019-01-06 11:15:00,63.14327650886489,178.80171732946718
2019-01-06 11:30:00,68.73139306495891,179.54607735831678
2019-01-06 11:45:00,59.790886688322765,175.67525597386657
2019-01-06 12:00:00,53.64383844834076,176.4196160027162
2019-01-06 12:15:00,57.55556004703278,175.67525597386657
2019-01-06 12:30:00,54.76170181611671,181.63034939670953
2019-01-06 12:45:00,62.02581323535086,187.5854428195525
2019-01-06 13:00:00,56.996628363144794,188.6275255407373
2019-01-06 13:15:00,65.37860315015489,192.94487766567886
2019-01-06 13:30:00,59.231955004434795,198.00669641549302
2019-01-06 13:45:00,80.46615776677304,204.7061498671856
2019-01-06 14:00:00,85.49494254471719,215.72306203984274
2019-01-06 14:15:00,72.64271456938903,223.46470480874314
2019-01-06 14:30:00,75.99550448419306,232.69517423136583
2019-01-06 14:45:00,72.64271456938903,234.77944626975855
2019-01-06 15:00:00,82.70108431380115,238.65026765420876
2019-01-06 15:15:00,96.11224397301727,236.56588901979302
2019-01-06 15:30:00,91.08305910081121,234.92825431791468
2019-01-06 15:45:00,91.6419907846992,236.71480366397213
2019-01-06 16:00:00,73.201646253277,233.43953426021542
2019-01-06 16:15:00,73.76057793716498,234.33280893324422
2019-01-06 16:30:00,72.64271456938903,230.16426485645871
2019-01-06 16:45:00,79.3482943989971,217.3608033377441
2019-01-06 17:00:00,79.3482943989971,205.89725382857262
2019-01-06 17:15:00,63.70220819275286,187.138698887015
2019-01-06 17:30:00,75.99550448419306,176.1217867143579
2019-01-06 17:45:00,67.0549981075569,163.91377058031375
2019-01-06 18:00:00,48.056121986508636,152.00358373462785
2019-01-06 18:15:00,48.056121986508636,137.86031680239316
2019-01-06 18:30:00,21.234202762338256,121.78158587992182
2019-01-06 18:45:00,31.85110409637643,111.06239639959995
2019-01-06 19:00:00,27.939382497684424,96.1746628424926
2019-01-06 19:15:00,27.939382497684424,83.9667533044715
2019-01-06 19:30:00,26.263387634544316,76.96947056442066
2019-01-06 19:45:00,18.998876121048266,75.03400657418403
2019-01-06 20:00:00,23.469129309366345,85.45536676614766
2019-01-06 20:15:00,20.116339394562306,92.4526495061985
2019-01-06 20:30:00,21.234202762338256,105.107302976757
2019-01-06 20:45:00,21.792734351964327,118.95295381267951
2019-01-06 21:00:00,40.79161047301258,133.09622074491423
2019-01-06 21:15:00,60.349418277948836,151.70586104229267
2019-01-06 21:30:00,58.11449173092075,164.6582372051864
2019-01-06 21:45:00,75.43697289456699,178.20616534877368
2019-01-06 22:00:00,79.90722608288507,194.88034165591552
2019-01-06 22:15:00,79.3482943989971,209.7680752130228
2019-01-06 22:30:00,88.84773245952124,216.9142725972528
2019-01-06 22:45:00,72.08418297976296,213.73617186131557
2019-01-06 23:00:00,70.96671970624892,213.96130392326253
2019-01-06 23:15:00,83.81854758731518,212.75851383460648
2019-01-06 23:30:00,77.67189944159507,210.51648251970528
2019-01-06 23:45:00,67.61392979144487,208.80278336400897
2019-01-07 00:00:00,94.99438060524133,401.01461237495
2019-01-07 00:15:00,115.66965168369163,400.10956045036176
2019-01-07 00:30:00,139.13918108731988,403.51060895103825
2019-01-07 00:45:00,140.25664436083392,400.9384931440402
2019-01-07 01:00:00,143.05050259174996,400.09034336067555
2019-01-07 01:15:00,141.93303931823596,403.60622755173046
2019-01-07 01:30:00,138.02131771954393,417.74960107998817
2019-01-07 01:45:00,151.99140906264807,426.6822412142526
2019-01-07 02:00:00,154.78526729356412,427.8732385796166
2019-01-07 02:15:00,149.19715073747008,431.14850798337324
2019-01-07 02:30:00,145.84476091692795,432.3396119447603
2019-01-07 02:45:00,148.07968746395605,435.31715865618185
2019-01-07 03:00:00,149.19715073747008,436.50826261756885
2019-01-07 03:15:00,143.60943427563797,436.3593479733897
2019-01-07 03:30:00,152.54994065227413,432.93516392545376
2019-01-07 03:45:00,147.52115587433,431.89308120426904
2019-01-07 04:00:00,153.10887233616208,434.1261612908178
2019-01-07 04:15:00,142.49197100212393,433.6795239543035
2019-01-07 04:30:00,151.4324773787601,435.31726525220483
2019-01-07 04:45:00,141.93303931823596,437.55045193477673
2019-01-07 05:00:00,145.28582923303998,438.14600391547026
2019-01-07 05:15:00,154.22633560967614,439.1880866366551
2019-01-07 05:30:00,146.403292506554,437.69936657895585
2019-01-07 05:45:00,155.3441989774521,437.5504519347767
2019-01-07 06:00:00,151.99140906264807,435.3172652522048
2019-01-07 06:15:00,154.78526729356412,436.21053992523355
2019-01-07 06:30:00,151.4324773787601,437.10381459826226
2019-01-07 06:45:00,147.52115587433,443.95218269413397
2019-01-07 07:00:00,141.93303931823596,479.53393518303557
2019-01-07 07:15:00,143.05050259174996,490.6996554038488
2019-01-07 07:30:00,145.28582923303998,496.0591968459982
2019-01-07 07:45:00,148.63861914784403,507.5227463551696
2019-01-07 08:00:00,179.93079156033247,524.6436665948489
2019-01-07 08:15:00,279.9547571320418,549.6550376515846
2019-01-07 08:30:00,197.25327272397874,566.0314912663912
2019-01-07 08:45:00,172.10774845721036,583.0034968618913
2019-01-07 09:00:00,197.8122044078667,604.7395985148703
2019-01-07 09:15:00,215.6936172554009,626.4757001678493
2019-01-07 09:30:00,241.39807320605723,638.9814389942287
2019-01-07 09:45:00,203.39992086969883,620.3716921008272
2019-01-07 10:00:00,206.75271078450288,625.5824254948205
2019-01-07 10:15:00,226.86945027332706,633.6217909560563
2019-01-07 10:30:00,230.22224018813114,635.4083403021137
2019-01-07 10:45:00,226.86945027332706,629.6020549274269
2019-01-07 11:00:00,210.10550069930693,613.0766866684413
2019-01-07 11:15:00,216.81108052891497,614.8632360144987
2019-01-07 11:30:00,202.2824575961848,613.0767932644642
2019-01-07 11:45:00,204.51778423747479,612.778963976106
2019-01-07 12:00:00,193.90048280917472,609.205865283991
2019-01-07 12:15:00,179.3722599707064,605.632766591876
2019-01-07 12:30:00,210.10550069930693,603.9951318899977
2019-01-07 12:45:00,200.04753104915673,602.2085825439402
2019-01-07 13:00:00,225.75158690555114,605.7816812360552
2019-01-07 13:15:00,216.81108052891497,609.3546733321471
2019-01-07 13:30:00,213.45829061411092,611.8855827070543
2019-01-07 13:45:00,203.9588525535868,621.1159455336538
2019-01-07 14:00:00,210.10550069930693,622.9024948797114
2019-01-07 14:15:00,215.6936172554009,630.0485856679181
2019-01-07 14:30:00,217.928543802429,627.9643136295256
2019-01-07 14:45:00,203.39992086969883,623.7957695527401
2019-01-07 15:00:00,214.01722229799893,613.9698547454469
2019-01-07 15:15:00,216.81108052891497,597.7422091787965
2019-01-07 15:30:00,226.86945027332706,580.1747581986259
2019-01-07 15:45:00,217.928543802429,553.0791151034974
2019-01-07 16:00:00,201.16499432267074,531.9385654312119
2019-01-07 16:15:00,176.57800164552842,509.3092957012272
2019-01-07 16:30:00,143.05050259174996,480.8737405965556
2019-01-07 16:45:00,144.16836595952594,450.0561907611561
2019-01-07 17:00:00,113.99365682055152,412.3901662338618
2019-01-07 17:15:00,138.5802494034319,374.57533365841147
2019-01-07 17:30:00,118.46391000886962,340.92904515974647
2019-01-07 17:45:00,107.28807699094344,312.6424046992541
2019-01-07 18:00:00,101.14142884522334,296.56367377678276
2019-01-07 18:15:00,85.4949425447172,275.7208467968324
2019-01-07 18:30:00,75.99550448419306,263.95946799930266
2019-01-07 18:45:00,74.87804121067903,244.75427572123075
2019-01-07 19:00:00,70.40778802236095,229.2709901834299
2019-01-07 19:15:00,82.70108431380115,217.36080333774396
2019-01-07 19:30:00,65.93753483404286,208.27924855930044
2019-01-07 19:45:00,69.84885633847298,207.83261122278608
2019-01-07 20:00:00,66.49606642366894,212.00126189559455
2019-01-07 20:15:00,60.34941827794884,222.72045137591647
2019-01-07 20:30:00,62.584744919238844,238.35254496187343
2019-01-07 20:45:00,67.05499810755691,252.04928115361682
2019-01-07 21:00:00,83.8185475873152,275.42301750847423
2019-01-07 21:15:00,91.64199078469922,296.71248182493883
2019-01-07 21:30:00,115.11112009406557,320.23513282397533
2019-01-07 21:45:00,129.08081134290777,343.31114648649753
2019-01-07 22:00:00,134.10999621511382,367.72696556253976
2019-01-07 22:15:00,153.66780402005006,390.5051499367036
2019-01-07 22:30:00,149.75608242135806,409.8592568589547
2019-01-07 22:45:00,154.78526729356412,410.8875775134082
2019-01-07 23:00:00,146.96222419044202,406.13251647163554
2019-01-07 23:15:00,154.22633560967614,396.8105264002851
2019-01-07 23:30:00,152.54994065227413,386.4302984158271
2019-01-07 23:45:00,156.46166225096613,369.9943819733904
2019-01-08 00:00:00,151.43247737876007,552.0009902649117
2019-01-08 00:15:00,154.22633560967614,500.0091325285298
2019-01-08 00:30:00,149.19715073747008,452.5133106715886
2019-01-08 00:45:00,150.8735456948721,409.9880492892219
2019-01-08 01:00:00,145.84476091692792,374.4238157919228
2019-01-08 01:15:00,107.28807699094344,337.65366915996657
2019-01-08 01:30:00,50.29104853353673,328.1254770450087
2019-01-08 01:45:00,54.76170181611671,325.7434823142807
2019-01-08 02:00:00,84.93641095509113,326.1901196507951
2019-01-08 02:15:00,108.40554026445746,327.5300316603382
2019-01-08 02:30:00,110.0819352218595,328.72102902570214
2019-01-08 02:45:00,115.6696516836916,341.37557590023766
2019-01-08 03:00:00,145.28582923303998,368.17349630303084
2019-01-08 03:15:00,150.8735456948721,389.31404597531645
2019-01-08 03:30:00,155.90273056707815,394.9713101098011
2019-01-08 03:45:00,150.315014105246,399.28876883076566
2019-01-08 04:00:00,154.7852672935641,405.0949476094294
2019-01-08 04:15:00,150.8735456948721,412.83659037832996
2019-01-08 04:30:00,134.1099962151138,414.4742250802083
2019-01-08 04:45:00,106.1702136231675,416.8563264069593
2019-01-08 05:00:00,124.61055815458967,415.9630517339306
2019-01-08 05:15:00,131.87466957382384,417.8984091281441
2019-01-08 05:30:00,144.726897549152,415.2185851090579
2019-01-08 05:45:00,151.43247737876007,413.87877969553784
2019-01-08 06:00:00,159.81445216577015,418.19623841650235
2019-01-08 06:15:00,152.54994065227413,429.2132571851826
2019-01-08 06:30:00,157.57912552448016,438.7413427041174
2019-01-08 06:45:00,144.726897549152,470.74999650090405
2019-01-08 07:00:00,145.84476091692792,507.82046904750473
2019-01-08 07:15:00,150.315014105246,542.8066695557128
2019-01-08 07:30:00,147.52115587432996,582.1102221888624
2019-01-08 07:45:00,160.3729837553962,628.4110575620628
2019-01-08 08:00:00,252.01497454009544,679.0293516562277
2019-01-08 08:15:00,283.86607863647185,729.7965603945719
2019-01-08 08:30:00,282.7486153629578,784.136761229008
2019-01-08 08:45:00,307.33520794583825,835.946052688537
2019-01-08 09:00:00,326.3340840668865,888.0530668404011
2019-01-08 09:15:00,347.56828682922475,940.6068249248027
2019-01-08 09:30:00,335.2749905377845,966.213747962232
2019-01-08 09:45:00,349.80361347051473,985.2700255961247
2019-01-08 10:00:00,344.77442859830865,1002.6886685281391
2019-01-08 10:15:00,343.0980336409067,1013.258943364282
2019-01-08 10:30:00,357.62665657363686,1024.5736848252973
2019-01-08 10:45:00,348.1272185131127,1025.4669594983263
2019-01-08 11:00:00,355.3913299323468,1031.7197756135045
2019-01-08 11:15:00,348.1272185131127,1039.3125037382256
2019-01-08 11:30:00,347.00935514533677,1049.1384185455188
2019-01-08 11:45:00,368.802489591563,1066.1104241410187
2019-01-08 12:00:00,350.92107674402877,1080.2537976692765
2019-01-08 12:15:00,358.7441198471509,1098.4168006301404
2019-01-08 12:30:00,378.30192765208716,1107.7960781009194
2019-01-08 12:45:00,381.6547175668912,1126.1079957059626
2019-01-08 13:00:00,406.8002418336596,1142.4845559167923
2019-01-08 13:15:00,410.7119634323516,1144.717742599364
2019-01-08 13:30:00,416.2996798941836,1148.1419266473
2019-01-08 13:45:00,390.59522394352734,1151.715025339415
2019-01-08 14:00:00,416.85861157807165,1149.7795613491783
2019-01-08 14:15:00,408.47663679106154,1148.1419266473
2019-01-08 14:30:00,377.1844643785731,1134.4451904555565
2019-01-08 14:45:00,363.77330471935693,1122.5350036098705
2019-01-08 15:00:00,372.1552795063671,1109.2849047546417
2019-01-08 15:15:00,371.0374161385911,1105.1163606778564
2019-01-08 15:30:00,375.50806942117106,1090.228627120749
2019-01-08 15:45:00,355.3913299323468,1071.1723494868559
2019-01-08 16:00:00,366.0086313606469,1052.1159652569402
2019-01-08 16:15:00,366.567162950273,1031.1242236328108
2019-01-08 16:30:00,374.949137737283,1009.685844672167
2019-01-08 16:45:00,360.9794464884409,985.56774828846
2019-01-08 17:00:00,336.9513854951865,954.4523691647021
2019-01-08 17:15:00,305.6588129884362,930.3342727809952
2019-01-08 17:30:00,284.9835419099859,901.7498030321444
2019-01-08 17:45:00,291.689121739594,874.3564372446808
2019-01-08 18:00:00,280.51328872166783,840.1147033613453
2019-01-08 18:15:00,258.7205543697035,808.9993242375875
2019-01-08 18:30:00,264.86720251542357,783.0946785078231
2019-01-08 18:45:00,258.7205543697035,762.4007661720519
2019-01-08 19:00:00,263.74973924190954,746.4709498937597
2019-01-08 19:15:00,246.42725807826332,728.3079469328958
2019-01-08 19:30:00,244.1919314369733,713.4202133757883
2019-01-08 19:45:00,239.72167824865525,705.0830186261944
2019-01-08 20:00:00,227.9869135468411,686.324463684637
2019-01-08 20:15:00,225.19305531592502,670.3945408103216
2019-01-08 20:30:00,223.51666035852304,655.9534445897286
2019-01-08 20:45:00,224.63412363203707,645.3830631575629
2019-01-08 21:00:00,227.42798186295312,636.0037856867841
2019-01-08 21:15:00,194.45941449306264,628.1132282737044
2019-01-08 21:30:00,198.92966768138072,622.1581348508616
2019-01-08 21:45:00,209.54696910968082,617.840676129897
2019-01-08 22:00:00,206.75271078450288,613.3743027647533
2019-01-08 22:15:00,208.98803742579284,610.6944787456671
2019-01-08 22:30:00,210.1055006993069,603.9950252939744
2019-01-08 22:45:00,205.63524751098882,601.3400454524833
2019-01-08 23:00:00,208.98803742579284,597.0878294576594
2019-01-08 23:15:00,206.75271078450288,591.3609394565564
2019-01-08 23:30:00,214.57575388762498,583.3994962714645
2019-01-08 23:45:00,202.2824575961848,576.873695045523
2019-01-09 00:00:00,202.84138928007272,625.1013613079865
2019-01-09 00:15:00,201.1649943226707,618.6109836256691
2019-01-09 00:30:00,206.75271078450285,609.0541206451874
2019-01-09 00:45:00,194.45941449306264,604.4694932270022
2019-01-09 01:00:00,202.84138928007272,598.3377892837761
2019-01-09 01:15:00,196.69474113435263,594.6159610152417
2019-01-09 01:30:00,201.72392600655868,594.6159610152417
2019-01-09 01:45:00,193.90048280917466,595.5092356882706
2019-01-09 02:00:00,210.1055006993069,596.104787668964
2019-01-09 02:15:00,212.89975902448484,598.3379743515359
2019-01-09 02:30:00,208.42910574190486,598.9334197362064
2019-01-09 02:45:00,202.84138928007272,601.1664998227552
2019-01-09 03:00:00,204.51778423747476,601.9108598516048
2019-01-09 03:15:00,208.9880374257928,606.5261478609275
2019-01-09 03:30:00,202.84138928007272,605.0374278032284
2019-01-09 03:45:00,205.0763158271008,605.781787832078
2019-01-09 04:00:00,205.0763158271008,606.5262544569507
2019-01-09 04:15:00,204.51778423747476,608.9082491876787
2019-01-09 04:30:00,211.2233640670828,612.0346039472562
2019-01-09 04:45:00,204.51778423747476,612.3323266395914
2019-01-09 05:00:00,215.6936172554009,613.9699613414698
2019-01-09 05:15:00,211.2233640670828,614.118875985649
2019-01-09 05:30:00,211.78189565670888,612.7790705721288
2019-01-09 05:45:00,216.25214884502697,612.779070572129
2019-01-09 06:00:00,210.1055006993069,612.6301559279497
