Time,Power Load [kWh],Heat Load [kWh]
2019-01-05 23:00:00,91.03268416646692,489.7529809956345
2019-01-05 23:15:00,71.52568041650972,394.58769042263026
2019-01-05 23:30:00,66.64902670873786,307.6761516778492
2019-01-05 23:45:00,60.146692125418795,243.75224026056816
2019-01-06 00:00:00,52.018676666552516,197.03481841543126
2019-01-06 00:15:00,48.767703834327875,177.3500881623754
2019-01-06 00:30:00,61.772373000966,165.1809205210033
2019-01-06 00:45:00,56.89533037432438,157.87771749673277
2019-01-06 01:00:00,50.392995791005326,153.6316599141144
2019-01-06 01:15:00,52.018676666552516,151.15196577786224
2019-01-06 01:30:00,48.767703834327875,149.8526922304652
2019-01-06 01:45:00,47.14202295878066,148.55331506447445
2019-01-06 02:00:00,45.51634208323346,144.6553908036897
2019-01-06 02:15:00,52.018676666552516,145.52164224768356
2019-01-06 02:30:00,52.018676666552516,143.78924297828962
2019-01-06 02:45:00,47.14202295878066,142.92309515288954
2019-01-06 03:00:00,43.89066120768625,142.92309515288954
2019-01-06 03:15:00,47.14202295878066,144.22236870028652
2019-01-06 03:30:00,60.146692125418795,142.92309515288954
2019-01-06 03:45:00,43.89066120768625,140.75757016149868
2019-01-06 04:00:00,48.767703834327875,143.35622087488645
2019-01-06 04:15:00,48.767703834327875,152.45134294385304
2019-01-06 04:30:00,52.018676666552516,159.81406574342566
2019-01-06 04:45:00,40.6396883754616,165.01126355160744
2019-01-06 05:00:00,43.89066120768625,167.60981064640146
2019-01-06 05:15:00,61.772373000966,175.8387848899679
2019-01-06 05:30:00,81.2793767509232,182.3352562455467
2019-01-06 05:45:00,71.52568041650972,188.83172760112546
2019-01-06 06:00:00,66.64902670873786,201.3916482088799
2019-01-06 06:15:00,69.89999954096251,230.4093100665797
2019-01-06 06:30:00,74.77704216760412,263.3248961850643
2019-01-06 06:45:00,73.15136129205692,291.90943232076717
2019-01-06 07:00:00,73.15136129205692,311.8319721095004
2019-01-06 07:15:00,99.16069962533318,337.8179611504093
2019-01-06 07:30:00,149.5536954163385,365.96947518270906
2019-01-06 07:45:00,167.4350182907485,410.14570836155104
2019-01-06 08:00:00,169.06069916629568,485.93815049288685
2019-01-06 08:15:00,156.05602999965757,569.5264411457921
2019-01-06 08:30:00,169.06069916629568,649.2168075379128
2019-01-06 08:45:00,172.31206091739008,720.6783033050607
2019-01-06 09:00:00,235.70972587503357,779.1468563610509
2019-01-06 09:15:00,359.2540829580958,835.0167587036536
2019-01-06 09:30:00,386.88910216691926,890.4535353242592
2019-01-06 09:45:00,372.258752124734,950.6544876496434
2019-01-06 10:00:00,367.38209841696204,1004.7919907228521
2019-01-06 10:15:00,369.00777929250927,1061.5280408908545
2019-01-06 10:30:00,377.1354058325058,1102.2394755309087
2019-01-06 10:45:00,377.1354058325058,1110.9014718778785
2019-01-06 11:00:00,382.0124484591474,1109.1690726084846
2019-01-06 11:15:00,372.258752124734,1112.6338711472724
2019-01-06 11:30:00,385.2634212913721,1114.7993961386635
2019-01-06 11:45:00,388.5147830424665,1116.9648175114603
2019-01-06 12:00:00,391.7657558746911,1117.8310689554544
2019-01-06 12:15:00,380.38676758360026,1116.5317954080572
2019-01-06 12:30:00,385.2634212913721,1111.7676197032786
2019-01-06 12:45:00,375.5101138758283,1114.3662704166663
2019-01-06 13:00:00,377.1354058325058,1115.23252186066
2019-01-06 13:15:00,380.38676758360026,1119.563468224848
2019-01-06 13:30:00,372.258752124734,1120.4297196688422
2019-01-06 13:45:00,364.1307366658677,1122.5952446602328
2019-01-06 14:00:00,382.0124484591474,1121.729096834833
2019-01-06 14:15:00,388.5147830424665,1127.3593167464176
2019-01-06 14:30:00,404.77042504132925,1129.0917160158115
2019-01-06 14:45:00,395.01711762578554,1127.3593167464176
2019-01-06 15:00:00,388.5147830424665,1131.6903667291992
2019-01-06 15:15:00,382.0124484591474,1139.486215250769
2019-01-06 15:30:00,396.64240958246296,1142.5178880675599
2019-01-06 15:45:00,383.63774041582485,1140.785488798166
2019-01-06 16:00:00,373.8844330002811,1136.0214167119811
2019-01-06 16:15:00,388.5147830424665,1137.3206902593781
2019-01-06 16:30:00,393.39143675023837,1144.6833094403569
2019-01-06 16:45:00,393.39143675023837,1155.0777050567203
2019-01-06 17:00:00,382.0124484591474,1169.3700249338685
2019-01-06 17:15:00,386.88910216691926,1185.827869802408
2019-01-06 17:30:00,399.89377133355737,1204.884261765741
2019-01-06 17:45:00,416.1494133324201,1221.3420030156865
2019-01-06 18:00:00,421.0264559590618,1235.2011971708378
2019-01-06 18:15:00,450.2867671245627,1250.7927905953832
2019-01-06 18:30:00,445.41011341679086,1267.2505318453289
2019-01-06 18:45:00,445.41011341679086,1279.3773267310862
2019-01-06 19:00:00,450.2867671245627,1289.7717223474497
2019-01-06 19:15:00,445.41011341679086,1295.4020458776286
2019-01-06 19:30:00,451.91244800011,1298.8668444164164
2019-01-06 19:45:00,443.7844325412437,1293.2366245048315
2019-01-06 20:00:00,432.4054442501527,1290.2049516880406
2019-01-06 20:15:00,438.9077788334718,1285.0077538798587
2019-01-06 20:30:00,437.2820979579246,1272.0148111687013
2019-01-06 20:45:00,434.0311251257,1253.824567030768
2019-01-06 21:00:00,429.1544714179281,1210.081459573923
2019-01-06 21:15:00,434.0311251257,1158.9757329360991
2019-01-06 21:30:00,425.9031096668337,1082.3170393607695
2019-01-06 21:45:00,401.51945220910466,990.0667523608945
2019-01-06 22:00:00,377.1354058325058,891.7531197274375
2019-01-06 22:15:00,287.7284025415861,793.439383475387
2019-01-06 22:30:00,251.9657567927661,694.6925215013395
2019-01-06 22:45:00,144.67704170856666,593.784564304634
2019-01-06 23:00:00,92.65836504201413,494.14936688295194
2019-01-06 23:15:00,68.27470758428507,403.24244706767
2019-01-06 23:30:00,65.02334583319066,317.046678583923
2019-01-06 23:45:00,58.52101124987159,254.22499154151038
2019-01-07 00:00:00,53.64435754209972,194.5310674067353
2019-01-07 00:15:00,50.39299579100532,172.28838049321757
2019-01-07 00:30:00,58.52101124987159,162.19401714897575
2019-01-07 00:45:00,52.01867666655252,158.40318981785467
2019-01-07 01:00:00,50.39299579100532,155.45288757716497
2019-01-07 01:15:00,48.76770383432787,156.34905996745024
2019-01-07 01:30:00,56.89533037432438,155.48280852345638
2019-01-07 01:45:00,52.01867666655252,155.04978642005327
2019-01-07 02:00:00,52.01867666655252,151.15186215926846
2019-01-07 02:15:00,52.01867666655252,151.5849878812654
2019-01-07 02:30:00,60.14669212541879,152.45123932525928
2019-01-07 02:45:00,50.39299579100532,152.01811360326235
2019-01-07 03:00:00,48.76770383432787,148.9864407864714
2019-01-07 03:15:00,43.89066120768625,149.85269223046524
2019-01-07 03:30:00,53.64435754209972,148.12029296107133
2019-01-07 03:45:00,53.64435754209972,146.3878936916774
2019-01-07 04:00:00,47.14202295878065,144.22236870028655
2019-01-07 04:15:00,45.516342083233454,150.7189436744591
2019-01-07 04:30:00,55.27003841764692,156.78228930804096
2019-01-07 04:45:00,45.516342083233454,162.84573856021657
2019-01-07 05:00:00,45.516342083233454,167.1766849244045
2019-01-07 05:15:00,52.01867666655252,173.24003055798636
2019-01-07 05:30:00,74.77704216760412,179.3033761915682
2019-01-07 05:45:00,71.5256804165097,189.26464608593483
2019-01-07 06:00:00,66.64902670873786,202.25758879709238
2019-01-07 06:15:00,69.89999954096251,237.33869990696783
2019-01-07 06:30:00,76.40233412428158,268.0887610340616
2019-01-07 06:45:00,69.89999954096251,296.67340078835826
2019-01-07 07:00:00,82.90466870760065,319.6276133938824
2019-01-07 07:15:00,104.03735333310505,344.3143288873943
2019-01-07 07:30:00,177.18871462516196,376.79678928388194
2019-01-07 07:45:00,160.93268370742942,428.33574526229665
2019-01-07 08:00:00,159.30739175075195,499.36421892604136
2019-01-07 08:15:00,160.93268370742942,572.12509185918
2019-01-07 08:30:00,164.18404545852383,644.0197133483248
2019-01-07 08:45:00,188.5677029162529,708.9847377598938
2019-01-07 09:00:00,263.34474508385705,755.7595180335301
2019-01-07 09:15:00,342.998440959233,810.3301468287355
2019-01-07 09:30:00,342.998440959233,864.9006720053472
2019-01-07 09:45:00,352.7517483747767,920.7705743479498
2019-01-07 10:00:00,347.8750946670049,975.7742252465586
2019-01-07 10:15:00,352.7517483747767,1027.313181224973
2019-01-07 10:30:00,365.75641754141486,1053.732295987879
2019-01-07 10:45:00,364.13073666586763,1058.9294937960608
2019-01-07 11:00:00,370.63307124918674,1065.8590908736364
2019-01-07 11:15:00,370.63307124918674,1068.4577415870242
2019-01-07 11:30:00,382.0124484591474,1072.7886879512123
2019-01-07 11:45:00,362.50544470919016,1074.9542129426031
2019-01-07 12:00:00,362.50544470919016,1075.3873386645998
2019-01-07 12:15:00,369.0077792925092,1075.8204643865968
2019-01-07 12:30:00,362.50544470919016,1072.355665847809
2019-01-07 12:45:00,364.13073666586763,1068.457845205618
2019-01-07 13:00:00,360.879763833643,1063.6936695008394
2019-01-07 13:15:00,367.38209841696204,1069.7570151344212
2019-01-07 13:30:00,365.75641754141486,1071.9224365072184
2019-01-07 13:45:00,357.6284020825486,1071.9224365072184
2019-01-07 14:00:00,356.00311012587116,1074.0878578800152
2019-01-07 14:15:00,364.13073666586763,1076.2533828714063
2019-01-07 14:30:00,385.263421291372,1077.1195306968064
2019-01-07 14:45:00,370.63307124918674,1076.2532792528125
2019-01-07 15:00:00,369.0077792925092,1076.2532792528125
2019-01-07 15:15:00,370.63307124918674,1080.151203513597
2019-01-07 15:30:00,372.2587521247339,1088.3800741385699
2019-01-07 15:45:00,364.13073666586763,1088.813199860567
2019-01-07 16:00:00,364.13073666586763,1087.947052035167
2019-01-07 16:15:00,365.75641754141486,1091.8449762959515
2019-01-07 16:30:00,372.2587521247339,1103.5386454597121
2019-01-07 16:45:00,386.88910216691926,1113.5000189726727
2019-01-07 17:00:00,365.75641754141486,1126.059939580427
2019-01-07 17:15:00,382.0124484591474,1140.3522594575752
2019-01-07 17:30:00,385.263421291372,1153.7784315093236
2019-01-07 17:45:00,412.89844050019553,1166.3383521170779
2019-01-07 18:00:00,408.02178679242365,1181.0637977162232
2019-01-07 18:15:00,419.40077508351453,1194.9229918713745
2019-01-07 18:30:00,417.7750942079674,1211.8139624619107
2019-01-07 18:45:00,414.52412137574265,1222.641483800271
2019-01-07 19:00:00,412.89844050019553,1233.0358794166348
2019-01-07 19:15:00,427.5287905423809,1240.398602216207
2019-01-07 19:30:00,438.90777883347175,1242.9971493110015
2019-01-07 19:45:00,429.15447141792805,1244.7295485803952
2019-01-07 20:00:00,422.652136834609,1248.6274728411802
2019-01-07 20:15:00,424.2774287912864,1252.0922713799678
2019-01-07 20:30:00,440.533459709019,1249.4936206665802
2019-01-07 20:45:00,417.7750942079674,1236.5005743368288
2019-01-07 21:00:00,425.90310966683364,1195.3561175933714
2019-01-07 21:15:00,432.40544425015275,1144.2502873369538
2019-01-07 21:30:00,427.5287905423809,1069.3238894124245
2019-01-07 21:45:00,403.1447441657821,977.5067281345463
2019-01-07 22:00:00,378.76108670805297,878.7598661604986
2019-01-07 22:15:00,284.47742970936145,786.0764534386268
2019-01-07 22:30:00,237.33540675058077,688.1958429085731
2019-01-07 22:45:00,141.4256799574722,587.5302335894106
2019-01-07 23:00:00,79.65369587537597,487.723296691567
2019-01-07 23:15:00,69.89999954096251,395.2941370200521
2019-01-07 23:30:00,69.89999954096251,306.71794735461583
2019-01-07 23:45:00,58.52101124987159,243.70209641217264
2019-01-08 00:00:00,53.644357542099726,190.4006048124381
2019-01-08 00:15:00,52.018676666552516,168.0856794307667
2019-01-08 00:30:00,55.27003841764692,159.78374209232433
2019-01-08 00:45:00,45.51634208323346,155.33563933128104
2019-01-08 01:00:00,47.14202295878066,149.15513730084388
2019-01-08 01:15:00,48.76770383432787,148.98654440506513
2019-01-08 01:30:00,55.27003841764692,147.25414513567125
2019-01-08 01:45:00,47.14202295878066,146.82101941367432
2019-01-08 02:00:00,52.018676666552516,145.0886201442804
2019-01-08 02:15:00,45.51634208323346,146.82101941367435
2019-01-08 02:30:00,56.89533037432438,148.12029296107136
2019-01-08 02:45:00,47.14202295878066,150.71884005586531
2019-01-08 03:00:00,50.39299579100532,150.28571433386838
2019-01-08 03:15:00,48.76770383432787,152.45123932525922
2019-01-08 03:30:00,52.018676666552516,152.45123932525922
2019-01-08 03:45:00,52.018676666552516,151.58509149985917
2019-01-08 04:00:00,58.521011249871584,148.12029296107133
2019-01-08 04:15:00,53.644357542099726,152.45123932525925
2019-01-08 04:30:00,55.27003841764692,156.78228930804096
2019-01-08 04:45:00,52.018676666552516,162.41250921962583
2019-01-08 05:00:00,42.2653692510088,166.31043348041067
2019-01-08 05:15:00,43.89066120768625,171.94075701058935
2019-01-08 05:30:00,63.39766495764344,174.10628200198022
2019-01-08 05:45:00,66.64902670873786,180.60275335755898
2019-01-08 06:00:00,69.89999954096251,192.72954824331646
2019-01-08 06:15:00,66.64902670873786,221.74721010101626
2019-01-08 06:30:00,73.15136129205692,254.66279621950088
2019-01-08 06:45:00,66.64902670873786,285.41296096518835
2019-01-08 07:00:00,78.02801499982878,309.2335286333002
2019-01-08 07:15:00,100.78638050088038,336.951916943603
2019-01-08 07:30:00,160.93268370742945,363.8041574285058
2019-01-08 07:45:00,165.80972633407103,411.0120634241387
2019-01-08 08:00:00,159.30739175075195,484.20595846068045
2019-01-08 08:15:00,152.80505716743292,559.9984005920164
2019-01-08 08:30:00,170.6863800418429,632.7591699065612
2019-01-08 08:45:00,170.6863800418429,702.4882664043151
2019-01-08 09:00:00,243.83774133389983,755.7596216521238
2019-01-08 09:15:00,347.8750946670049,809.8971247253321
2019-01-08 09:30:00,351.1260674992295,863.601502076544
2019-01-08 09:45:00,351.1260674992295,922.5030772359374
2019-01-08 10:00:00,362.5054447091902,976.2074545871493
2019-01-08 10:15:00,360.879763833643,1030.7780833823547
2019-01-08 10:30:00,369.0077792925092,1064.9929430482364
2019-01-08 10:45:00,360.879763833643,1072.355665847809
2019-01-08 11:00:00,373.88443300028115,1077.552863655991
2019-01-08 11:15:00,372.258752124734,1082.7500614641724
2019-01-08 11:30:00,375.5101138758283,1084.9154828369694
2019-01-08 11:45:00,372.258752124734,1086.2147563843666
2019-01-08 12:00:00,375.5101138758283,1084.9153792183758
2019-01-08 12:15:00,370.6330712491867,1084.0491277743818
2019-01-08 12:30:00,370.6330712491867,1077.9856785222062
2019-01-08 12:45:00,370.6330712491867,1073.6547321580183
2019-01-08 13:00:00,365.75641754141486,1070.1899336192305
2019-01-08 13:15:00,364.1307366658677,1066.7251350804424
2019-01-08 13:30:00,357.6284020825486,1060.2285601062702
2019-01-08 13:45:00,351.1260674992295,1056.330739464079
2019-01-08 14:00:00,356.00311012587116,1051.1335416558973
2019-01-08 14:15:00,362.5054447091902,1047.2357210137063
2019-01-08 14:30:00,359.2540829580958,1045.0701960223155
2019-01-08 14:45:00,351.1260674992295,1041.6053974835277
2019-01-08 15:00:00,356.00311012587116,1040.3061239361307
2019-01-08 15:15:00,351.1260674992295,1042.4716489275215
2019-01-08 15:30:00,356.00311012587116,1044.2040481969154
2019-01-08 15:45:00,357.6284020825486,1045.0701960223155
2019-01-08 16:00:00,351.1260674992295,1048.1018688391064
2019-01-08 16:15:00,352.7517483747767,1056.3308430826728
2019-01-08 16:30:00,359.2540829580958,1067.5913865244365
2019-01-08 16:45:00,362.5054447091902,1082.3168321235817
2019-01-08 17:00:00,365.75641754141486,1097.4752998261304
2019-01-08 17:15:00,370.6330712491867,1114.799396138663
2019-01-08 17:30:00,382.0124484591474,1133.4227659985934
2019-01-08 17:45:00,398.26809045801014,1155.0778086753141
2019-01-08 18:00:00,406.3961059168765,1174.567326360644
2019-01-08 18:15:00,412.89844050019553,1192.7574668799837
2019-01-08 18:30:00,422.65213683460894,1210.081459573923
2019-01-08 18:45:00,421.02645595906176,1223.0745059036742
2019-01-08 19:00:00,434.0311251256999,1233.9020272420346
2019-01-08 19:15:00,432.4054442501527,1238.6660993282196
2019-01-08 19:30:00,430.7797633746055,1239.9653728756166
2019-01-08 19:45:00,430.7797633746055,1242.9970456924075
2019-01-08 20:00:00,419.4007750835146,1240.39839497902
2019-01-08 20:15:00,422.65213683460894,1237.366618543635
2019-01-08 20:30:00,416.1494133324201,1225.6728457612808
2019-01-08 20:45:00,411.27275962464824,1204.0178030845598
2019-01-08 21:00:00,424.2774287912864,1158.5422963583205
2019-01-08 21:15:00,412.89844050019553,1103.9717711817088
2019-01-08 21:30:00,409.64707874910107,1025.5806783369853
2019-01-08 21:45:00,390.1400749991439,932.0310141711198
2019-01-08 22:00:00,351.1260674992295,837.1821800764507
2019-01-08 22:15:00,260.09338333276264,744.4987673545787
2019-01-08 22:30:00,225.9564184594898,645.3188832771281
2019-01-08 22:45:00,125.17003795860946,549.2563528933225
2019-01-08 23:00:00,71.5256804165097,454.0600739535108
2019-01-08 23:15:00,60.146692125418795,365.36829879133427
2019-01-08 23:30:00,63.39766495764344,284.0205038970673
2019-01-08 23:45:00,52.018676666552516,227.36210218386256
2019-01-09 00:00:00,52.018676666552516,178.26086390894906
2019-01-09 00:15:00,52.018676666552516,158.11010140852878
2019-01-09 00:30:00,56.89533037432438,150.86446595246758
2019-01-09 00:45:00,45.51634208323346,147.0650016624368
2019-01-09 01:00:00,47.14202295878066,141.9715856586572
2019-01-09 01:15:00,45.51634208323346,141.62361436830497
2019-01-09 01:30:00,48.76770383432786,141.19048864630807
2019-01-09 01:45:00,43.89066120768625,141.62361436830497
2019-01-09 02:00:00,45.51634208323346,140.75746654290492
2019-01-09 02:15:00,43.89066120768625,142.92299153429576
2019-01-09 02:30:00,50.39299579100532,143.3561172562927
2019-01-09 02:45:00,50.39299579100532,142.0568437088957
2019-01-09 03:00:00,53.644357542099726,142.05684370889568
2019-01-09 03:15:00,53.644357542099726,143.35622087488647
2019-01-09 03:30:00,53.644357542099726,142.92309515288957
2019-01-09 03:45:00,48.76770383432786,142.92309515288957
2019-01-09 04:00:00,40.639688375461596,142.4900730494864
2019-01-09 04:15:00,48.76770383432786,150.71904729305288
2019-01-09 04:30:00,48.76770383432786,155.0499936572408
2019-01-09 04:45:00,43.89066120768625,159.81406574342566
2019-01-09 05:00:00,43.89066120768625,165.44438927360434
2019-01-09 05:15:00,48.76770383432786,171.94086062918313
2019-01-09 05:30:00,81.27937675092319,178.87045770675883
