Time,Value
2016-10-03 20:45:00,1.1617
2016-10-03 21:00:00,1.7425
2016-10-03 21:15:00,1.1617
2016-10-03 21:30:00,1.1617
2016-10-03 21:45:00,1.1617
2016-10-03 22:00:00,1.3940000000000001
2016-10-03 22:15:00,1.0455
2016-10-03 22:30:00,1.2779
2016-10-03 22:45:00,1.3940000000000001
2016-10-03 23:00:00,1.3940000000000001
2016-10-03 23:15:00,1.3940000000000001
2016-10-03 23:30:00,1.0455
2016-10-03 23:45:00,1.0455
2016-10-04 00:00:00,1.0455
2016-10-04 00:15:00,1.2779
2016-10-04 00:30:00,1.1617
2016-10-04 00:45:00,1.0455
2016-10-04 01:00:00,1.0455
2016-10-04 01:15:00,1.1617
2016-10-04 01:30:00,1.2779
2016-10-04 01:45:00,0.9294
2016-10-04 02:00:00,0.9294
2016-10-04 02:15:00,1.1617
2016-10-04 02:30:00,0.9294
2016-10-04 02:45:00,0.9294
2016-10-04 03:00:00,0.9294
2016-10-04 03:15:00,1.1617
2016-10-04 03:30:00,0.9294
2016-10-04 03:45:00,0.8132
2016-10-04 04:00:00,0.9294
2016-10-04 04:15:00,0.9294
2016-10-04 04:30:00,1.0455
2016-10-04 04:45:00,1.5102
2016-10-04 05:00:00,3.8336
2016-10-04 05:15:00,0.9294
2016-10-04 05:30:00,0.9294
2016-10-04 05:45:00,1.0455
2016-10-04 06:00:00,0.8132
2016-10-04 06:15:00,1.0455
2016-10-04 06:30:00,0.9294
2016-10-04 06:45:00,0.8132
2016-10-04 07:00:00,0.8132
2016-10-04 07:15:00,1.0455
2016-10-04 07:30:00,0.8132
2016-10-04 07:45:00,0.6970000000000001
2016-10-04 08:00:00,1.0455
2016-10-04 08:15:00,0.8132
2016-10-04 08:30:00,0.8132
2016-10-04 08:45:00,0.9294
2016-10-04 09:00:00,0.9294
2016-10-04 09:15:00,1.9749
2016-10-04 09:30:00,0.8132
2016-10-04 09:45:00,1.0455
2016-10-04 10:00:00,0.5808
2016-10-04 10:15:00,1.0455
2016-10-04 10:30:00,1.1617
2016-10-04 10:45:00,1.0455
2016-10-04 11:00:00,1.0455
2016-10-04 11:15:00,1.0455
2016-10-04 11:30:00,0.9294
2016-10-04 11:45:00,0.9294
2016-10-04 12:00:00,4.0659
2016-10-04 12:15:00,4.763
2016-10-04 12:30:00,5.1115
2016-10-04 12:45:00,3.8336
2016-10-04 13:00:00,1.5102
2016-10-04 13:15:00,1.3940000000000001
2016-10-04 13:30:00,2.3234
2016-10-04 13:45:00,3.9498
2016-10-04 14:00:00,3.9498
2016-10-04 14:15:00,4.1821
2016-10-04 14:30:00,2.7881
2016-10-04 14:45:00,1.3940000000000001
2016-10-04 15:00:00,1.5102
2016-10-04 15:15:00,1.2779
2016-10-04 15:30:00,1.2779
2016-10-04 15:45:00,1.2779
2016-10-04 16:00:00,1.3940000000000001
2016-10-04 16:15:00,1.2779
2016-10-04 16:30:00,1.2779
2016-10-04 16:45:00,1.2779
2016-10-04 17:00:00,1.1617
2016-10-04 17:15:00,1.0455
2016-10-04 17:30:00,1.0455
2016-10-04 17:45:00,1.0455
2016-10-04 18:00:00,1.5102
2016-10-04 18:15:00,1.2779
2016-10-04 18:30:00,1.0455
2016-10-04 18:45:00,1.1617
2016-10-04 19:00:00,1.1617
2016-10-04 19:15:00,1.3940000000000001
2016-10-04 19:30:00,1.5102
2016-10-04 19:45:00,1.3940000000000001
2016-10-04 20:00:00,1.2779
2016-10-04 20:15:00,1.1617
2016-10-04 20:30:00,1.3940000000000001
2016-10-04 20:45:00,1.1617
2016-10-04 21:00:00,1.2779
2016-10-04 21:15:00,1.2779
2016-10-04 21:30:00,1.2779
2016-10-04 21:45:00,1.3940000000000001
2016-10-04 22:00:00,1.1617
2016-10-04 22:15:00,1.1617
2016-10-04 22:30:00,1.2779
2016-10-04 22:45:00,1.8587
2016-10-04 23:00:00,1.5102
2016-10-04 23:15:00,1.3940000000000001
2016-10-04 23:30:00,1.1617
2016-10-04 23:45:00,1.1617
2016-10-05 00:00:00,1.2779
2016-10-05 00:15:00,1.2779
2016-10-05 00:30:00,1.1617
2016-10-05 00:45:00,1.0455
2016-10-05 01:00:00,1.3940000000000001
2016-10-05 01:15:00,1.1617
2016-10-05 01:30:00,1.0455
2016-10-05 01:45:00,1.1617
2016-10-05 02:00:00,1.0455
2016-10-05 02:15:00,1.3940000000000001
2016-10-05 02:30:00,1.1617
2016-10-05 02:45:00,1.0455
2016-10-05 03:00:00,1.1617
2016-10-05 03:15:00,1.2779
2016-10-05 03:30:00,1.1617
2016-10-05 03:45:00,1.1617
2016-10-05 04:00:00,1.0455
2016-10-05 04:15:00,1.2779
2016-10-05 04:30:00,1.1617
2016-10-05 04:45:00,1.7425
2016-10-05 05:00:00,4.0659
2016-10-05 05:15:00,2.4396
2016-10-05 05:30:00,1.1617
2016-10-05 05:45:00,1.1617
2016-10-05 06:00:00,1.0455
2016-10-05 06:15:00,1.2779
2016-10-05 06:30:00,0.9294
2016-10-05 06:45:00,1.0455
2016-10-05 07:00:00,0.8132
2016-10-05 07:15:00,0.9294
2016-10-05 07:30:00,1.0455
2016-10-05 07:45:00,1.0455
2016-10-05 08:00:00,0.9294
2016-10-05 08:15:00,0.9294
2016-10-05 08:30:00,0.6970000000000001
2016-10-05 08:45:00,0.5808
2016-10-05 09:00:00,0.6970000000000001
2016-10-05 09:15:00,1.3940000000000001
2016-10-05 09:30:00,0.6970000000000001
2016-10-05 09:45:00,0.6970000000000001
2016-10-05 10:00:00,0.6970000000000001
2016-10-05 10:15:00,0.9294
2016-10-05 10:30:00,0.9294
2016-10-05 10:45:00,0.9294
2016-10-05 11:00:00,0.6970000000000001
2016-10-05 11:15:00,0.9294
2016-10-05 11:30:00,0.5808
2016-10-05 11:45:00,0.8132
2016-10-05 12:00:00,0.6970000000000001
2016-10-05 12:15:00,0.9294
2016-10-05 12:30:00,0.8132
2016-10-05 12:45:00,1.2779
2016-10-05 13:00:00,0.9294
2016-10-05 13:15:00,0.8132
2016-10-05 13:30:00,1.0455
2016-10-05 13:45:00,0.9294
2016-10-05 14:00:00,0.9294
2016-10-05 14:15:00,1.0455
2016-10-05 14:30:00,1.0455
2016-10-05 14:45:00,1.0455
2016-10-05 15:00:00,1.1617
2016-10-05 15:15:00,0.9294
2016-10-05 15:30:00,1.0455
2016-10-05 15:45:00,1.1617
2016-10-05 16:00:00,1.0455
2016-10-05 16:15:00,1.0455
2016-10-05 16:30:00,0.9294
2016-10-05 16:45:00,1.0455
2016-10-05 17:00:00,1.1617
2016-10-05 17:15:00,1.0455
2016-10-05 17:30:00,0.9294
2016-10-05 17:45:00,1.1617
2016-10-05 18:00:00,1.5102
2016-10-05 18:15:00,1.0455
2016-10-05 18:30:00,1.1617
2016-10-05 18:45:00,1.1617
2016-10-05 19:00:00,1.0455
2016-10-05 19:15:00,1.5102
2016-10-05 19:30:00,1.1617
2016-10-05 19:45:00,1.5102
2016-10-05 20:00:00,1.1617
2016-10-05 20:15:00,1.1617
2016-10-05 20:30:00,1.3940000000000001
2016-10-05 20:45:00,1.2779
2016-10-05 21:00:00,1.2779
2016-10-05 21:15:00,1.3940000000000001
2016-10-05 21:30:00,1.7425
2016-10-05 21:45:00,1.7425
2016-10-05 22:00:00,1.7425
2016-10-05 22:15:00,2.0911
2016-10-05 22:30:00,1.9749
2016-10-05 22:45:00,1.7425
2016-10-05 23:00:00,1.6264
2016-10-05 23:15:00,1.5102
2016-10-05 23:30:00,1.5102
2016-10-05 23:45:00,1.7425
2016-10-06 00:00:00,1.5102
2016-10-06 00:15:00,1.3940000000000001
2016-10-06 00:30:00,1.5102
2016-10-06 00:45:00,1.5102
2016-10-06 01:00:00,1.3940000000000001
2016-10-06 01:15:00,1.5102
2016-10-06 01:30:00,1.5102
2016-10-06 01:45:00,1.5102
2016-10-06 02:00:00,1.3940000000000001
2016-10-06 02:15:00,1.5102
2016-10-06 02:30:00,1.3940000000000001
2016-10-06 02:45:00,1.3940000000000001
2016-10-06 03:00:00,1.3940000000000001
2016-10-06 03:15:00,1.1617
2016-10-06 03:30:00,1.1617
2016-10-06 03:45:00,1.1617
2016-10-06 04:00:00,1.2779
2016-10-06 04:15:00,1.1617
2016-10-06 04:30:00,1.2779
2016-10-06 04:45:00,1.5102
2016-10-06 05:00:00,1.0455
2016-10-06 05:15:00,1.0455
2016-10-06 05:30:00,0.9294
2016-10-06 05:45:00,0.9294
2016-10-06 06:00:00,1.0455
2016-10-06 06:15:00,0.9294
2016-10-06 06:30:00,0.9294
2016-10-06 06:45:00,0.9294
2016-10-06 07:00:00,0.9294
2016-10-06 07:15:00,0.9294
2016-10-06 07:30:00,1.2779
2016-10-06 07:45:00,0.9294
2016-10-06 08:00:00,0.9294
2016-10-06 08:15:00,0.9294
2016-10-06 08:30:00,0.6970000000000001
2016-10-06 08:45:00,0.6970000000000001
2016-10-06 09:00:00,0.6970000000000001
2016-10-06 09:15:00,1.2779
2016-10-06 09:30:00,0.8132
2016-10-06 09:45:00,0.6970000000000001
2016-10-06 10:00:00,0.6970000000000001
2016-10-06 10:15:00,0.9294
2016-10-06 10:30:00,0.9294
2016-10-06 10:45:00,1.1617
2016-10-06 11:00:00,0.8132
2016-10-06 11:15:00,0.8132
2016-10-06 11:30:00,0.6970000000000001
2016-10-06 11:45:00,1.0455
2016-10-06 12:00:00,1.0455
2016-10-06 12:15:00,1.2779
2016-10-06 12:30:00,1.0455
2016-10-06 12:45:00,1.1617
2016-10-06 13:00:00,1.3940000000000001
2016-10-06 13:15:00,1.0455
2016-10-06 13:30:00,1.0455
2016-10-06 13:45:00,1.0455
2016-10-06 14:00:00,0.9294
2016-10-06 14:15:00,1.0455
2016-10-06 14:30:00,1.0455
2016-10-06 14:45:00,1.0455
2016-10-06 15:00:00,1.0455
2016-10-06 15:15:00,0.9294
2016-10-06 15:30:00,1.1617
2016-10-06 15:45:00,0.9294
2016-10-06 16:00:00,1.0455
2016-10-06 16:15:00,1.0455
2016-10-06 16:30:00,1.0455
2016-10-06 16:45:00,1.0455
2016-10-06 17:00:00,1.0455
2016-10-06 17:15:00,1.0455
2016-10-06 17:30:00,1.0455
2016-10-06 17:45:00,1.1617
2016-10-06 18:00:00,1.3940000000000001
2016-10-06 18:15:00,1.0455
2016-10-06 18:30:00,1.0455
2016-10-06 18:45:00,1.2779
2016-10-06 19:00:00,1.1617
2016-10-06 19:15:00,1.1617
2016-10-06 19:30:00,1.2779
2016-10-06 19:45:00,1.2779
2016-10-06 20:00:00,1.2779
2016-10-06 20:15:00,1.6264
2016-10-06 20:30:00,1.1617
2016-10-06 20:45:00,1.2779
2016-10-06 21:00:00,1.2779
2016-10-06 21:15:00,1.1617
2016-10-06 21:30:00,1.1617
2016-10-06 21:45:00,1.6264
2016-10-06 22:00:00,1.2779
2016-10-06 22:15:00,1.0455
2016-10-06 22:30:00,1.1617
2016-10-06 22:45:00,1.3940000000000001
2016-10-06 23:00:00,1.5102
2016-10-06 23:15:00,1.3940000000000001
2016-10-06 23:30:00,1.1617
2016-10-06 23:45:00,1.2779
2016-10-07 00:00:00,1.1617
2016-10-07 00:15:00,1.1617
2016-10-07 00:30:00,1.1617
2016-10-07 00:45:00,1.1617
2016-10-07 01:00:00,1.1617
2016-10-07 01:15:00,1.1617
2016-10-07 01:30:00,1.1617
2016-10-07 01:45:00,1.0455
2016-10-07 02:00:00,1.3940000000000001
2016-10-07 02:15:00,1.1617
2016-10-07 02:30:00,1.0455
2016-10-07 02:45:00,1.1617
2016-10-07 03:00:00,1.2779
2016-10-07 03:15:00,1.0455
2016-10-07 03:30:00,1.2779
2016-10-07 03:45:00,1.0455
2016-10-07 04:00:00,1.2779
2016-10-07 04:15:00,1.0455
2016-10-07 04:30:00,1.1617
2016-10-07 04:45:00,1.7425
2016-10-07 05:00:00,4.0659
2016-10-07 05:15:00,3.3689
2016-10-07 05:30:00,1.1617
2016-10-07 05:45:00,1.0455
2016-10-07 06:00:00,1.1617
2016-10-07 06:15:00,1.2779
2016-10-07 06:30:00,1.0455
2016-10-07 06:45:00,1.0455
2016-10-07 07:00:00,0.9294
2016-10-07 07:15:00,1.0455
2016-10-07 07:30:00,0.6970000000000001
2016-10-07 07:45:00,0.8132
2016-10-07 08:00:00,1.1617
2016-10-07 08:15:00,1.2779
2016-10-07 08:30:00,0.6970000000000001
2016-10-07 08:45:00,0.6970000000000001
2016-10-07 09:00:00,0.9294
2016-10-07 09:15:00,1.2779
2016-10-07 09:30:00,0.6970000000000001
2016-10-07 09:45:00,0.8132
2016-10-07 10:00:00,0.8132
2016-10-07 10:15:00,0.8132
2016-10-07 10:30:00,1.0455
2016-10-07 10:45:00,0.9294
2016-10-07 11:00:00,0.8132
2016-10-07 11:15:00,0.9294
2016-10-07 11:30:00,3.8336
2016-10-07 11:45:00,4.1821
2016-10-07 12:00:00,4.6468
2016-10-07 12:15:00,3.3689
2016-10-07 12:30:00,1.0455
2016-10-07 12:45:00,1.2779
2016-10-07 13:00:00,1.3940000000000001
2016-10-07 13:15:00,1.3940000000000001
2016-10-07 13:30:00,1.1617
2016-10-07 13:45:00,1.1617
2016-10-07 14:00:00,0.9294
2016-10-07 14:15:00,1.2779
2016-10-07 14:30:00,1.0455
2016-10-07 14:45:00,0.9294
2016-10-07 15:00:00,1.1617
2016-10-07 15:15:00,1.1617
2016-10-07 15:30:00,1.0455
2016-10-07 15:45:00,1.1617
2016-10-07 16:00:00,1.2779
2016-10-07 16:15:00,1.3940000000000001
2016-10-07 16:30:00,1.3940000000000001
2016-10-07 16:45:00,1.0455
2016-10-07 17:00:00,1.0455
2016-10-07 17:15:00,1.0455
2016-10-07 17:30:00,1.1617
2016-10-07 17:45:00,1.1617
2016-10-07 18:00:00,1.2779
2016-10-07 18:15:00,1.2779
2016-10-07 18:30:00,1.3940000000000001
2016-10-07 18:45:00,1.1617
2016-10-07 19:00:00,0.9294
2016-10-07 19:15:00,1.5102
2016-10-07 19:30:00,1.5102
2016-10-07 19:45:00,1.8587
2016-10-07 20:00:00,1.9749
2016-10-07 20:15:00,1.9749
2016-10-07 20:30:00,2.6719
2016-10-07 20:45:00,2.7881
2016-10-07 21:00:00,1.9749
2016-10-07 21:15:00,1.9749
2016-10-07 21:30:00,1.9749
2016-10-07 21:45:00,2.0911
2016-10-07 22:00:00,1.9749
2016-10-07 22:15:00,2.4396
2016-10-07 22:30:00,2.3234
2016-10-07 22:45:00,2.4396
2016-10-07 23:00:00,1.6264
2016-10-07 23:15:00,1.7425
2016-10-07 23:30:00,1.3940000000000001
2016-10-07 23:45:00,1.7425
2016-10-08 00:00:00,1.3940000000000001
2016-10-08 00:15:00,1.6264
2016-10-08 00:30:00,1.2779
2016-10-08 00:45:00,1.6264
2016-10-08 01:00:00,1.5102
2016-10-08 01:15:00,1.2779
2016-10-08 01:30:00,1.5102
2016-10-08 01:45:00,1.5102
2016-10-08 02:00:00,1.2779
2016-10-08 02:15:00,1.1617
2016-10-08 02:30:00,1.3940000000000001
2016-10-08 02:45:00,1.3940000000000001
2016-10-08 03:00:00,1.3940000000000001
2016-10-08 03:15:00,1.2779
2016-10-08 03:30:00,1.1617
2016-10-08 03:45:00,1.6264
2016-10-08 04:00:00,1.1617
2016-10-08 04:15:00,1.3940000000000001
2016-10-08 04:30:00,1.2779
2016-10-08 04:45:00,2.0911
2016-10-08 05:00:00,2.5557
2016-10-08 05:15:00,1.2779
2016-10-08 05:30:00,1.0455
2016-10-08 05:45:00,2.3234
2016-10-08 06:00:00,1.9749
2016-10-08 06:15:00,1.8587
2016-10-08 06:30:00,1.6264
2016-10-08 06:45:00,1.8587
2016-10-08 07:00:00,3.6013
2016-10-08 07:15:00,5.1115
2016-10-08 07:30:00,2.6719
2016-10-08 07:45:00,4.5306
2016-10-08 08:00:00,4.1821
2016-10-08 08:15:00,9.0613
2016-10-08 08:30:00,10.5715
2016-10-08 08:45:00,10.4553
2016-10-08 09:00:00,11.5008
2016-10-08 09:15:00,14.0566
2016-10-08 09:30:00,14.7536
2016-10-08 09:45:00,19.0519
2016-10-08 10:00:00,18.7034
2016-10-08 10:15:00,23.5825
2016-10-08 10:30:00,16.4961
2016-10-08 10:45:00,22.6531
2016-10-08 11:00:00,26.9514
2016-10-08 11:15:00,35.3157
2016-10-08 11:30:00,33.6893
2016-10-08 11:45:00,23.8148
2016-10-08 12:00:00,17.077
2016-10-08 12:15:00,12.4302
2016-10-08 12:30:00,12.6625
2016-10-08 12:45:00,14.6374
2016-10-08 13:00:00,13.011
2016-10-08 13:15:00,11.3847
2016-10-08 13:30:00,13.011
2016-10-08 13:45:00,11.3847
2016-10-08 14:00:00,13.708
2016-10-08 14:15:00,16.8446
2016-10-08 14:30:00,38.2199
2016-10-08 14:45:00,34.2701
2016-10-08 15:00:00,33.3408
2016-10-08 15:15:00,19.9812
2016-10-08 15:30:00,24.8604
2016-10-08 15:45:00,29.1586
2016-10-08 16:00:00,30.9012
2016-10-08 16:15:00,21.3753
2016-10-08 16:30:00,17.6578
2016-10-08 16:45:00,12.4302
2016-10-08 17:00:00,11.7332
2016-10-08 17:15:00,8.4804
2016-10-08 17:30:00,2.7881
2016-10-08 17:45:00,1.7425
2016-10-08 18:00:00,1.5102
2016-10-08 18:15:00,1.8587
2016-10-08 18:30:00,1.8587
2016-10-08 18:45:00,3.2528
2016-10-08 19:00:00,4.0659
2016-10-08 19:15:00,3.2528
2016-10-08 19:30:00,3.3689
2016-10-08 19:45:00,2.9042
2016-10-08 20:00:00,3.1366
2016-10-08 20:15:00,2.7881
2016-10-08 20:30:00,2.5557
2016-10-08 20:45:00,2.9042
2016-10-08 21:00:00,3.1366
2016-10-08 21:15:00,2.7881
2016-10-08 21:30:00,2.6719
2016-10-08 21:45:00,2.7881
2016-10-08 22:00:00,3.2528
2016-10-08 22:15:00,2.5557
2016-10-08 22:30:00,2.7881
2016-10-08 22:45:00,2.5557
2016-10-08 23:00:00,2.6719
2016-10-08 23:15:00,1.8587
2016-10-08 23:30:00,3.0204
2016-10-08 23:45:00,1.3940000000000001
2016-10-09 00:00:00,1.6264
2016-10-09 00:15:00,1.3940000000000001
2016-10-09 00:30:00,1.5102
2016-10-09 00:45:00,1.6264
2016-10-09 01:00:00,1.5102
2016-10-09 01:15:00,1.5102
2016-10-09 01:30:00,1.2779
2016-10-09 01:45:00,1.7425
2016-10-09 02:00:00,1.3940000000000001
2016-10-09 02:15:00,1.3940000000000001
2016-10-09 02:30:00,1.3940000000000001
2016-10-09 02:45:00,1.5102
2016-10-09 03:00:00,1.5102
2016-10-09 03:15:00,1.5102
2016-10-09 03:30:00,1.3940000000000001
2016-10-09 03:45:00,1.5102
2016-10-09 04:00:00,1.3940000000000001
2016-10-09 04:15:00,1.5102
2016-10-09 04:30:00,1.1617
2016-10-09 04:45:00,1.9749
2016-10-09 05:00:00,4.1821
2016-10-09 05:15:00,2.0911
2016-10-09 05:30:00,1.3940000000000001
2016-10-09 05:45:00,1.0455
2016-10-09 06:00:00,1.2779
2016-10-09 06:15:00,1.0455
2016-10-09 06:30:00,1.3940000000000001
2016-10-09 06:45:00,1.1617
2016-10-09 07:00:00,1.0455
2016-10-09 07:15:00,2.0911
2016-10-09 07:30:00,1.7425
2016-10-09 07:45:00,1.7425
2016-10-09 08:00:00,4.1821
2016-10-09 08:15:00,5.9247
2016-10-09 08:30:00,6.3893
2016-10-09 08:45:00,9.7583
2016-10-09 09:00:00,16.2638
2016-10-09 09:15:00,34.7348
2016-10-09 09:30:00,31.8306
2016-10-09 09:45:00,24.1633
2016-10-09 10:00:00,23.6987
2016-10-09 10:15:00,25.9059
2016-10-09 10:30:00,38.4522
2016-10-09 10:45:00,32.5276
2016-10-09 11:00:00,34.6186
2016-10-09 11:15:00,36.1288
2016-10-09 11:30:00,39.0331
2016-10-09 11:45:00,30.2042
2016-10-09 12:00:00,18.0063
2016-10-09 12:15:00,7.4349
2016-10-09 12:30:00,8.5966
2016-10-09 12:45:00,10.4553
2016-10-09 13:00:00,7.7834
2016-10-09 13:15:00,10.92
2016-10-09 13:30:00,29.8557
2016-10-09 13:45:00,34.6186
2016-10-09 14:00:00,36.4774
2016-10-09 14:15:00,37.4067
2016-10-09 14:30:00,36.0127
2016-10-09 14:45:00,36.5935
2016-10-09 15:00:00,36.942
2016-10-09 15:15:00,39.1493
2016-10-09 15:30:00,38.4522
2016-10-09 15:45:00,35.8965
2016-10-09 16:00:00,36.1288
2016-10-09 16:15:00,34.0378
2016-10-09 16:30:00,18.7034
2016-10-09 16:45:00,7.3187
2016-10-09 17:00:00,8.0157
2016-10-09 17:15:00,6.9702
2016-10-09 17:30:00,3.8336
2016-10-09 17:45:00,2.2072
2016-10-09 18:00:00,2.2072
2016-10-09 18:15:00,2.0911
2016-10-09 18:30:00,2.0911
2016-10-09 18:45:00,2.0911
2016-10-09 19:00:00,2.2072
2016-10-09 19:15:00,1.9749
2016-10-09 19:30:00,2.3234
2016-10-09 19:45:00,1.9749
2016-10-09 20:00:00,1.9749
2016-10-09 20:15:00,1.9749
2016-10-09 20:30:00,2.2072
2016-10-09 20:45:00,1.8587
2016-10-09 21:00:00,2.0911
2016-10-09 21:15:00,2.0911
2016-10-09 21:30:00,2.6719
2016-10-09 21:45:00,2.2072
2016-10-09 22:00:00,3.8336
2016-10-09 22:15:00,2.3234
2016-10-09 22:30:00,2.3234
2016-10-09 22:45:00,1.8587
2016-10-09 23:00:00,1.7425
2016-10-09 23:15:00,1.9749
2016-10-09 23:30:00,1.5102
2016-10-09 23:45:00,1.7425
2016-10-10 00:00:00,1.8587
2016-10-10 00:15:00,1.7425
2016-10-10 00:30:00,1.5102
2016-10-10 00:45:00,1.5102
2016-10-10 01:00:00,1.5102
2016-10-10 01:15:00,1.3940000000000001
2016-10-10 01:30:00,1.5102
2016-10-10 01:45:00,1.2779
2016-10-10 02:00:00,1.7425
2016-10-10 02:15:00,1.2779
2016-10-10 02:30:00,1.3940000000000001
2016-10-10 02:45:00,1.5102
2016-10-10 03:00:00,1.5102
2016-10-10 03:15:00,1.1617
2016-10-10 03:30:00,1.6264
2016-10-10 03:45:00,1.2779
2016-10-10 04:00:00,1.5102
2016-10-10 04:15:00,1.2779
2016-10-10 04:30:00,1.8587
2016-10-10 04:45:00,1.9749
2016-10-10 05:00:00,4.1821
2016-10-10 05:15:00,3.9498
2016-10-10 05:30:00,2.4396
2016-10-10 05:45:00,1.5102
2016-10-10 06:00:00,1.3940000000000001
2016-10-10 06:15:00,1.1617
2016-10-10 06:30:00,1.2779
2016-10-10 06:45:00,1.6264
2016-10-10 07:00:00,1.2779
2016-10-10 07:15:00,1.0455
2016-10-10 07:30:00,1.2779
2016-10-10 07:45:00,1.7425
2016-10-10 08:00:00,1.9749
2016-10-10 08:15:00,4.2983
2016-10-10 08:30:00,11.0361
2016-10-10 08:45:00,32.6437
2016-10-10 09:00:00,31.0174
2016-10-10 09:15:00,30.4365
2016-10-10 09:30:00,32.1791
2016-10-10 09:45:00,27.8808
2016-10-10 10:00:00,25.7897
2016-10-10 10:15:00,26.8352
2016-10-10 10:30:00,31.1335
2016-10-10 10:45:00,31.7144
2016-10-10 11:00:00,35.6642
2016-10-10 11:15:00,35.3157
2016-10-10 11:30:00,28.4616
2016-10-10 11:45:00,32.6437
2016-10-10 12:00:00,17.077
2016-10-10 12:15:00,6.854
2016-10-10 12:30:00,8.5966
2016-10-10 12:45:00,9.8744
2016-10-10 13:00:00,9.0613
2016-10-10 13:15:00,8.7127
2016-10-10 13:30:00,10.1068
2016-10-10 13:45:00,19.168
2016-10-10 14:00:00,35.6642
2016-10-10 14:15:00,42.0535
2016-10-10 14:30:00,42.7505
2016-10-10 14:45:00,42.7505
2016-10-10 15:00:00,44.0284
2016-10-10 15:15:00,48.9075
2016-10-10 15:30:00,44.6092
2016-10-10 15:45:00,46.5841
2016-10-10 16:00:00,50.0692
2016-10-10 16:15:00,50.3016
2016-10-10 16:30:00,47.2812
2016-10-10 16:45:00,25.6736
2016-10-10 17:00:00,7.0864
2016-10-10 17:15:00,7.3187
2016-10-10 17:30:00,4.4145
2016-10-10 17:45:00,3.3689
2016-10-10 18:00:00,2.4396
2016-10-10 18:15:00,2.5557
2016-10-10 18:30:00,1.7425
2016-10-10 18:45:00,1.3940000000000001
2016-10-10 19:00:00,1.6264
2016-10-10 19:15:00,2.2072
2016-10-10 19:30:00,1.8587
2016-10-10 19:45:00,1.9749
2016-10-10 20:00:00,1.7425
2016-10-10 20:15:00,2.0911
2016-10-10 20:30:00,1.8587
2016-10-10 20:45:00,1.9749
2016-10-10 21:00:00,1.8587
2016-10-10 21:15:00,2.0911
2016-10-10 21:30:00,1.8587
2016-10-10 21:45:00,1.8587
2016-10-10 22:00:00,1.8587
2016-10-10 22:15:00,1.9749
2016-10-10 22:30:00,1.9749
2016-10-10 22:45:00,1.9749
2016-10-10 23:00:00,2.0911
2016-10-10 23:15:00,1.9749
2016-10-10 23:30:00,1.6264
2016-10-10 23:45:00,1.5102
2016-10-11 00:00:00,1.3940000000000001
2016-10-11 00:15:00,1.6264
2016-10-11 00:30:00,1.2779
2016-10-11 00:45:00,1.2779
2016-10-11 01:00:00,1.0455
2016-10-11 01:15:00,1.3940000000000001
2016-10-11 01:30:00,1.3940000000000001
2016-10-11 01:45:00,1.2779
2016-10-11 02:00:00,1.1617
2016-10-11 02:15:00,1.2779
2016-10-11 02:30:00,1.5102
2016-10-11 02:45:00,1.3940000000000001
2016-10-11 03:00:00,1.7425
2016-10-11 03:15:00,1.3940000000000001
2016-10-11 03:30:00,1.1617
2016-10-11 03:45:00,1.3940000000000001
2016-10-11 04:00:00,1.1617
2016-10-11 04:15:00,1.5102
2016-10-11 04:30:00,1.1617
2016-10-11 04:45:00,1.9749
2016-10-11 05:00:00,3.6013
2016-10-11 05:15:00,1.2779
2016-10-11 05:30:00,1.0455
2016-10-11 05:45:00,1.1617
2016-10-11 06:00:00,0.9294
2016-10-11 06:15:00,1.9749
2016-10-11 06:30:00,1.7425
2016-10-11 06:45:00,1.7425
2016-10-11 07:00:00,1.6264
2016-10-11 07:15:00,1.9749
2016-10-11 07:30:00,1.3940000000000001
2016-10-11 07:45:00,1.5102
2016-10-11 08:00:00,2.5557
2016-10-11 08:15:00,4.6468
2016-10-11 08:30:00,4.0659
2016-10-11 08:45:00,6.2732
2016-10-11 09:00:00,6.157
2016-10-11 09:15:00,7.7834
2016-10-11 09:30:00,5.2276
2016-10-11 09:45:00,5.3438
2016-10-11 10:00:00,16.8446
2016-10-11 10:15:00,15.7991
2016-10-11 10:30:00,15.7991
2016-10-11 10:45:00,16.4961
2016-10-11 11:00:00,19.7489
2016-10-11 11:15:00,19.8651
2016-10-11 11:30:00,19.5165
2016-10-11 11:45:00,19.2842
2016-10-11 12:00:00,12.314
2016-10-11 12:15:00,6.157
2016-10-11 12:30:00,6.6217
2016-10-11 12:45:00,9.4098
2016-10-11 13:00:00,8.7127
2016-10-11 13:15:00,8.0157
2016-10-11 13:30:00,7.6672
2016-10-11 13:45:00,18.471
2016-10-11 14:00:00,17.4255
2016-10-11 14:15:00,17.5417
2016-10-11 14:30:00,16.9608
2016-10-11 14:45:00,18.471
2016-10-11 15:00:00,18.3548
2016-10-11 15:15:00,17.6578
2016-10-11 15:30:00,17.6578
2016-10-11 15:45:00,25.9059
2016-10-11 16:00:00,23.234
2016-10-11 16:15:00,17.1931
2016-10-11 16:30:00,18.1225
2016-10-11 16:45:00,21.6076
2016-10-11 17:00:00,8.1319
2016-10-11 17:15:00,8.2481
2016-10-11 17:30:00,5.1115
2016-10-11 17:45:00,3.8336
2016-10-11 18:00:00,3.0204
2016-10-11 18:15:00,2.6719
2016-10-11 18:30:00,2.3234
2016-10-11 18:45:00,2.0911
